MF Code,incept_date,schemecode,sdx_returns,sharpex_returns,sotinox_returns,betax_returns,alphax_returns,treynorx_returns,sdy_returns,sharpey_returns,sotinoy_returns,betay_returns,alphay_returns,treynory_returns,rank_sd,rank_sharpe,rank_sotino,rank_beta,rank_alpha,rank_treynor,index_name,s_name,avg_std_dev,avg_sharpe,avg_sotino,avg_beta,avg_alpha,avg_treyno,no_of_funds_total
Union Gilt Fund-Reg(G),2022-08-08,46221,4.27,-0.1,-0.19,1.33,-0.13,-1.81,0.17,0.1,0.16,1.36,0.0,-0.01,34,29,28,38,36,32,CRISIL Dynamic Gilt Index,Union Gilt Fund-Reg(G),2.89,-0.02,-0.05,0.91,-0.03,1.95,38
Mahindra Manulife Short Term Fund-Reg(G),2021-02-23,45310,1.21,0.05,0.08,1.39,0.07,3.28,0.04,0.35,0.68,0.29,0.01,0.01,8,19,20,29,7,17,CRISIL Short Duration Debt Index,Mahindra Manulife Short Term Fund-Reg(G),1.26,-0.07,0.04,0.54,0.03,18.28,32
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Fund-Reg(G),2025-02-18,49624,,0.26,0.31,0.25,0.12,19.13,,,,,,0.08,,3,1,6,1,4,CRISIL-IBX AAA NBFC-HFC Index - Jun 2027,Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Fund-Reg(G),1.26,-0.07,0.04,0.54,0.03,18.28,32
Aditya Birla SL BSE 500 Momentum 50 Index Fund-Reg(G),2025-08-08,50025,,0.04,0.07,1.08,0.55,1.11,,,,,,0.0,,117,124,240,12,37,BSE 500 Momentum 50 - TRI,Aditya Birla SL BSE 500 Momentum 50 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Samco Mid Cap Fund-Reg(G),2026-02-10,50634,,-0.05,-0.07,0.86,-0.73,,,,,,,,,34,34,5,35,,Nifty Midcap 150 - TRI,Samco Mid Cap Fund-Reg(G),16.09,0.13,0.34,0.95,0.17,2.63,32
Invesco India Nifty G-sec Jul 2027 Index Fund-Reg(G),2023-03-20,47794,0.91,0.21,0.25,0.27,0.05,11.77,0.05,0.34,0.71,0.3,0.01,0.05,7,10,9,7,9,7,Nifty G-sec Jul 2027 Index,Invesco India Nifty G-sec Jul 2027 Index Fund-Reg(G),1.27,0.15,0.21,0.39,0.05,192.03,22
Baroda BNP Paribas Income Plus Arbitrage Active FoF-Reg(G),2025-05-23,49897,,-0.24,-0.45,0.04,-0.04,10.56,,,,,,0.04,,119,121,34,100,30,NIFTY Composite Debt Index,Baroda BNP Paribas Income Plus Arbitrage Active FoF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Nippon India FMP-XLIV-1-1743D(G),2022-09-21,46914,0.93,0.27,0.31,0.34,0.07,25.5,0.05,0.35,0.75,0.25,0.01,0.1,20,11,6,38,9,13,NIFTY Medium to Long Duration Debt Index,Nippon India FMP-XLIV-1-1743D(G),1.06,0.22,0.21,0.37,0.05,64.17,49
Mirae Asset Nifty 100 ESG Sector Leaders FoF-Reg(G),2020-11-18,45135,12.65,0.05,0.09,0.99,-0.09,-5.22,0.89,0.02,0.03,2.61,-0.01,-0.02,38,91,93,112,103,98,Nifty100 ESG Sector Leaders - TRI,Mirae Asset Nifty 100 ESG Sector Leaders FoF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Kotak BSE PSU Index Fund-Reg(G),2024-07-31,48890,,-0.1,-0.18,1.01,-0.06,-0.88,,,,,,0.0,,203,208,234,56,78,BSE PSU - TRI,Kotak BSE PSU Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Mirae Asset Nifty SDL June 2028 Index Fund-Reg(G),2023-03-31,47763,1.47,0.13,0.22,0.45,0.05,10.21,0.07,0.23,0.47,0.32,0.01,0.04,29,42,34,34,35,23,Nifty SDL June 2028 Index,Mirae Asset Nifty SDL June 2028 Index Fund-Reg(G),1.48,0.13,0.16,0.5,0.04,15.64,58
Axis Nifty500 Quality 50 Index Fund-Reg(G),2025-09-10,49731,,-0.08,-0.18,1.0,-0.1,-7.86,,,,,,-0.03,,194,206,219,177,136,Nifty500 Quality 50 - TRI,Axis Nifty500 Quality 50 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
ICICI Pru Retirement Fund-Pure Debt Plan(G),2019-02-27,25670,1.48,-0.16,-0.32,0.05,-0.08,-0.78,0.05,0.25,0.49,0.37,0.01,0.0,3,21,20,1,18,13,NIFTY Composite Debt Index,ICICI Pru Retirement Fund-Pure Debt Plan(G),2.42,-0.03,-0.05,0.87,-0.03,1.31,23
Aditya Birla SL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Reg(G),2024-10-08,49201,,0.3,0.22,0.16,0.06,329.09,,,,,,1.31,,1,9,3,8,1,CRISIL-IBX AAA NBFC-HFC Index - Sep 2026,Aditya Birla SL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Reg(G),1.26,-0.07,0.04,0.54,0.03,18.28,32
ICICI Pru Nifty EV & New Age Automotive ETF,2025-04-07,49189,,0.18,0.33,1.0,-0.05,-3.5,,,,,,-0.01,,61,65,147,211,97,Nifty EV and New Age Automotive - TRI,ICICI Pru Nifty EV & New Age Automotive ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
PGIM India Dynamic Term Fund(G),2012-01-12,15247,2.59,-0.07,-0.18,1.05,-0.06,-2.62,0.13,0.13,0.22,1.04,0.0,-0.01,14,16,17,17,16,19,CRISIL Dynamic Bond Index,PGIM India Dynamic Term Fund(G),2.42,-0.03,-0.05,0.87,-0.03,1.31,23
Kotak Multi Asset Active FOF-Reg(G),2026-04-27,50818,,0.02,0.04,0.34,0.19,,,,,,,,,99,99,49,59,,NIFTY 50 - TRI,Kotak Multi Asset Active FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Mirae Asset Nifty 8-13 yr G-Sec ETF,2023-03-31,47899,2.56,0.09,0.19,0.97,0.0,-0.4,0.13,0.17,0.28,1.04,0.01,0.0,12,10,10,28,12,10,Nifty 8-13 yr G-Sec,Mirae Asset Nifty 8-13 yr G-Sec ETF,1.67,-1.35,-0.24,0.79,0.06,-74.38,30
JioBlackRock Nifty 50 ETF,2026-08-14,51060,,-7.62,-1.84,0.78,-1.25,,,,,,,,,270,270,10,271,,NIFTY 50 - TRI,JioBlackRock Nifty 50 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Quantum Multi Asset Active FoF-Reg(G),2012-07-11,20096,5.89,0.24,0.4,0.42,0.32,0.13,0.31,0.09,0.16,0.8,0.02,0.0,18,45,49,54,52,68,NIFTY 50 - TRI,Quantum Multi Asset Active FoF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
UTI Nifty Midcap 150 Index Fund-Reg(G),2024-11-28,49368,,0.01,0.01,1.0,-0.08,0.88,,,,,,0.0,,147,147,144,105,43,Nifty Midcap 150 - TRI,UTI Nifty Midcap 150 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Kotak Nifty 50 Value 20 ETF,2015-12-02,31116,12.73,0.02,0.04,1.0,-0.01,-17.36,0.91,0.01,0.02,0.96,0.0,-0.07,40,173,173,144,94,190,Nifty50 Value 20 - TRI,Kotak Nifty 50 Value 20 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Groww Multi Asset Omni FOF-Reg(G),2025-12-22,50379,,0.04,0.07,0.82,0.61,,,,,,,,,96,98,83,40,,NIFTY 500 - TRI,Groww Multi Asset Omni FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Tata Multi Sector Passive FOF-Reg(G),2026-07-09,50755,,-0.38,-0.53,0.83,0.0,,,,,,,,,126,123,84,90,,NIFTY 500 - TRI,Tata Multi Sector Passive FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Sundaram LT Micro Cap Tax Adv Fund-Sr III-Reg(G),2016-11-18,36026,18.33,0.12,0.24,0.82,-0.19,3.43,1.16,0.01,0.02,0.88,0.0,0.01,50,25,24,5,45,8,Nifty Smallcap 100,Sundaram LT Micro Cap Tax Adv Fund-Sr III-Reg(G),14.52,0.11,0.21,0.98,0.08,-5.07,53
Mirae Asset BSE Midcap 150 Momentum 30 ETF,2026-07-16,50929,,0.52,1.35,1.23,0.83,,,,,,,,,4,4,267,15,,BSE Midcap 150 Momentum 30 - TRI,Mirae Asset BSE Midcap 150 Momentum 30 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund-Reg(G),2024-04-26,48786,,-0.01,-0.02,1.0,-0.09,-4.23,,,,,,-0.02,,161,161,212,136,97,Nifty500 Multicap Infrastructure 50:30:20 - TRI,Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Mahindra Manulife Overnight Fund-Reg(G),2019-07-23,42560,0.2,-0.98,-0.26,0.99,0.01,4303.33,0.0,1.63,0.11,0.0,0.0,17.08,21,19,23,29,12,3,CRISIL Liquid Overnight Index,Mahindra Manulife Overnight Fund-Reg(G),0.2,-1.58,-0.3,0.91,-0.01,1596.11,35
Motilal Oswal Asset Allocation Passive FoF-Conservative-Reg(G),2021-03-12,45346,5.57,0.33,0.64,0.36,0.35,3.15,0.44,0.06,0.09,0.69,0.02,0.01,17,25,33,51,51,48,Nifty 5 yr Benchmark G-Sec Index TRI,Motilal Oswal Asset Allocation Passive FoF-Conservative-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Mirae Asset Hang Seng TECH ETF FoF-Reg(G),2021-12-08,46071,37.22,0.1,0.28,-0.24,1.08,-30.04,2.4,0.12,0.25,1.53,0.28,-0.12,46,53,53,3,37,51,Hang Seng TECH TRI,Mirae Asset Hang Seng TECH ETF FoF-Reg(G),18.54,0.3,0.64,0.37,1.39,24.2,54
Quant Gilt Fund-Reg(G),2022-12-21,47345,2.33,-0.17,-0.34,1.05,-0.14,-2.17,0.06,0.21,0.41,0.52,0.01,-0.01,8,35,35,22,37,33,CRISIL Dynamic Gilt Index,Quant Gilt Fund-Reg(G),2.89,-0.02,-0.05,0.91,-0.03,1.95,38
AlphaGrep Multi Asset Allocation Fund-Reg(G),2026-07-24,50972,,0.8,1.76,0.53,2.41,,,,,,,,,1,1,12,2,,NIFTY Composite Debt Index,AlphaGrep Multi Asset Allocation Fund-Reg(G),8.2,0.24,0.46,0.76,0.63,3.04,30
Groww Value Fund-Reg(G),2015-09-07,33606,13.44,0.13,0.25,0.96,0.05,-6.0,0.95,0.01,0.01,0.97,0.0,-0.02,8,16,16,11,20,14,NIFTY 500 - TRI,Groww Value Fund-Reg(G),14.33,-0.01,0.27,0.95,0.15,-3.44,23
Navi Liquid Fund-Reg(G),2010-02-19,8544,0.21,-0.44,-0.12,0.93,-0.03,-59.55,0.01,0.6,0.71,0.0,0.01,-0.24,2,38,39,24,42,38,CRISIL Liquid Debt Index,Navi Liquid Fund-Reg(G),0.24,-0.32,-0.04,0.69,0.0,-140.8,41
Tata Nifty G-Sec Dec 2026 Index Fund-Reg(G),2023-01-16,47436,0.72,0.14,0.13,0.19,0.03,29.86,0.04,0.33,0.72,0.24,0.01,0.12,4,15,18,4,18,4,Nifty G-sec Dec 2026 Index,Tata Nifty G-Sec Dec 2026 Index Fund-Reg(G),1.27,0.15,0.21,0.39,0.05,192.03,22
Taurus ELSS Tax Saver Fund-Reg(G),1996-03-31,3314,12.81,0.11,0.21,0.92,0.23,-7.41,0.93,0.03,0.05,0.9,0.02,-0.03,13,32,30,14,16,33,BSE 500 - TRI,Taurus ELSS Tax Saver Fund-Reg(G),14.52,0.11,0.21,0.98,0.08,-5.07,53
Aditya Birla SL US Treasury 1-3 Year Bonds ETFs Passive FOF-Reg(G),2023-10-31,48274,,0.24,0.58,-0.38,0.23,-13.36,0.19,0.09,0.18,-0.02,0.02,-0.05,,1,1,1,2,18,Bloomberg US Treasury 1-3 Year Index,Aditya Birla SL US Treasury 1-3 Year Bonds ETFs Passive FOF-Reg(G),1.67,-1.35,-0.24,0.79,0.06,-74.38,30
Nippon India ETF Nifty Dividend Opportunities 50,2014-04-15,17481,14.29,0.1,0.2,1.0,-0.03,-11.19,1.08,0.01,0.02,1.09,0.0,-0.04,57,95,93,46,187,161,Nifty Dividend Opportunities 50 - TRI,Nippon India ETF Nifty Dividend Opportunities 50,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Mirae Asset Nifty 50 Index Fund-Reg(G),2024-10-24,48894,,-0.13,-0.2,1.0,-0.08,-11.97,,,,,,-0.05,,214,212,106,88,172,NIFTY 50 - TRI,Mirae Asset Nifty 50 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Sundaram Income Plus Arbitrage Active FoF-Reg(G),2026-01-12,50612,,-0.24,-0.36,0.28,-0.03,,,,,,,,,120,119,44,98,,Nifty Short Duration Debt Index,Sundaram Income Plus Arbitrage Active FoF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Tata Nifty Financial Services Index Fund-Reg(G),2024-04-26,48760,,0.05,0.08,1.0,-0.12,-6.45,,,,,,-0.03,,109,109,70,218,131,Nifty Financial Services - TRI,Tata Nifty Financial Services Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Nippon India FMP-XLI-8-3654D(G),2019-04-26,43259,1.81,0.13,0.27,0.73,0.05,6.73,0.08,0.22,0.42,0.29,0.01,0.03,29,45,16,45,19,29,CRISIL Dynamic Gilt Index,Nippon India FMP-XLI-8-3654D(G),1.06,0.22,0.21,0.37,0.05,64.17,49
UTI Nifty Alpha Low-Volatility 30 Index Fund-Reg(G),2024-11-28,49366,,-0.16,-0.24,1.0,-0.09,-7.94,,,,,,-0.03,,225,223,97,132,139,NIFTY Alpha Low-Volatility 30 - TRI,UTI Nifty Alpha Low-Volatility 30 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
ICICI Pru FMP-88-1303D-S(G),2023-03-14,47688,0.65,0.22,0.18,0.2,0.04,1056.74,0.04,0.36,0.8,0.14,0.01,4.19,6,23,34,15,34,2,CRISIL Medium Duration Debt Index,ICICI Pru FMP-88-1303D-S(G),1.06,0.22,0.21,0.37,0.05,64.17,49
360 ONE ELSS Tax Saver Nifty 50 Index Fund-Reg(G),2022-12-28,47302,12.09,0.04,0.07,0.99,-0.04,-11.54,0.88,0.02,0.03,0.99,0.01,-0.05,3,49,49,30,35,45,NIFTY 50 - TRI,360 ONE ELSS Tax Saver Nifty 50 Index Fund-Reg(G),14.52,0.11,0.21,0.98,0.08,-5.07,53
Bank of India Credit Risk Fund-Reg(G),2015-02-27,30390,4.05,0.21,1.27,-0.21,0.25,-45.18,0.03,0.12,0.15,0.04,0.0,-0.18,12,10,4,1,4,15,CRISIL Credit Risk Debt Index,Bank of India Credit Risk Fund-Reg(G),2.51,0.26,0.62,0.33,0.17,7.77,15
DSP US Specific Debt Passive FoF-Reg(G),2024-03-18,48492,,0.17,0.38,-0.52,0.21,-18.4,0.38,0.06,0.1,0.43,0.02,-0.07,,47,46,2,55,49,MSCI U.S. Government Bond Index,DSP US Specific Debt Passive FoF-Reg(G),18.54,0.3,0.64,0.37,1.39,24.2,54
Bank of India Midcap Tax Fund-Sr 1-Reg(G),2018-02-19,38076,17.46,0.17,0.32,1.16,0.43,6.25,1.25,0.0,0.0,1.04,-0.01,0.02,45,8,8,51,6,1,BSE 500 - TRI,Bank of India Midcap Tax Fund-Sr 1-Reg(G),14.52,0.11,0.21,0.98,0.08,-5.07,53
Kotak Nifty 50 Equal Weight Index Fund-Reg(G),2024-12-23,49426,,0.03,0.05,1.0,-0.11,-5.34,,,,,,-0.02,,136,137,82,198,115,NIFTY50 Equal Weight - TRI,Kotak Nifty 50 Equal Weight Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Motilal Oswal BSE Low Volatility Index Fund-Reg(G),2022-03-23,46438,12.4,0.03,0.06,0.93,-0.04,-16.38,0.72,-0.01,-0.02,0.7,-0.02,-0.06,29,130,133,11,40,206,BSE Low Volatility Index - TRI,Motilal Oswal BSE Low Volatility Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Mirae Asset Global Electric & Autonomous Vehicles Equity Passive FOF-Reg(G),2022-09-07,46002,24.89,0.16,0.32,0.32,1.09,23.61,1.41,0.0,0.0,1.12,-0.01,0.09,39,49,50,15,36,22,Solactive Autonomous & Electric Vehicles Index - TRI,Mirae Asset Global Electric & Autonomous Vehicles Equity Passive FOF-Reg(G),18.54,0.3,0.64,0.37,1.39,24.2,54
Axis Nifty SDL Sep 2026 Debt Index Fund-Reg(G),2022-11-22,47113,0.67,0.24,0.2,0.17,0.04,479.73,0.04,0.34,0.77,0.14,0.01,1.9,3,5,14,3,14,2,Nifty SDL Sep 2026 Index,Axis Nifty SDL Sep 2026 Debt Index Fund-Reg(G),1.27,0.15,0.21,0.39,0.05,192.03,22
TRUSTMF FMP-SR-II-Reg(G),2023-03-31,45723,0.51,0.92,0.48,0.12,0.13,-884.07,0.03,0.65,1.22,0.12,0.02,-3.51,3,1,2,1,2,48,CRISIL Medium Duration Debt Index,TRUSTMF FMP-SR-II-Reg(G),1.06,0.22,0.21,0.37,0.05,64.17,49
UTI CRISIL SDL Maturity June 2027 Index Fund-Reg(G),2023-01-11,47369,0.88,0.23,0.26,0.25,0.06,34.27,0.05,0.33,0.68,0.2,0.01,0.14,10,8,21,11,30,9,CRISIL IBX SDL Index - June 2027,UTI CRISIL SDL Maturity June 2027 Index Fund-Reg(G),1.48,0.13,0.16,0.5,0.04,15.64,58
DSP Nifty Bank Index Fund-Reg(G),2024-05-31,48801,,0.0,0.01,1.0,-0.08,-1.54,,,,,,-0.01,,149,149,114,102,83,NIFTY BANK - TRI,DSP Nifty Bank Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Baroda BNP Paribas Aqua FoF-Reg(G),2021-05-07,45484,14.61,0.17,0.34,0.56,0.61,7.64,0.83,-0.01,-0.01,0.98,-0.02,0.03,12,48,48,47,48,41,MSCI World,Baroda BNP Paribas Aqua FoF-Reg(G),18.54,0.3,0.64,0.37,1.39,24.2,54
Bank of India Conservative Hybrid Fund-Reg(G),2009-03-18,7569,3.8,-0.03,-0.06,0.98,-0.11,-2.8,0.3,0.0,-0.01,1.11,-0.01,-0.01,12,23,23,13,24,18,CRISIL Hybrid 85+15 - Conservative Index,Bank of India Conservative Hybrid Fund-Reg(G),4.04,0.06,0.14,0.99,0.01,-1.7,27
Edelweiss Nifty 1D Rate Liquid ETF(G),2025-10-06,50360,,-5.8,-0.7,0.67,-0.05,,,,,,,,,33,30,11,26,,Nifty 1D Rate Index,Edelweiss Nifty 1D Rate Liquid ETF(G),1.67,-1.35,-0.24,0.79,0.06,-74.38,30
UTI FTIF-XXXVI-I(1574D)(G),2023-02-28,47684,0.95,0.21,0.26,0.33,0.05,18.4,0.06,0.28,0.58,0.33,0.01,0.07,23,24,20,37,18,21,CRISIL Short Duration Debt Index,UTI FTIF-XXXVI-I(1574D)(G),1.06,0.22,0.21,0.37,0.05,64.17,49
Aditya Birla SL BSE 500 Quality 50 Index Fund-Reg(G),2025-08-08,50026,,0.0,0.0,0.85,0.29,-5.8,,,,,,-0.02,,153,154,7,18,122,BSE 500 Quality 50 - TRI,Aditya Birla SL BSE 500 Quality 50 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Zerodha Nifty 50 ETF,2025-10-14,50265,,-0.3,-0.41,1.0,0.04,,,,,,,,,252,252,220,48,,NIFTY 50 - TRI,Zerodha Nifty 50 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Tata Nifty Realty Index Fund-Reg(G),2024-04-26,48684,,-0.05,-0.09,1.0,-0.11,-5.49,,,,,,-0.02,,177,180,123,205,118,NIFTY REALTY - TRI,Tata Nifty Realty Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Quantum Nifty 50 ETF,2008-07-10,5382,12.16,0.05,0.08,1.0,-0.01,-10.94,,,,,,-0.04,10,160,160,153,80,155,NIFTY 50 - TRI,Quantum Nifty 50 ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
TRUSTMF Short Term Fund-Reg(G),2021-08-06,45652,1.17,0.02,0.03,0.35,0.01,3.18,0.04,0.31,0.56,0.34,0.01,0.01,4,22,23,9,26,18,CRISIL Short Duration Debt Index,TRUSTMF Short Term Fund-Reg(G),1.26,-0.07,0.04,0.54,0.03,18.28,32
ITI Arbitrage Fund-Reg(G),2019-09-09,44126,0.49,-0.07,-0.05,0.53,-0.04,-26.56,0.07,0.17,0.39,-0.09,0.01,-0.11,15,19,19,29,28,8,Nifty 50 Arbitrage,ITI Arbitrage Fund-Reg(G),0.48,-0.32,-0.23,0.37,-0.03,-31.33,32
Motilal Oswal BSE 1000 Index Fund-Reg(G),2025-06-25,49898,,-0.13,-0.2,1.02,0.34,-6.07,,,,,,-0.02,,216,214,235,17,127,BSE 1000 - TRI,Motilal Oswal BSE 1000 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Union Dynamic Term Fund(G),2012-02-13,16032,3.6,-0.11,-0.22,1.51,-0.13,-2.04,0.15,0.11,0.18,1.16,0.0,-0.01,21,17,18,23,21,18,CRISIL Dynamic Bond Index,Union Dynamic Term Fund(G),2.42,-0.03,-0.05,0.87,-0.03,1.31,23
Angel One Nifty Total Market Index Fund-Reg(G),2025-02-28,49647,,0.08,0.14,1.0,-0.09,-6.0,,,,0.0,,-0.02,,84,87,81,143,125,Nifty Total Market - TRI,Angel One Nifty Total Market Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Groww Money Market Fund-Reg(G),2025-11-19,50361,,-0.66,-0.55,0.12,-0.08,,,,,,,,,26,26,1,26,,CRISIL Money Market Index,Groww Money Market Fund-Reg(G),0.53,0.22,0.11,0.58,0.07,40.98,23
Motilal Oswal 5 Year G-Sec FoF-Reg(G),2021-10-06,45925,2.84,0.04,0.1,0.84,0.02,1.39,0.54,0.04,0.07,-0.31,0.02,0.01,11,95,92,85,85,57,Nifty 5 yr Benchmark G-Sec Index TRI,Motilal Oswal 5 Year G-Sec FoF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Motilal Oswal Nifty Energy ETF,2025-10-13,50367,,0.02,0.08,1.0,-0.05,,,,,,,,,172,161,98,223,,NIFTY ENERGY - TRI,Motilal Oswal Nifty Energy ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
PGIM India Global Select Real Estate Securities FoF-Reg(G),2021-12-03,46019,13.91,0.19,0.4,0.51,0.66,17.44,0.84,0.02,0.03,0.77,0.01,0.07,11,45,45,44,47,27,FTSE EPRA/NAREIT Developed Index,PGIM India Global Select Real Estate Securities FoF-Reg(G),18.54,0.3,0.64,0.37,1.39,24.2,54
ICICI Pru BSE Insurance ETF,2026-07-31,50991,,-2.8,-1.61,0.71,-1.32,,,,,,,,,265,268,7,272,,BSE Insurance - TRI,ICICI Pru BSE Insurance ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
SBI NIFTY 1D Rate Liquid ETF(G),2025-08-08,50024,,-5.64,-0.68,0.64,-0.06,-8756.27,,,,,,-34.75,,44,44,20,43,41,Nifty 1D Rate Index,SBI NIFTY 1D Rate Liquid ETF(G),0.24,-0.32,-0.04,0.69,0.0,-140.8,41
Taurus Large Cap Fund-Reg(G),1995-02-28,3305,12.85,0.17,0.32,0.94,0.45,3.1,0.99,0.02,0.02,1.03,0.0,0.01,20,1,1,10,3,1,BSE 100 - TRI,Taurus Large Cap Fund-Reg(G),12.79,-0.21,0.06,0.97,0.07,-8.46,33
HDFC Nifty PSU Bank ETF,2024-01-31,48522,,0.05,0.09,1.0,-0.02,8.42,1.85,-0.02,-0.03,1.5,-0.05,0.03,,146,146,121,162,17,NIFTY PSU BANK - TRI,HDFC Nifty PSU Bank ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Nippon India FMP-XLV-5-1158D(G),2023-03-31,47900,0.6,0.81,0.49,0.19,0.14,53.05,0.03,0.67,1.32,0.11,0.02,0.21,3,2,1,13,1,10,CRISIL Medium Duration Debt Index,Nippon India FMP-XLV-5-1158D(G),1.06,0.22,0.21,0.37,0.05,64.17,49
Groww Nifty India Railways PSU Index Fund-Reg(G),2025-02-04,49495,,-0.21,-0.37,1.0,0.11,-30.52,,,,,,-0.12,,233,239,124,23,214,Nifty India Railways PSU Index - TRI,Groww Nifty India Railways PSU Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Nippon India ETF Nifty 50 Shariah BeES,2009-03-18,7599,14.67,-0.07,-0.12,0.99,-0.09,-25.73,0.83,-0.01,-0.02,0.72,-0.02,-0.1,66,221,222,31,244,196,Nifty50 Shariah - TRI,Nippon India ETF Nifty 50 Shariah BeES,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Mirae Asset Nifty India New Age Consumption ETF,2024-12-26,49489,,-0.01,-0.02,1.0,-0.59,-6.38,,,,,,-0.03,,209,208,123,267,124,Nifty India New Age Consumption - TRI,Mirae Asset Nifty India New Age Consumption ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Quant Equity Savings Fund-Reg(G),2025-07-24,50041,,0.04,0.08,0.36,0.31,4.94,,,,,,0.02,,17,17,4,3,1,NIFTY 50 Equity Savings Index - TRI,Quant Equity Savings Fund-Reg(G),4.47,0.06,0.12,0.78,0.12,-1.78,24
Quantum Multi Asset Allocation Fund-Reg(G),2024-03-07,48217,,0.06,0.1,0.5,0.17,-2.8,0.39,0.06,0.1,1.32,0.01,-0.01,,34,34,7,33,30,NIFTY Composite Debt Index,Quantum Multi Asset Allocation Fund-Reg(G),8.2,0.24,0.46,0.76,0.63,3.04,30
PGIM India Equity Savings Fund(G),2004-02-05,845,2.77,-0.06,-0.1,0.56,-0.05,-2.37,0.16,0.06,0.11,0.49,0.0,-0.01,5,23,23,10,23,13,NIFTY 50 Equity Savings Index,PGIM India Equity Savings Fund(G),4.47,0.06,0.12,0.78,0.12,-1.78,24
Union Income Plus Arbitrage Active FOF-Reg(G),2025-06-12,49932,,-0.44,-1.03,0.69,-0.08,0.55,,,,,,0.0,,130,132,76,101,62,CRISIL Composite Bond Index,Union Income Plus Arbitrage Active FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
Motilal Oswal BSE Quality Index Fund-Reg(G),2022-08-22,46744,16.02,0.13,0.27,1.1,0.42,-7.94,1.01,0.0,0.0,0.92,-0.01,-0.03,54,67,54,243,16,138,BSE Quality Index - TRI,Motilal Oswal BSE Quality Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Quant Overnight Fund-Reg(G),2022-12-05,47327,0.28,-0.58,-0.22,1.22,0.03,-105.16,0.01,0.57,0.7,0.0,0.0,-0.42,33,1,3,37,1,31,CRISIL Liquid Overnight Index,Quant Overnight Fund-Reg(G),0.2,-1.58,-0.3,0.91,-0.01,1596.11,35
Kotak Long Term Fund-Reg(G),2024-03-11,48538,,-0.1,-0.2,1.4,-0.1,-1.29,0.21,0.1,0.16,1.64,0.0,-0.01,,23,23,26,23,21,NIFTY Long Duration Debt Index,Kotak Long Term Fund-Reg(G),3.36,-0.24,-0.13,1.09,-0.01,0.01,25
