MF Code,incept_date,schemecode,sdx_returns,sharpex_returns,sotinox_returns,betax_returns,alphax_returns,treynorx_returns,sdy_returns,sharpey_returns,sotinoy_returns,betay_returns,alphay_returns,treynory_returns,rank_sd,rank_sharpe,rank_sotino,rank_beta,rank_alpha,rank_treynor,index_name,s_name,avg_std_dev,avg_sharpe,avg_sotino,avg_beta,avg_alpha,avg_treyno,no_of_funds_total
Motilal Oswal BSE Low Volatility Index Fund-Reg(G),2022-03-23,46438,12.18,0.16,0.28,0.92,0.1,2.09,0.72,-0.01,-0.02,0.7,-0.02,0.01,27,56,56,6,17,169,BSE Low Volatility Index - TRI,Motilal Oswal BSE Low Volatility Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
Canara Rob Corp Bond Fund-Reg(G),2014-02-07,23504,1.14,-0.06,-0.1,0.37,-0.04,0.35,0.05,0.29,0.54,0.35,0.01,0.0,4,21,21,5,21,21,CRISIL Corporate Bond Index,Canara Rob Corp Bond Fund-Reg(G),1.29,0.12,0.19,0.41,0.02,4.37,21
Shriram Overnight Fund-Reg(G),2022-08-26,46777,0.17,-0.84,-0.2,0.91,0.0,932.1,0.0,0.99,0.08,0.0,0.0,3.7,3,29,28,12,20,16,CRISIL Liquid Overnight Index,Shriram Overnight Fund-Reg(G),0.18,-0.84,-0.2,0.94,0.0,-9.09,34
Angel One Nifty 1D Rate Liquid ETF(G),2025-03-25,49740,,-4.16,-0.61,0.7,-0.05,0.58,,,,,,0.0,,32,31,14,29,16,Nifty 1D Rate Index,Angel One Nifty 1D Rate Liquid ETF(G),3.97,-0.81,-0.02,0.68,0.02,-30.45,32
Groww BSE Power ETF,2025-08-05,50007,,0.05,0.13,1.01,0.13,,,,,,,,,141,136,232,29,,BSE Power Index - TRI,Groww BSE Power ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
Mirae Asset Nifty 100 ESG Sector Leaders ETF,2020-11-18,45134,12.23,0.14,0.25,1.0,-0.05,5.54,0.9,0.02,0.04,1.0,0.01,0.02,28,83,89,51,202,132,Nifty100 ESG Sector Leaders - TRI,Mirae Asset Nifty 100 ESG Sector Leaders ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
ICICI Pru Diversified Debt Strategy Active FOF(G),2003-12-18,1707,1.26,0.17,0.26,0.43,0.04,2.52,0.06,0.29,0.5,0.44,0.01,0.01,3,48,54,26,51,48,NIFTY Composite Debt Index,ICICI Pru Diversified Debt Strategy Active FOF(G),9.87,-0.25,0.06,0.71,0.57,10.68,64
ICICI Pru Nifty50 Value 20 Index Fund-Reg(G),2024-02-02,48523,,-0.11,-0.18,1.0,-0.07,4.33,0.92,0.01,0.01,0.96,0.0,0.02,,146,148,99,59,151,Nifty50 Value 20 - TRI,ICICI Pru Nifty50 Value 20 Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
HDFC NIFTY Realty Index Fund-Reg(G),2024-03-26,48654,,-0.16,-0.27,1.0,-0.07,-3.7,,,,,,-0.01,,161,167,177,53,181,NIFTY REALTY - TRI,HDFC NIFTY Realty Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
Zerodha Nifty 8-13 Yr G-Sec ETF,2025-08-14,50176,,-0.48,-0.73,0.99,-0.02,,,,,,,,,38,38,18,15,,Nifty 8-13 yr G-Sec,Zerodha Nifty 8-13 Yr G-Sec ETF,2.61,0.0,-0.01,0.88,-0.06,2.97,37
DSP Global Clean Energy Overseas Equity Omni FoF-Reg(G),2009-08-14,7866,18.11,0.17,0.35,0.51,0.64,64.16,1.19,-0.03,-0.05,0.96,-0.05,0.25,32,45,43,49,44,19,MSCI ACWI IMI Clean Energy Infrastructure Index,DSP Global Clean Energy Overseas Equity Omni FoF-Reg(G),17.15,0.27,0.54,0.37,1.06,-42.5,56
Motilal Oswal Nifty 50 Equal Weight ETF,2025-05-02,49858,,-0.12,-0.16,1.0,-0.01,,,,,,,,,176,173,209,83,,NIFTY50 Equal Weight - TRI,Motilal Oswal Nifty 50 Equal Weight ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
Motilal Oswal Services Fund-Reg(G),2025-06-09,49929,,-0.29,-0.43,0.84,0.22,,,,,,,,,95,101,10,37,,Nifty Services Sector - TRI,Motilal Oswal Services Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
Kotak FMP-308-1125D(G),2023-03-29,47570,0.49,0.64,0.34,0.17,0.09,290.1,0.03,0.62,1.17,0.12,0.02,1.15,5,3,17,4,7,2,NIFTY Medium Duration Debt Index,Kotak FMP-308-1125D(G),0.85,0.26,0.25,0.37,0.05,45.11,74
Tata Nifty India Digital ETF FoF-Reg(G),2022-04-13,46355,17.98,0.14,0.23,0.97,-0.14,1.81,1.04,0.02,0.03,1.8,0.0,0.01,44,54,59,67,84,52,Nifty India Digital - TRI,Tata Nifty India Digital ETF FoF-Reg(G),9.87,-0.25,0.06,0.71,0.57,10.68,64
Edelweiss CRISIL IBX AAA Financial Services Bond - Jan 2028 Index Fund-Reg(G),2024-11-27,49393,,0.18,0.28,0.36,0.11,15.17,,,,,,0.06,,39,33,24,2,23,CRISIL-IBX AAA Financial Services Index - Jan 2028,Edelweiss CRISIL IBX AAA Financial Services Bond - Jan 2028 Index Fund-Reg(G),1.44,0.17,0.23,0.52,0.04,18.14,60
Aditya Birla SL Nifty Next 50 ETF,2018-12-18,38262,17.18,0.23,0.42,1.0,0.0,8.32,1.37,0.02,0.03,1.24,0.02,0.03,100,39,41,114,44,77,NIFTY NEXT 50 - TRI,Aditya Birla SL Nifty Next 50 ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
Axis FTP-113-1228D-Reg(G),2023-03-21,47799,0.56,0.29,0.19,0.2,0.04,110.0,0.03,0.5,1.06,0.12,0.01,0.44,8,16,50,5,40,11,CRISIL Medium Duration Debt Index,Axis FTP-113-1228D-Reg(G),0.85,0.26,0.25,0.37,0.05,45.11,74
DSP Nifty Midcap 150 Quality 50 ETF,2021-12-23,46157,15.11,0.15,0.28,1.0,-0.02,6.1,1.05,0.03,0.05,0.85,0.02,0.02,82,81,76,179,132,109,NIFTY Midcap150 Quality 50 - TRI,DSP Nifty Midcap 150 Quality 50 ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
Bank of India Credit Risk Fund-Reg(G),2015-02-27,30390,2.88,0.11,0.53,-0.09,0.1,-112.59,0.03,0.12,0.15,0.04,0.0,-0.45,12,13,5,1,7,15,CRISIL Credit Risk Debt Index,Bank of India Credit Risk Fund-Reg(G),2.25,0.26,0.57,0.33,0.14,17.55,15
PGIM India Arbitrage Fund-Reg(G),2014-08-27,28514,0.44,-0.08,-0.04,0.45,-0.05,21.24,0.06,0.17,0.41,0.01,0.01,0.08,18,23,23,17,29,29,Nifty 50 Arbitrage,PGIM India Arbitrage Fund-Reg(G),0.43,-0.06,-0.04,0.33,-0.03,71.06,31
Tata Nifty Next 50 Index Fund-Reg(G),2025-10-01,50239,,-0.5,-0.61,1.0,-0.07,,,,,,,,,216,215,215,58,,NIFTY NEXT 50 - TRI,Tata Nifty Next 50 Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
SBI Nifty200 Momentum 30 Index Fund-Reg(G),2025-07-09,49727,,-0.36,-0.45,1.0,-0.12,,,,,,,,,203,200,213,188,,Nifty200 Momentum 30 - TRI,SBI Nifty200 Momentum 30 Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
Kotak International REIT Overseas Equity Omni FOF-Reg(G),2020-12-29,42804,14.55,0.04,0.08,1.1,0.14,19.56,1.07,0.01,0.01,1.61,-0.01,0.08,15,55,55,56,55,32,S&P Asia Pacific ex Japan REIT - TRI,Kotak International REIT Overseas Equity Omni FOF-Reg(G),17.15,0.27,0.54,0.37,1.06,-42.5,56
Kotak Nifty SDL Jul 2026 Index Fund-Reg(G),2022-12-22,46729,0.7,0.25,0.21,0.2,0.04,80.69,0.04,0.37,0.86,0.13,0.01,0.32,1,14,45,2,46,1,Nifty SDL Jul 2026 Index,Kotak Nifty SDL Jul 2026 Index Fund-Reg(G),1.44,0.17,0.23,0.52,0.04,18.14,60
Groww Nifty India Defence ETF FOF-Reg(G),2024-10-11,49023,,0.12,0.27,0.99,-0.14,9.95,,,,,,0.04,,59,53,75,86,18,Nifty India Defence - TRI,Groww Nifty India Defence ETF FOF-Reg(G),9.87,-0.25,0.06,0.71,0.57,10.68,64
Union Short Duration Fund-Reg(G),2025-01-31,49467,,-0.06,-0.16,0.48,0.06,4.89,,,,,,0.02,,30,31,27,6,18,CRISIL Short Duration Debt Index,Union Short Duration Fund-Reg(G),1.12,0.11,0.12,0.51,0.03,14.52,31
Kotak Long Duration Fund-Reg(G),2024-03-11,48538,,-0.15,-0.26,1.45,-0.21,-4.46,0.21,0.1,0.16,1.64,0.0,-0.02,,24,24,24,25,25,NIFTY Long Duration Debt Index,Kotak Long Duration Fund-Reg(G),3.21,0.03,0.07,1.12,-0.04,-2.13,26
Mahindra Manulife Arbitrage Fund-Reg(G),2020-08-24,45042,0.4,-0.63,-0.37,0.46,-0.11,36.54,0.06,0.1,0.22,-0.08,0.01,0.14,4,30,33,21,33,27,Nifty 50 Arbitrage,Mahindra Manulife Arbitrage Fund-Reg(G),0.43,-0.06,-0.04,0.33,-0.03,71.06,31
HDFC NIFTY Next 50 ETF,2022-08-05,39624,17.2,0.23,0.41,1.0,-0.01,8.19,1.37,0.02,0.03,1.24,0.02,0.03,105,44,45,193,109,80,NIFTY NEXT 50 - TRI,HDFC NIFTY Next 50 ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
Axis Income Plus Arbitrage Passive FOF-Reg(G),2025-11-12,50378,,-1.17,-0.72,0.15,-0.06,,,,,,,,,93,83,10,71,,Nifty Short Duration Debt Index,Axis Income Plus Arbitrage Passive FOF-Reg(G),9.87,-0.25,0.06,0.71,0.57,10.68,64
ICICI Pru Nifty Pharma Index Fund-Reg(G),2022-12-14,47224,14.49,0.32,0.73,0.99,-0.12,10.94,1.01,0.05,0.09,0.56,0.05,0.04,10,8,8,17,14,4,NIFTY PHARMA - TRI,ICICI Pru Nifty Pharma Index Fund-Reg(G),14.06,0.13,0.34,0.77,0.19,7.31,18
DSP Nifty IT ETF,2023-07-07,47390,,0.01,0.01,1.0,-0.02,-3.43,1.26,0.01,0.01,0.79,0.0,-0.01,,158,158,160,116,170,NIFTY IT - TRI,DSP Nifty IT ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
HDFC Nifty 1D Rate Liquid ETF(G),2023-08-24,46470,,-1.86,-0.44,0.69,-0.07,-47.38,0.01,0.27,0.32,0.0,0.0,-0.19,,28,26,12,30,27,Nifty 1D Rate Index,HDFC Nifty 1D Rate Liquid ETF(G),3.97,-0.81,-0.02,0.68,0.02,-30.45,32
Invesco India Banking and PSU Fund-Reg(G),2012-12-29,17249,1.41,0.09,0.16,0.48,0.01,2.19,0.06,0.26,0.44,0.42,0.01,0.01,20,15,12,15,17,19,NIFTY Banking and PSU Debt Index,Invesco India Banking and PSU Fund-Reg(G),1.14,0.12,0.15,0.58,0.02,32.2,25
Groww Silver ETF FOF-Reg(G),2025-05-23,49845,,0.58,1.48,4.16,11.28,,,,,,,,,5,4,97,3,,Silver,Groww Silver ETF FOF-Reg(G),9.87,-0.25,0.06,0.71,0.57,10.68,64
HDFC NIFTY200 Momentum 30 ETF,2022-10-11,46042,18.76,0.17,0.3,1.0,-0.04,9.73,1.44,-0.01,-0.02,1.31,-0.03,0.04,110,66,69,207,177,50,Nifty200 Momentum 30 - TRI,HDFC NIFTY200 Momentum 30 ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
Invesco India Nifty 50 ETF,2011-06-13,12694,12.01,0.14,0.25,1.0,-0.01,5.97,0.88,0.02,0.03,0.99,0.01,0.02,12,101,104,124,77,123,NIFTY 50 - TRI,Invesco India Nifty 50 ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
Bandhan Conservative Hybrid Fund-Reg(G),2010-02-25,8465,3.85,0.06,0.12,1.16,-0.1,0.2,0.22,0.07,0.11,0.7,0.01,0.0,14,14,15,17,16,12,NIFTY AAA Short Duration Bond Index,Bandhan Conservative Hybrid Fund-Reg(G),3.63,0.16,0.33,0.99,0.04,2.05,18
PGIM India Gilt Fund(G),2008-10-27,7012,3.07,-0.06,-0.12,1.03,-0.12,-3.91,0.16,0.11,0.17,1.22,0.0,-0.02,21,26,26,21,26,27,CRISIL Dynamic Gilt Index,PGIM India Gilt Fund(G),2.61,0.0,-0.01,0.88,-0.06,2.97,37
WOC Consumption Opportunities Fund-Reg(G),2026-02-10,50623,,-4.41,-1.81,1.05,0.55,,,,,,,,,27,27,25,4,,Nifty India Consumption - TRI,WOC Consumption Opportunities Fund-Reg(G),14.08,-0.31,-0.17,0.96,-0.12,-0.76,22
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund-Reg(G),2022-10-18,46999,0.99,0.25,0.31,0.32,0.05,25.88,0.04,0.36,0.76,0.26,0.01,0.1,11,16,28,16,34,15,CRISIL IBX 50:50 Gilt Plus SDL Index - June 2027,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund-Reg(G),1.44,0.17,0.23,0.52,0.04,18.14,60
Mirae Asset Nifty 8-13 yr G-Sec ETF,2023-03-31,47899,2.4,0.13,0.28,0.97,0.0,-0.2,0.13,0.17,0.28,1.04,0.01,0.0,12,14,13,27,15,17,Nifty 8-13 yr G-Sec,Mirae Asset Nifty 8-13 yr G-Sec ETF,3.97,-0.81,-0.02,0.68,0.02,-30.45,32
Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Nov 2026 Index Fund-Reg(G),2022-11-17,46213,0.81,0.26,0.26,0.24,0.05,43.37,0.04,0.35,0.78,0.17,0.01,0.17,4,11,38,5,38,11,CRISIL IBX 90:10 SDL Plus Gilt Index - November 2026,Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Nov 2026 Index Fund-Reg(G),1.44,0.17,0.23,0.52,0.04,18.14,60
Quant Gilt Fund-Reg(G),2022-12-21,47345,2.11,-0.15,-0.27,1.04,-0.14,-4.21,0.06,0.21,0.41,0.52,0.01,-0.02,10,36,36,23,30,29,CRISIL Dynamic Gilt Index,Quant Gilt Fund-Reg(G),2.61,0.0,-0.01,0.88,-0.06,2.97,37
Union Dynamic Bond Fund(G),2012-02-13,16032,3.22,-0.1,-0.19,1.59,-0.12,-4.03,0.15,0.11,0.18,1.16,0.0,-0.02,20,20,20,22,20,18,CRISIL Dynamic Bond Index,Union Dynamic Bond Fund(G),2.31,0.01,0.03,0.97,-0.03,2.24,22
ICICI Pru BSE Midcap Select ETF,2016-07-04,33837,17.46,0.25,0.44,1.22,0.65,9.9,1.32,0.03,0.05,1.12,0.03,0.04,106,35,37,240,12,48,BSE MidCap Select Index - TRI,ICICI Pru BSE Midcap Select ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
Quantum Dynamic Bond Fund-Reg(G),2015-05-19,37428,2.6,0.05,0.12,1.25,0.02,-2.44,0.15,0.12,0.2,1.17,0.0,-0.01,17,8,7,18,5,12,CRISIL Dynamic Bond Index,Quantum Dynamic Bond Fund-Reg(G),2.31,0.01,0.03,0.97,-0.03,2.24,22
Union Gilt Fund-Reg(G),2022-08-08,46221,3.75,-0.11,-0.19,1.21,-0.2,-4.23,0.17,0.1,0.16,1.36,0.0,-0.02,35,32,32,38,38,31,CRISIL Dynamic Gilt Index,Union Gilt Fund-Reg(G),2.61,0.0,-0.01,0.88,-0.06,2.97,37
Canara Rob Dynamic Bond Fund-Reg(G),2009-05-29,7792,2.97,-0.13,-0.25,1.39,-0.13,-5.07,0.15,0.08,0.13,1.22,0.0,-0.02,19,21,21,20,21,22,CRISIL Dynamic Bond Index,Canara Rob Dynamic Bond Fund-Reg(G),2.31,0.01,0.03,0.97,-0.03,2.24,22
LIC MF Nifty Next 50 Index Fund(G),2010-09-20,12836,17.09,0.22,0.39,1.0,-0.08,7.76,1.37,0.02,0.03,1.23,0.01,0.03,60,35,37,55,84,79,NIFTY NEXT 50 - TRI,LIC MF Nifty Next 50 Index Fund(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund-Reg(G),2023-02-14,47548,1.06,0.27,0.35,0.35,0.06,16.86,0.05,0.35,0.73,0.28,0.01,0.07,16,8,15,22,22,20,Nifty SDL Plus G-Sec Sep 2027 50:50 Index,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund-Reg(G),1.44,0.17,0.23,0.52,0.04,18.14,60
UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund-Reg(G),2025-02-13,49586,,0.02,0.04,1.0,-0.1,9.6,,,,,,0.04,,114,112,167,144,44,Nifty MidSmallcap400 Momentum Quality 100 - TRI,UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
Mirae Asset Nifty 100 ESG Sector Leaders FoF-Reg(G),2020-11-18,45135,12.16,0.13,0.23,0.99,-0.09,4.28,0.89,0.02,0.03,2.61,-0.01,0.02,35,55,58,78,80,40,Nifty100 ESG Sector Leaders - TRI,Mirae Asset Nifty 100 ESG Sector Leaders FoF-Reg(G),9.87,-0.25,0.06,0.71,0.57,10.68,64
ICICI Pru Retirement Fund-Hybrid Cons Plan(G),2019-02-27,25668,4.12,0.33,0.65,0.31,0.23,7.33,0.31,0.04,0.07,0.98,0.0,0.03,6,3,3,3,8,8,NIFTY 50 Hybrid Composite Debt 15:85 Index,ICICI Pru Retirement Fund-Hybrid Cons Plan(G),9.18,0.13,0.24,0.98,0.04,3.14,43
Quantum Ethical Fund-Reg(G),2024-12-20,49179,,-0.31,-0.47,0.92,-0.1,2.02,,,,,,0.01,,98,104,28,70,86,Nifty500 Shariah - TRI,Quantum Ethical Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
ICICI Pru Global Stable Equity Fund(FOF)(G),2013-09-13,16718,9.22,0.21,0.42,0.22,0.45,82.63,0.68,0.04,0.07,0.62,0.02,0.33,3,41,40,8,46,17,MSCI World,ICICI Pru Global Stable Equity Fund(FOF)(G),17.15,0.27,0.54,0.37,1.06,-42.5,56
Groww Short Term Fund-Reg(G),2013-09-13,23158,1.12,-0.09,-0.15,1.42,-0.03,4.33,0.04,0.28,0.57,0.29,0.01,0.02,13,31,30,29,31,23,CRISIL Short Duration Debt Index,Groww Short Duration Fund-Reg(G),1.12,0.11,0.12,0.51,0.03,14.52,31
Mahindra Manulife Short Duration Fund-Reg(G),2021-02-23,45310,1.0,0.08,0.11,1.36,0.02,5.27,0.04,0.35,0.68,0.29,0.01,0.02,3,23,23,28,16,16,CRISIL Short Duration Debt Index,Mahindra Manulife Short Duration Fund-Reg(G),1.12,0.11,0.12,0.51,0.03,14.52,31
SBI FMP-79-1130D-Reg(G),2023-03-14,47764,0.64,0.16,0.13,0.23,0.02,1.66,0.02,0.15,0.23,0.11,0.0,0.01,17,67,70,14,68,59,CRISIL Medium Duration Debt Index,SBI FMP-79-1130D-Reg(G),0.85,0.26,0.25,0.37,0.05,45.11,74
PGIM India Retirement Fund-Reg(G),2024-04-15,44436,,-0.03,-0.05,1.03,0.01,2.12,,,,,,0.01,,39,39,26,22,23,BSE 500 - TRI,PGIM India Retirement Fund-Reg(G),9.18,0.13,0.24,0.98,0.04,3.14,43
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund-Reg(G),2025-06-25,49980,,-0.93,-0.56,0.1,-0.06,,,,,,,,,24,24,4,25,,CRISIL-IBX Financial Services 9-12 Months Debt Index,Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund-Reg(G),0.54,-0.32,-0.25,0.7,-0.02,29.89,23
PGIM India Dynamic Bond Fund(G),2012-01-12,15247,2.47,-0.03,-0.06,1.18,-0.04,-3.38,0.13,0.13,0.22,1.04,0.0,-0.01,14,16,16,17,14,16,CRISIL Dynamic Bond Index,PGIM India Dynamic Bond Fund(G),2.31,0.01,0.03,0.97,-0.03,2.24,22
Tata Nifty Auto Index Fund-Reg(G),2024-04-26,48683,,0.02,0.04,1.0,-0.1,20.56,,,,,,0.08,,8,8,10,8,5,NIFTY AUTO - TRI,Tata Nifty Auto Index Fund-Reg(G),16.99,0.16,0.27,0.94,-0.01,19.74,10
TRUSTMF Short Duration Fund-Reg(G),2021-08-06,45652,1.08,0.07,0.09,0.34,0.0,5.04,0.04,0.31,0.56,0.34,0.01,0.02,6,24,24,11,25,17,CRISIL Short Duration Debt Index,TRUSTMF Short Duration Fund-Reg(G),1.12,0.11,0.12,0.51,0.03,14.52,31
Nippon India CRISIL-IBX AAA Financial Services - Jan 2028 Index Fund-Reg(G),2024-10-25,49221,,0.18,0.26,0.35,0.09,13.08,,,,,,0.05,,41,36,23,4,26,CRISIL-IBX AAA Financial Services Index - Jan 2028,Nippon India CRISIL-IBX AAA Financial Services - Jan 2028 Index Fund-Reg(G),1.44,0.17,0.23,0.52,0.04,18.14,60
Motilal Oswal Asset Allocation Passive FoF-Conservative-Reg(G),2021-03-12,45346,5.37,0.39,0.74,0.35,0.34,10.63,0.44,0.06,0.09,0.69,0.02,0.04,16,13,17,20,32,16,Nifty 5 yr Benchmark G-Sec Index TRI,Motilal Oswal Asset Allocation Passive FoF-Conservative-Reg(G),9.87,-0.25,0.06,0.71,0.57,10.68,64
PGIM India Healthcare Fund-Reg(G),2024-12-06,48975,,-0.17,-0.29,0.57,-0.31,7.06,,,,,,0.03,,17,17,3,17,12,BSE Health Care - TRI,PGIM India Healthcare Fund-Reg(G),14.06,0.13,0.34,0.77,0.19,7.31,18
Kotak Nifty Financial Services Ex-Bank Index Fund-Reg(G),2023-08-14,48107,,0.17,0.31,1.0,-0.14,12.9,1.34,0.05,0.08,1.21,0.05,0.05,,52,49,206,206,18,Nifty Financial Services Ex-Bank - TRI,Kotak Nifty Financial Services Ex-Bank Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
LIC MF BSE Sensex Index Fund-Reg(G),2002-11-28,2133,12.03,0.08,0.13,1.0,-0.24,2.9,0.88,0.02,0.02,0.99,0.0,0.01,20,103,103,58,227,167,BSE SENSEX - TRI,LIC MF BSE Sensex Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
HDFC Nifty Top 20 Equal Weight Index Fund-Reg(G),2025-03-25,49704,,-0.13,-0.18,1.0,-0.08,4.18,,,,,,0.02,,152,149,61,94,153,Nifty Top 20 Equal Weight - TRI,HDFC Nifty Top 20 Equal Weight Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
JM Short Duration Fund-Reg(G),2022-08-29,46751,1.08,-0.01,-0.02,1.5,0.0,3.88,0.04,0.32,0.61,0.3,0.01,0.02,7,29,29,30,26,27,CRISIL Short Duration Debt Index,JM Short Duration Fund-Reg(G),1.12,0.11,0.12,0.51,0.03,14.52,31
Mirae Asset Hang Seng TECH ETF FoF-Reg(G),2021-12-08,46071,37.24,0.11,0.31,-0.3,1.25,9.98,2.4,0.12,0.25,1.53,0.28,0.04,46,53,49,2,18,34,Hang Seng TECH TRI,Mirae Asset Hang Seng TECH ETF FoF-Reg(G),17.15,0.27,0.54,0.37,1.06,-42.5,56
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Fund-Reg(G),2025-02-18,49624,,0.27,0.34,0.3,0.14,22.05,,,,,,0.09,,3,1,7,1,5,CRISIL-IBX AAA NBFC-HFC Index - Jun 2027,Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Fund-Reg(G),1.12,0.11,0.12,0.51,0.03,14.52,31
HSBC Multi Asset Active FOF-Reg(G),2014-04-30,28309,9.26,0.3,0.53,0.66,0.49,11.67,0.66,0.03,0.05,2.04,0.0,0.05,27,28,30,40,24,14,BSE 200 - TRI,HSBC Multi Asset Active FOF-Reg(G),9.87,-0.25,0.06,0.71,0.57,10.68,64
Bandhan Long Duration Fund-Reg(G),2024-03-20,48582,,-0.1,-0.18,1.34,-0.15,-3.7,0.21,0.09,0.15,1.6,0.0,-0.01,,22,22,19,22,19,NIFTY Long Duration Debt Index,Bandhan Long Duration Fund-Reg(G),3.21,0.03,0.07,1.12,-0.04,-2.13,26
Angel One Gold ETF,2025-09-05,50223,,0.71,1.42,5.49,6.8,,,,,,,,,4,12,41,6,,Gold-India,Angel One Gold ETF,24.34,0.39,1.17,0.62,3.8,85.19,35
Quantum ESG Best In Class Strategy Fund-Reg(G),2019-07-12,43878,13.07,0.1,0.18,0.97,-0.32,1.29,0.83,0.02,0.03,0.79,0.01,0.01,14,50,52,55,96,89,NIFTY100 ESG - TRI,Quantum ESG Best In Class Strategy Fund-Reg(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
HDFC FMP-Sr 47-1269D-March 2023-Reg(G),2023-03-21,47782,0.78,0.2,0.2,0.29,0.03,49.32,0.04,0.34,0.74,0.19,0.01,0.2,49,56,47,48,50,32,NIFTY Medium Duration Debt Index,HDFC FMP-Sr 47-1269D-March 2023-Reg(G),0.85,0.26,0.25,0.37,0.05,45.11,74
Axis FTP-112-1143D-Reg(G),2023-03-01,47568,0.74,0.21,0.19,0.26,0.03,79.05,0.04,0.34,0.66,0.14,0.01,0.31,45,50,48,39,52,24,CRISIL Medium Duration Debt Index,Axis FTP-112-1143D-Reg(G),0.85,0.26,0.25,0.37,0.05,45.11,74
Nippon India CRISIL-IBX AAA Financial Services - Dec 2026 Index Fund-Reg(G),2024-10-25,49222,,0.21,0.21,0.21,0.07,43.7,,,,,,0.17,,7,10,4,5,3,CRISIL-IBX AAA Financial Services Index - Dec 2026,Nippon India CRISIL-IBX AAA Financial Services - Dec 2026 Index Fund-Reg(G),1.12,0.11,0.12,0.51,0.03,14.52,31
Motilal Oswal Nifty MidSmall Financial Services Index Fund-Reg(G),2024-11-19,48807,,0.13,0.26,0.99,-0.1,25.88,,,,,,0.1,,82,64,33,153,6,Nifty MidSmall Financial Services - TRI,Motilal Oswal Nifty MidSmall Financial Services Index Fund-Reg(G),14.93,-0.1,-0.05,1.0,-0.07,7.38,193
ICICI Pru Retirement Fund-Pure Debt Plan(G),2019-02-27,25670,1.26,-0.12,-0.2,0.04,-0.07,-1.23,0.05,0.25,0.49,0.37,0.01,0.0,2,42,42,1,28,39,NIFTY Composite Debt Index,ICICI Pru Retirement Fund-Pure Debt Plan(G),9.18,0.13,0.24,0.98,0.04,3.14,43
Invesco India Nifty G-sec Jul 2027 Index Fund-Reg(G),2023-03-20,47794,0.98,0.24,0.31,0.33,0.05,18.07,0.05,0.34,0.71,0.3,0.01,0.07,9,11,7,10,7,9,Nifty G-sec Jul 2027 Index,Invesco India Nifty G-sec Jul 2027 Index Fund-Reg(G),1.19,0.18,0.24,0.37,0.04,26.57,24
PGIM India Corp Bond Fund(G),2003-01-30,854,1.35,0.04,0.06,0.44,-0.01,2.09,0.05,0.29,0.53,0.37,0.01,0.01,14,19,19,12,19,17,CRISIL Composite Bond Index,PGIM India Corp Bond Fund(G),1.29,0.12,0.19,0.41,0.02,4.37,21
Aditya Birla SL US Treasury 1-3 Year Bonds ETFs Passive FOF-Reg(G),2023-10-31,48274,,0.28,0.66,-0.75,0.28,-71.29,0.19,0.09,0.18,-0.02,0.02,-0.28,,3,2,1,3,30,Bloomberg US Treasury 1-3 Year Index,Aditya Birla SL US Treasury 1-3 Year Bonds ETFs Passive FOF-Reg(G),3.97,-0.81,-0.02,0.68,0.02,-30.45,32
