s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Helios Small Cap Fund-Reg(G),Equity : Small Cap,50211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.6,16.57,-9.3,0.54,-6.31,-2.19,-,-,-,-,5,14,17,26,31,28,-,-,-,-,-14.56,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-4.47,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,2.37,15.38,-9.32,1.5,-4.58,-1.43,-1.76,3.76,0.71,-2.98,-12.18,0.5,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,-,-,-,-,-,-,-,-,-,-,36,36,34,34,33,32,-,-,-,-,-,-,-,-,-,-,-,-,-,33
Navi Total Stock Market US Specific Equity Passive FoF-Reg(G),FoFs : Overseas,45871,22.29,26.69,26.06,-,-,-,-,-,-,-,35,15,21,-,-,-,-,-,-,-,5.2,13.52,-3.82,-2.13,4.47,0.36,1.12,2.36,3.79,3.05,32,23,28,37,29,41,12,24,36,22,-1.66,3.87,11.97,11.44,-5.65,4.7,6.59,3.16,10.06,12.22,34,30,28,30,35,13,22,31,10,25,30.05,17.03,24.17,-14.68,10.24,20.58,24.87,-6.06,15.05,12.84,5.59,11.52,-4.39,-0.09,5.77,1.54,-0.11,2.23,5.61,3.11,1.03,3.66,13.36,12.23,-1.56,0.74,6.65,2.99,5.54,10.41,55,54,52,-,-,-,-,-,-,-,56,56,55,55,55,55,55,55,55,55,54,54,55,55,55,55,55,55,55,55
Motilal Oswal Consumption Fund-Reg(G),Equity : Thematic - Consumption,50356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.66,14.17,-9.67,1.24,-10.27,-0.74,-0.74,-,-,-,3,2,6,11,26,8,17,-,-,-,-17.94,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,0.96,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,-0.74,10.98,-10.36,0.91,-6.55,-1.02,-0.69,2.47,-0.27,1.19,-15.48,0.72,0.34,9.32,-8.49,-8.74,14.26,11.75,2.8,10.78,-,-,-,-,-,-,-,-,-,-,27,27,27,26,26,25,24,-,-,-,-,-,-,-,-,-,-,-,-,26
Axis Dynamic Bond Fund-Reg(G),Debt : Dynamic Bond,12380,7.08,8.57,6.57,2.11,3.9,12.34,10.97,6.22,3.38,13.4,4,13,10,18,6,2,7,8,11,12,0.28,1.01,-0.79,0.96,-0.07,0.24,0.4,1.03,0.81,-0.86,6,6,9,2,14,13,8,1,17,10,0.09,1.68,0.32,2.22,2.69,0.83,3.38,1.61,2.51,1.39,8,1,11,6,6,11,5,16,15,20,5.63,8.49,6.53,3.16,3.39,9.83,8.5,5.57,3.87,13.31,0.18,0.76,-0.97,0.69,-0.04,0.22,0.23,0.58,0.97,-1.08,-0.32,1.04,0.3,1.68,2.51,0.86,3.07,1.67,2.65,1.64,23,23,23,23,22,22,21,20,19,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Invesco India Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,2171,2.73,15.88,20.15,4.06,13.12,7.84,9.05,-4.6,30.48,2.73,31,6,6,10,12,17,6,14,2,9,-0.27,4.41,-7.05,-0.97,-2.21,-0.94,0.91,2.94,-0.36,-0.91,19,32,22,36,29,35,17,13,35,12,-9.99,2.9,-2.35,6.71,-4.19,-0.8,5.97,6.46,3.55,9.44,29,22,29,14,30,5,14,21,19,7,5.3,13.2,18.62,3.35,14.14,12.48,7.7,1.12,20.1,5.49,-0.12,5.64,-6.72,0.38,-1.94,-0.32,0.78,2.7,0.71,-1.17,-8.19,3.16,-1.55,6.25,-2.48,-3.24,5.44,6.64,4.08,7.72,36,33,27,25,20,20,16,14,12,11,38,38,38,37,37,37,37,37,37,37,30,33,35,35,36,36,37,37,37,37
TRUSTMF Liquid Fund-Reg(G),Debt : Liquid,45451,6.37,7.2,6.96,4.73,-,-,-,-,-,-,29,29,20,27,-,-,-,-,-,-,0.48,0.64,0.47,0.5,0.43,0.49,0.47,0.47,0.46,0.46,26,28,36,20,23,26,31,27,28,33,1.41,1.43,1.4,1.64,1.75,1.71,1.75,1.74,1.81,1.76,33,25,31,23,31,29,28,30,28,6,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.47,0.62,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,-,-,-,-,-,-,44,44,44,44,44,43,42,41,41,40,37,37,37,37,37,38,38,39,41,44
Sundaram Focused Fund(G),Equity : Focused,2390,2.03,17.23,24.37,-0.31,33.71,19.68,11.75,-1.2,31.79,3.81,20,15,16,16,13,7,7,2,10,9,0.74,7.76,-10.19,0.36,-3.59,0.38,0.83,2.62,0.02,-2.1,10,25,7,17,20,7,14,27,25,19,-13.09,3.87,-2.89,8.1,-6.42,-5.59,7.6,10.04,4.87,9.48,14,14,15,23,18,13,17,23,13,21,4.78,19.55,26.12,1.13,31.71,16.13,11.22,-6.67,37.06,5.38,0.73,10.28,-11.17,0.51,-2.99,-0.58,0.74,3.76,0.91,-1.73,-13.37,3.93,-2.9,10.19,-5.78,-6.24,8.51,11.85,5.22,11.07,28,27,26,25,23,20,16,16,14,14,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28
HSBC Equity Savings Fund-Reg(G),Hybrid : Equity Savings,15304,0.88,24.04,17.05,2.03,16.11,10.76,3.66,-0.55,13.85,4.64,21,1,2,17,4,10,19,12,10,11,1.2,5.38,-3.15,2.04,-0.63,-0.65,0.51,0.98,0.88,2.13,1,2,13,1,13,24,20,23,7,1,-1.8,0.84,3.14,5.86,-8.38,3.63,4.5,9.87,4.25,4.59,4,23,1,3,22,1,7,1,1,12,6.29,10.93,13.18,3.13,12.52,9.52,6.65,1.16,12.83,6.75,-0.1,2.9,-3.16,0.41,-0.63,0.04,0.68,1.49,0.66,-0.12,-3.37,2.21,0.33,4.26,-0.51,-0.43,3.71,4.63,2.64,4.52,22,22,22,22,22,22,20,16,15,14,25,25,25,25,25,25,25,25,25,24,22,22,22,22,22,22,23,23,25,25
Invesco India Business Cycle Fund-Reg(G),Equity : Thematic,49315,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.41,15.37,-12.28,4.53,-5.99,-2.31,0.39,4.36,0.49,-0.32,19,16,100,12,103,108,55,24,72,22,-13.8,2.34,-0.08,19,-,-,-,-,-,-,72,75,20,2,-,-,-,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,-,-,-,-,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,-,-,-,-,-,-,97,100,108,112
HSBC Low Duration Fund-Reg(G),Debt : Low Duration,13350,8.5,7.47,7.12,3.95,3.44,6.87,5.11,6.6,8.32,9.8,1,5,3,16,13,14,15,17,1,1,0.19,0.59,0.36,0.6,0.2,0.38,0.48,0.53,0.52,0.36,5,10,3,10,9,14,13,16,12,10,1.16,1.4,1.46,3.39,2,1.7,1.87,1.81,1.89,1.62,3,15,11,1,1,13,11,2,5,3,7.22,7.39,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,0.14,0.56,0.24,0.6,0.19,0.38,0.49,0.54,0.52,0.35,1.03,1.41,1.45,2.25,1.92,1.72,1.89,1.72,1.87,1.57,20,20,20,20,20,20,20,20,19,19,30,29,27,26,26,26,26,26,25,25,20,20,20,20,20,20,23,24,26,26
Edelweiss Focused Fund-Reg(G),Equity : Focused,46055,3.23,22.57,29.78,-,-,-,-,-,-,-,16,9,7,-,-,-,-,-,-,-,-0.43,8.9,-12.59,1.74,-1.79,0.18,0.85,4.22,0.35,-0.82,21,18,26,3,6,9,13,10,24,9,-12.66,5.29,-4.13,9.85,-6.9,-4.66,7,14.84,4.62,12.83,10,9,21,18,19,11,20,4,15,6,4.78,19.55,26.12,1.13,31.71,16.13,11.22,-6.67,37.06,5.38,0.73,10.28,-11.17,0.51,-2.99,-0.58,0.74,3.76,0.91,-1.73,-13.37,3.93,-2.9,10.19,-5.78,-6.24,8.51,11.85,5.22,11.07,28,27,26,-,-,-,-,-,-,-,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28
Kotak CRISIL-IBX Financial Services 9 to 12 Months Debt Index Fund-Reg(G),Debt : Low Duration,50232,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.66,0.25,0.57,0.18,0.44,0.48,0.51,-,-,26,1,10,21,15,1,14,21,-,-,1,1.44,-,-,-,-,-,-,-,-,15,8,-,-,-,-,-,-,-,-,7.22,7.39,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,0.14,0.56,0.24,0.6,0.19,0.38,0.49,0.54,0.52,0.35,1.03,1.41,1.45,2.25,1.92,1.72,1.89,1.72,1.87,1.57,-,-,-,-,-,-,-,-,-,-,30,29,27,26,26,26,26,26,-,-,-,-,-,-,-,-,-,-,26,26
Tata Gilt Securities Fund-Reg(G),Debt : Gilt,3230,4.71,8.27,7.49,2.36,0.8,9.86,9.7,4.93,2.67,13.38,20,24,9,10,19,18,16,19,9,19,0.08,1.96,-3.49,0.77,-0.39,0.64,-0.23,0.24,1.58,-2.54,31,3,37,16,38,11,31,29,7,32,-3.13,0.64,-0.54,1.76,2.8,0.96,2.94,1.32,2.82,1.65,38,26,32,16,14,18,25,35,16,29,5.36,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,0.27,1.04,-1.68,0.73,0,0.41,0.13,0.41,1.19,-1.47,-0.95,0.94,0.14,1.48,2.62,0.85,3.12,1.82,2.63,1.88,36,35,35,23,21,21,21,21,21,21,39,39,39,39,39,39,39,39,39,38,35,35,35,36,36,36,37,38,39,39
LIC MF Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2090,1.97,18.77,28.78,-2.58,20.16,10.37,13.73,-7.67,25.65,2.17,33,22,19,26,28,25,5,17,22,15,2.67,8.91,-10.58,-0.79,-4.36,-1,0.37,4.35,1.97,-0.5,1,45,21,47,50,38,41,14,5,5,-15.16,3.7,1.61,11.42,-13.14,-5.97,7.73,15.54,1.47,9.02,51,23,2,14,50,32,28,8,38,41,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,0.41,10.11,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,-1.55,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,11.24,51,49,42,36,32,31,28,25,24,23,56,56,55,55,55,54,54,53,53,52,47,49,49,50,50,51,51,52,53,55
LIC MF ELSS Tax Saver-Reg(G),Equity : Tax Saving (ELSS),2153,0.84,22.63,26.27,-1.61,26.23,8.92,11.86,-1.09,37.28,3.26,40,12,32,40,39,43,14,6,19,20,-1.12,9.05,-12.06,-0.32,-3.6,-0.34,-0.09,2.94,0.96,-2.56,43,38,46,38,39,15,37,44,19,40,-15.5,2.49,-3.13,6.5,-4.62,-3.7,7.79,15.87,1.96,9.35,50,37,25,54,17,11,24,15,41,44,3.56,19.14,30.25,2.43,38.19,17.22,6.28,-8.41,38.21,4.67,-0.22,11.02,-10.72,0.27,-3.37,-0.74,0.45,3.68,0.88,-1.83,-13.5,3.38,-3.12,11.64,-7.35,-5.7,7.46,13.43,3.64,11.61,53,53,51,48,48,48,45,38,33,31,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,54,54
Canara Rob Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,547,0.14,35.27,41.21,8.97,56.13,9.02,2.3,-19.13,40.23,2.13,9,3,15,9,5,8,12,13,18,10,-0.39,12.97,-8.25,5.85,-1.13,-2.19,-2.17,2.9,2.15,-2.28,16,18,3,3,1,21,15,17,8,6,-3.99,-1.55,-1.81,12.94,-8.28,-6.79,4.29,27.42,9.21,14.5,1,19,3,7,9,7,6,2,11,11,-0.67,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,0.82,15.31,-10.55,3.97,-2.89,-0.98,-1.63,3.72,1.93,-2.59,-9.67,1.03,-3.21,12.26,-9.17,-7.56,3.65,20.33,10.37,15.09,20,19,19,19,19,19,19,19,18,18,22,22,22,22,22,21,21,21,21,21,19,19,19,19,19,20,20,21,21,22
Sundaram Infra Advantage Fund(G),Equity : Sectoral - Infrastructure,2945,4.14,23.83,41.66,2.11,49.5,10.39,2.18,-21.89,55.53,-0.52,4,13,13,18,11,7,13,15,4,15,0.77,13.53,-9.39,5.65,-2.69,-0.97,-0.09,4.04,1.39,-2.36,11,15,5,4,13,10,1,9,14,7,-6.85,2.94,-2.68,12.71,-7.76,-6.79,3.44,17.94,8.89,14.34,4,5,9,8,8,6,12,11,15,12,-0.67,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,0.82,15.31,-10.55,3.97,-2.89,-0.98,-1.63,3.72,1.93,-2.59,-9.67,1.03,-3.21,12.26,-9.17,-7.56,3.65,20.33,10.37,15.09,20,19,19,19,19,19,19,19,18,18,22,22,22,22,22,21,21,21,21,21,19,19,19,19,19,20,20,21,21,22
Mirae Asset Diversified Equity Allocator Passive FOF-Reg(G),FoFs : Domestic,45064,8.53,14.84,25.56,4.37,28.53,-,-,-,-,-,42,35,11,16,8,-,-,-,-,-,-0.22,10.01,-11.63,0.57,-2.95,-0.33,1.36,4.38,1.19,-1.56,114,26,97,48,93,84,44,17,47,79,-13.75,5.45,-3.13,10.37,-3.74,-8.1,7.65,11.09,4.5,12.06,96,35,78,10,59,60,11,18,16,7,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,2.35,5.98,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,0.79,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,7.2,72,62,59,44,35,-,-,-,-,-,127,126,117,113,108,102,101,100,95,91,61,62,65,66,69,72,76,87,100,108
Edelweiss Recently Listed IPO Fund-Reg(G),Equity : Thematic,38375,-5.59,28.88,34.2,-20.43,56.9,33.96,14.53,-,-,-,79,7,13,35,3,2,3,-,-,-,1.97,20.18,-6.37,1.64,-7.7,-0.28,-1.42,1.45,1.35,0.73,44,5,2,49,108,50,94,105,45,7,-12.17,-0.27,2.25,12.07,-17.39,1.93,8.77,13.77,2.17,5.91,45,100,1,25,85,4,29,25,46,51,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,27,19,12,-,-,-,117,117,115,113,112,112,110,108,107,105,51,55,59,69,77,88,97,100,108,112
HDFC Consumption Fund-Reg(G),Equity : Thematic - Consumption,46357,-0.67,22.62,-,-,-,-,-,-,-,-,14,6,-,-,-,-,-,-,-,-,-1.05,10.63,-11.06,-0.81,-4.55,-1.5,-1.38,1.53,-1.84,2.44,13,15,22,24,3,22,21,20,21,3,-15.8,-1.37,1.6,8.63,-8.75,-8.28,18.19,11.36,1.57,11.12,13,21,5,16,11,9,1,12,11,6,0.96,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,-0.74,10.98,-10.36,0.91,-6.55,-1.02,-0.69,2.47,-0.27,1.19,-15.48,0.72,0.34,9.32,-8.49,-8.74,14.26,11.75,2.8,10.78,20,16,-,-,-,-,-,-,-,-,27,27,27,26,26,25,24,22,22,22,15,16,17,17,18,20,22,22,22,26
Axis Momentum Fund-Reg(G),Equity : Thematic,49376,-4.69,-,-,-,-,-,-,-,-,-,77,-,-,-,-,-,-,-,-,-,-2.25,10.83,-10.78,0.67,-4.28,-0.64,0.97,5.2,0.57,-4.86,111,57,63,66,87,68,43,9,69,102,-14.03,5.54,-6.35,13.04,-14.69,-,-,-,-,-,78,23,95,16,80,-,-,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,-,-,-,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,-,-,-,-,-,88,97,100,108,112
Mirae Asset Silver ETF,Metal : ETFs,46195,160.87,16.55,-,-,-,-,-,-,-,-,7,20,-,-,-,-,-,-,-,-,9.59,2.24,-11.78,-19.94,44.46,38.99,10.06,4.68,20.29,6.6,9,20,30,28,11,12,9,27,7,8,2.02,60.12,33.26,5.55,15.83,-4.12,1.78,18.23,1.01,2,30,9,3,18,27,23,24,4,22,21,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,6.27,2.61,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,4.95,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,6.31,30,25,-,-,-,-,-,-,-,-,42,42,41,40,40,39,38,38,37,36,22,25,28,28,29,30,34,35,38,40
Axis Nifty 50 Index Fund-Reg(G),Equity : Index Funds,45701,11.35,9.57,20.74,5.05,-,-,-,-,-,-,37,78,62,19,-,-,-,-,-,-,-1.75,7.42,-11.29,-0.55,-3.07,-0.32,1.87,4.57,0.73,-1.25,201,189,105,172,116,98,76,93,123,61,-14.49,6.19,-3.31,8.87,-0.39,-8.31,7.68,7.86,2.88,10.67,144,64,71,140,18,75,40,84,56,79,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,52,-,-,-,-,-,-,238,234,233,229,228,223,220,219,217,211,101,105,115,125,146,175,192,206,219,228
Quant Business Cycle Fund-Reg(G),Equity : Thematic,47951,-6.48,19.17,-,-,-,-,-,-,-,-,82,32,-,-,-,-,-,-,-,-,6.33,16.52,-11.45,2.07,-4.93,-1.74,1.39,2.98,1.28,-5.35,7,10,79,39,95,99,30,76,46,104,-14.07,2.59,-7.43,10.89,-11.21,-12.76,11.46,14.61,6.94,15.87,80,70,98,41,66,73,11,22,29,12,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,-,-,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,51,55,59,69,77,88,97,100,108,112
Union Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,48944,18.88,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-0.5,6.51,-9.3,0.41,3.53,2.5,1.49,3.62,3.95,0,33,11,31,7,7,10,20,7,6,11,-5.71,7.79,3.08,7.21,-0.2,-1.57,-,-,-,-,17,7,9,13,15,4,-,-,-,-,16.36,15.68,21.73,6.15,24.49,17.18,9.54,0.35,14.31,9.6,0.74,5.64,-7.54,-0.08,2.36,1.77,1.6,2.96,2.99,-0.28,-5.43,6.45,2.11,7.22,-0.13,-3.1,5.41,7.86,5.1,8.94,26,-,-,-,-,-,-,-,-,-,34,34,33,33,33,32,31,31,30,29,-,-,-,-,24,26,27,28,31,33
Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,Debt : ETFs,45337,7.03,7.71,7.08,1.99,-,-,-,-,-,-,13,12,10,9,-,-,-,-,-,-,0,0.51,0.47,0.47,0.41,0.47,0.47,0.47,0.48,0.44,33,13,3,16,10,4,7,16,18,3,1.35,1.42,1.45,2.05,1.94,1.71,2.08,1.76,1.95,1.74,3,7,3,15,17,2,16,3,10,8,6.87,7.77,7.18,2.46,2.83,7.53,7.78,6.58,1.94,10.71,0.36,0.56,-0.27,0.54,0.3,0.27,0.47,0.59,0.62,-0.01,0.57,1.33,1.13,2.1,2.11,1.37,2.68,1.55,1.9,1.79,30,20,14,13,-,-,-,-,-,-,33,33,33,33,33,33,33,32,32,32,17,20,24,25,29,30,32,32,32,33
Nippon India Conservative Hybrid Fund(G),Hybrid : Conservative Hybrid,2649,9.73,7.77,10.17,4.75,10.06,-8.53,2.77,4.01,9.32,9.23,1,24,20,8,10,24,17,3,16,13,0.04,1.55,-1.71,0.89,-0.05,0.34,0.9,1.26,0.92,0.24,12,24,1,8,4,4,4,16,8,1,-0.88,2.52,1.42,3.64,1.83,0.25,2.76,2.41,2.15,2.62,2,4,1,14,4,3,26,27,19,27,5.65,10.37,11.57,3.57,9.79,10.06,6.09,1.02,11.54,10.19,0.02,2.51,-3.3,0.65,-0.62,-0.02,0.53,1.24,0.8,-0.88,-3.27,1.76,-0.26,3.67,0.41,-0.64,3.95,4.1,2.64,3.88,27,27,27,27,24,24,21,21,21,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Bajaj Finserv Arbitrage Fund-Reg(G),Hybrid : Arbitrage,48064,6.01,6.85,-,-,-,-,-,-,-,-,25,25,-,-,-,-,-,-,-,-,0.04,0.4,0.53,0.41,0.56,0.54,0.49,0.51,0.33,0.41,20,5,15,27,17,29,25,5,25,8,1.51,1.55,1.21,1.43,1.69,1.63,1.53,1.74,1.79,1.55,18,21,22,25,25,23,25,24,24,19,6.18,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,0.04,0.36,0.52,0.42,0.57,0.56,0.51,0.48,0.35,0.38,1.51,1.56,1.23,1.54,1.73,1.71,1.62,1.85,1.98,1.57,30,26,-,-,-,-,-,-,-,-,37,36,34,34,34,34,33,32,32,31,25,26,26,26,27,30,30,31,32,34
Aditya Birla SL Pharma & Healthcare Fund-Reg(G),Equity : Sectoral - Pharma,37591,-4.3,35.79,37.67,-12.68,19.54,53.84,-,-,-,-,11,12,5,9,5,9,-,-,-,-,4.52,4.7,-3.3,5.08,-3.16,-1.95,0.94,2.21,-1.69,-2.96,10,19,2,15,1,5,9,18,14,4,-1.6,1.15,-1.49,4.76,-8.33,-0.93,19.54,2.34,12.03,10.64,5,12,9,14,7,15,10,14,2,8,-3.72,40.29,35.6,-9.84,20.49,66.47,3.8,-4.1,5.13,-12.24,4.41,6.53,-4.57,5.69,-4.81,-2.38,0.89,3.21,-1.43,-3.59,-3.99,1.64,-2.2,5.93,-8.71,1.64,19.89,4.79,10.29,10.87,18,14,11,10,9,9,-,-,-,-,21,21,21,21,21,21,20,20,20,20,12,14,16,16,16,18,18,20,20,21
Motilal Oswal Nifty 200 Momentum 30 Index Fund-Reg(G),Equity : Index Funds,46320,-6.1,20.03,40.22,-,-,-,-,-,-,-,145,46,20,-,-,-,-,-,-,-,1.03,11.32,-13.74,3.43,-2.71,-3.59,2.18,5.28,0.62,-1.93,99,106,205,27,90,213,44,47,146,121,-13.2,3.71,-6.47,12.91,-14.26,-12.73,6.55,14.64,12.59,17.67,96,156,169,60,145,139,106,49,18,21,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,-,-,-,-,-,-,-,238,234,233,229,228,223,220,219,217,211,101,105,115,125,146,175,192,206,219,228
Bajaj Finserv Overnight Fund-Reg(G),Debt : Overnight,48051,5.81,6.66,-,-,-,-,-,-,-,-,3,6,-,-,-,-,-,-,-,-,0.44,0.41,0.44,0.37,0.45,0.44,0.46,0.46,0.44,0.45,5,11,16,3,3,6,1,4,6,6,1.25,1.37,1.34,1.41,1.57,1.62,1.61,1.62,1.65,1.69,6,1,4,5,5,5,6,6,7,9,5.69,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,0.43,0.4,0.43,0.36,0.43,0.43,0.43,0.45,0.43,0.45,1.23,1.32,1.32,1.39,1.55,1.6,1.6,1.61,1.64,1.68,34,34,-,-,-,-,-,-,-,-,35,35,35,35,35,35,35,35,35,35,33,34,34,34,34,34,34,34,35,35
Sundaram Multi-Factor Fund-Reg(G),Equity : Thematic,49873,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,9.09,-11.99,0.28,-2.56,0.45,1.79,3.42,2.1,-2.63,77,89,94,73,37,27,17,59,26,81,-14.01,5.75,-,-,-,-,-,-,-,-,76,19,-,-,-,-,-,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,-,-,-,-,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,-,-,-,-,-,-,-,-,108,112
Nippon India Nifty 50 Value 20 Index Fund-Reg(G),Equity : Index Funds,45289,0.05,16.78,28.53,0.6,-,-,-,-,-,-,122,55,38,37,-,-,-,-,-,-,-2.07,5.8,-10.17,-2.53,-0.28,1.03,1.44,3.95,-0.21,-0.01,219,227,46,208,28,19,110,144,166,26,-12.69,6.54,-3.56,4.19,-6.54,-6.8,10.72,7.41,5.37,12.02,53,39,90,191,89,56,17,104,33,63,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,52,-,-,-,-,-,-,238,234,233,229,228,223,220,219,217,211,101,105,115,125,146,175,192,206,219,228
