s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
ICICI Pru BSE Midcap Select ETF,Equity : ETFs,33837,0.48,31.97,39.36,-3.54,32.52,19.47,-3.54,-13.04,51.37,-,138,10,19,74,16,11,50,44,1,-,-11.85,-0.38,-4.2,-0.91,1.27,7.58,0.6,-1.83,-3.37,4.08,168,156,197,178,128,10,140,131,135,55,-15.87,7.95,-4.56,12.39,-13.22,-2.6,8.62,16.62,6.97,14.97,196,48,153,45,147,22,44,25,41,30,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,48,44,-,241,235,232,225,215,208,206,203,198,192,138,141,149,154,164,171,184,198,208,232
Tata Nifty Auto Index Fund-Reg(G),Equity : Sectoral - Auto,48683,22.95,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-15.64,5.3,-5.19,1.39,3.41,0.98,6.2,5.75,-0.66,2.37,10,3,9,4,3,4,2,2,10,8,-15.78,5.87,11.57,11.96,-7.02,-15.65,7.47,-,-,-,10,4,3,10,4,6,4,-,-,-,19.74,23.07,42.82,14.69,24.34,11.02,-8.74,-19.52,39.61,4.78,-14.42,4.47,-4.67,0.56,2.1,1.16,5.04,4.68,0.23,3.43,-14.77,3.88,10.2,13.6,-7.92,-13.85,7.32,17.56,12.44,13.42,10,-,-,-,-,-,-,-,-,-,10,10,10,10,10,10,10,10,10,10,-,-,-,8,8,10,10,10,10,10
TRUSTMF Short Duration Fund-Reg(G),Debt : Short Duration,45652,7.57,7.14,6.59,3.23,-,-,-,-,-,-,11,22,15,9,-,-,-,-,-,-,-0.24,0.6,0.05,0.16,0.45,0.63,0.57,0.1,0.57,0.17,14,30,12,14,27,20,22,8,18,18,0.41,1.25,1.25,2.66,2.21,1.42,2.38,1.5,1.67,1.62,21,24,9,9,11,21,12,23,22,17,7.38,7.63,6.53,4.08,3.36,8.87,6.59,5.88,5.97,9.59,-0.22,0.7,0.06,0.18,0.5,0.66,0.6,0.03,0.58,0.25,0.53,1.34,1.21,2.55,2.15,1.56,2.36,1.61,1.9,1.67,28,25,24,23,-,-,-,-,-,-,32,32,32,32,32,32,32,32,31,31,25,25,25,25,25,28,31,31,32,32
Nippon India CRISIL-IBX AAA Financial Services - Jan 2028 Index Fund-Reg(G),Debt : Medium to Long Duration,49221,8.36,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-0.1,0.78,0.04,0.29,0.54,0.66,0.65,0.28,0.69,0.52,25,10,48,42,12,24,33,9,3,5,0.72,1.49,1.63,2.86,2.13,-,-,-,-,-,28,29,6,24,36,-,-,-,-,-,7.5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,-0.37,0.69,0.2,0.33,0.45,0.64,0.74,-0.3,0.53,0.08,0.53,1.43,0.96,2.68,2.23,1.36,2.65,1.84,2.05,1.84,58,-,-,-,-,-,-,-,-,-,59,59,59,59,59,59,59,59,59,59,-,-,-,-,-,58,59,59,59,59
ICICI Pru Global Stable Equity Fund(FOF)(G),FoFs : Overseas,16718,17.8,5.68,11.71,3.2,19.74,2.94,22.95,-0.86,7.15,7.26,44,42,36,5,9,20,12,5,17,13,-2.87,2.99,3.6,1.38,3.64,-1.48,0.52,3.44,0.87,1.8,16,13,35,28,5,50,54,17,49,49,3.63,3.51,4.88,3.48,4.86,-4.39,10.71,-3.72,3.69,6.44,19,31,51,49,9,37,11,50,34,44,30.05,17.03,24.17,-14.68,10.24,20.58,24.87,-6.06,15.05,12.84,-4.39,-0.09,5.77,1.54,-0.11,2.23,5.61,3.11,4,4.66,1.03,3.66,13.36,12.23,-1.56,0.74,6.65,2.99,5.54,10.41,55,54,52,44,29,25,24,23,23,23,55,55,55,55,55,55,55,55,55,55,54,54,55,55,55,55,55,55,55,55
DSP Nifty Midcap 150 Quality 50 ETF,Equity : ETFs,46157,-0.84,19.87,28.4,-9.16,-,-,-,-,-,-,141,52,52,77,-,-,-,-,-,-,-11.5,1.56,-3.88,-1.06,0.57,2.51,-0.17,-3.26,-2.42,3.21,155,82,194,183,158,196,165,162,52,118,-13.61,2,-5.76,14.34,-9.78,-5.77,6.33,20.7,-0.87,8.64,108,177,161,36,142,57,121,2,113,116,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,-,-,-,-,-,-,241,235,232,225,215,208,206,203,198,192,138,141,149,154,164,171,184,198,208,232
PGIM India Healthcare Fund-Reg(G),Equity : Sectoral - Pharma,48975,-2.67,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-4.58,7.49,-5.08,-2.57,0.6,5.13,-1.95,-3.94,2.53,3.45,11,4,14,13,10,1,18,14,15,5,-2.64,3.04,-3.44,5.55,-7.32,-,-,-,-,-,8,4,16,9,5,-,-,-,-,-,-3.72,40.29,35.6,-9.84,20.49,66.47,3.8,-4.1,5.13,-12.24,-4.57,5.69,-4.81,-2.38,0.89,3.21,-1.43,-3.59,2.92,3.26,-3.99,1.64,-2.2,5.93,-8.71,1.64,19.89,4.79,10.29,10.87,18,-,-,-,-,-,-,-,-,-,21,21,21,21,20,20,20,20,20,18,-,-,-,-,-,18,18,20,20,21
Kotak Nifty Financial Services Ex-Bank Index Fund-Reg(G),Equity : Index Funds,48107,26.78,12.91,-,-,-,-,-,-,-,-,2,63,-,-,-,-,-,-,-,-,-13.91,1.07,-3.28,-0.77,3.19,6.08,3.96,-2.96,-5.68,5.88,210,109,137,169,21,22,13,155,184,8,-15.84,8.62,-4.84,16.78,5.03,-9.94,13.52,7.24,2.98,7.25,195,24,143,19,2,100,7,106,55,101,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,-,-,-,-,-,-,-,-,233,229,228,223,220,219,217,211,206,199,101,105,115,125,146,175,192,206,219,228
Invesco India Nifty 50 ETF,Equity : ETFs,12694,11.77,9.92,21.2,5.57,25.43,15.68,13.42,4.44,30.16,4.42,63,112,89,45,44,38,22,26,21,17,-11.3,-0.52,-3.04,-0.27,1.93,4.58,0.75,-1.22,-2.77,3.35,125,176,145,112,82,107,131,82,106,107,-14.45,6.31,-3.23,8.99,-0.32,-8.27,7.76,8.07,2.89,10.82,152,82,100,127,48,107,80,95,93,88,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,48,44,38,241,235,232,225,215,208,206,203,198,192,138,141,149,154,164,171,184,198,208,232
LIC MF BSE Sensex Index Fund-Reg(G),Equity : Index Funds,2133,9.11,8.24,19.03,4.65,21.89,15.93,14.6,5.64,27.43,1.57,66,102,83,26,31,10,4,5,17,18,-11.43,-1.25,-3.52,-0.65,2.05,4.57,0.47,-1.64,-2.84,2.87,134,201,161,166,59,92,161,89,114,173,-15.62,6.02,-3.99,8.32,-1.05,-7.4,6.63,7.61,1.87,9.65,186,70,114,165,49,69,102,96,88,92,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,52,34,30,21,20,18,18,233,229,228,223,220,219,217,211,206,199,101,105,115,125,146,175,192,206,219,228
JM Short Duration Fund-Reg(G),Debt : Short Duration,46751,7.2,7.05,6.05,-,-,-,-,-,-,-,22,23,21,-,-,-,-,-,-,-,-0.42,0.68,0.03,0.17,0.42,0.62,0.57,-0,0.55,0.14,27,19,18,13,31,21,24,17,25,24,0.28,1.22,1.12,2.54,2.14,1.39,2.26,1.57,1.65,1.56,27,27,23,22,17,23,20,17,23,21,7.38,7.63,6.53,4.08,3.36,8.87,6.59,5.88,5.97,9.59,-0.22,0.7,0.06,0.18,0.5,0.66,0.6,0.03,0.58,0.25,0.53,1.34,1.21,2.55,2.15,1.56,2.36,1.61,1.9,1.67,28,25,24,-,-,-,-,-,-,-,32,32,32,32,32,32,32,32,31,31,25,25,25,25,25,28,31,31,32,32
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Fund-Reg(G),Debt : Short Duration,49624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.7,0.21,0.38,0.55,0.59,0.61,0.47,0.73,0.55,5,16,4,4,8,26,14,2,1,4,1.04,1.53,1.82,2.66,-,-,-,-,-,-,5,4,1,7,-,-,-,-,-,-,7.38,7.63,6.53,4.08,3.36,8.87,6.59,5.88,5.97,9.59,-0.22,0.7,0.06,0.18,0.5,0.66,0.6,0.03,0.58,0.25,0.53,1.34,1.21,2.55,2.15,1.56,2.36,1.61,1.9,1.67,-,-,-,-,-,-,-,-,-,-,32,32,32,32,32,32,32,32,31,31,-,-,-,-,-,-,31,31,32,32
HSBC Multi Asset Active FOF-Reg(G),FoFs : Domestic,28309,13.88,15.91,20.51,-0.5,21.88,16.37,7.32,-3.79,25.32,8.59,31,25,25,40,13,11,15,25,4,16,-8.4,-0.3,2.49,2.69,1.27,3.2,2.77,-0.66,-0.63,3.16,56,68,39,31,46,48,38,62,54,23,-6.4,7.33,1.45,9.31,-4.33,-2.49,5.98,8.15,3.71,7.52,67,30,32,20,61,35,21,30,28,29,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,0.79,-0.02,2.63,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,7.2,72,62,59,44,35,30,28,27,27,27,117,113,108,102,101,100,95,91,87,85,61,62,65,66,69,72,76,87,100,108
Bandhan Long Duration Fund-Reg(G),Debt : Long Duration,48582,3.28,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-2.52,0.65,-0.1,0.68,-0.3,0.42,1.87,-2.64,0.53,-2.16,17,21,18,4,21,19,3,21,12,21,-1.98,0.8,-0.3,-0.08,2.85,0.08,3.61,2.38,-,-,17,18,15,22,14,23,6,3,-,-,5.2,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,-2.1,0.94,0.02,0.13,0.3,0.54,1.17,-1.85,0.48,-1.29,-1.16,0.97,-0.23,1.53,2.85,0.88,3.46,1.97,3.39,1.48,25,-,-,-,-,-,-,-,-,-,25,25,25,25,25,25,25,25,25,25,-,-,23,23,23,25,25,25,25,25
Aditya Birla SL US Treasury 1-3 Year Bonds ETFs Passive FOF-Reg(G),Debt : ETFs,48274,10.21,6.96,-,-,-,-,-,-,-,-,2,13,-,-,-,-,-,-,-,-,2.61,-0.44,2.44,0.87,1.28,0.2,0.99,1.41,2.2,0.87,1,33,1,1,2,32,3,2,1,2,4.65,2.37,4.66,1.47,1.36,2.02,3.28,0.97,0.53,-,1,2,2,18,30,1,10,23,19,-,6.87,7.77,7.18,2.46,2.83,7.53,7.78,6.58,1.94,10.71,-0.27,0.54,0.3,0.27,0.47,0.59,0.62,-0.01,0.51,0.17,0.57,1.33,1.13,2.1,2.11,1.37,2.68,1.55,1.9,1.79,30,20,-,-,-,-,-,-,-,-,33,33,33,33,33,32,32,32,32,32,-,20,24,25,29,30,32,32,32,33
Quantum ESG Best In Class Strategy Fund-Reg(G),Equity : Thematic,43878,1.68,15.12,24.64,-3.83,30.55,25.02,-,-,-,-,53,41,33,26,20,7,-,-,-,-,-12.7,1.04,-4.51,-0.54,0.7,2.33,-0.97,-0.46,-2.37,2.99,107,54,90,63,47,95,101,27,60,63,-15.77,2.5,-3.76,9.62,-5.98,-7.37,11.72,7.84,3.15,9.61,101,74,73,66,32,40,9,54,44,45,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,27,19,-,-,-,-,115,113,112,112,110,108,107,105,100,99,51,55,59,69,77,88,97,100,108,112
HDFC FMP-Sr 47-1269D-March 2023-Reg(G),Debt : FTP/FMP,47782,7.3,7.69,-,-,-,-,-,-,-,-,34,43,-,-,-,-,-,-,-,-,0.39,0.49,0.34,0.49,0.44,0.54,0.43,0.34,0.43,0.5,49,30,63,29,54,27,56,41,71,25,1.22,1.48,1.2,2.51,1.91,1.52,2.31,1.74,1.92,2,56,37,65,19,45,51,20,66,40,9,7.33,7.95,7.1,2.79,4.23,8.67,4.6,8,6.7,7.9,0.27,0.52,0.38,0.46,0.48,0.55,0.54,0.2,0.51,0.4,1.17,1.5,1.26,2.4,1.99,1.56,2.32,1.88,1.96,1.88,74,74,-,-,-,-,-,-,-,-,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Axis FTP-112-1143D-Reg(G),Debt : FTP/FMP,47568,6.85,7.51,-,-,-,-,-,-,-,-,66,64,-,-,-,-,-,-,-,-,0.42,0.39,0.43,0.45,0.45,0.48,0.39,0.39,0.49,0.45,27,72,17,62,46,62,74,18,36,47,1.25,1.4,1.28,2.2,1.81,1.48,2.19,1.73,1.9,1.94,48,67,46,55,67,66,54,68,46,26,7.33,7.95,7.1,2.79,4.23,8.67,4.6,8,6.7,7.9,0.27,0.52,0.38,0.46,0.48,0.55,0.54,0.2,0.51,0.4,1.17,1.5,1.26,2.4,1.99,1.56,2.32,1.88,1.96,1.88,74,74,-,-,-,-,-,-,-,-,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Nippon India CRISIL-IBX AAA Financial Services - Dec 2026 Index Fund-Reg(G),Debt : Short Duration,49222,7.85,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,0.45,0.64,0.11,0.41,0.52,0.56,0.54,0.39,0.66,0.64,2,25,9,2,10,29,31,4,3,2,1.21,1.5,1.6,2.56,1.97,-,-,-,-,-,2,6,4,20,26,-,-,-,-,-,7.38,7.63,6.53,4.08,3.36,8.87,6.59,5.88,5.97,9.59,-0.22,0.7,0.06,0.18,0.5,0.66,0.6,0.03,0.58,0.25,0.53,1.34,1.21,2.55,2.15,1.56,2.36,1.61,1.9,1.67,28,-,-,-,-,-,-,-,-,-,32,32,32,32,32,32,32,32,31,31,-,-,-,-,-,28,31,31,32,32
ICICI Pru Retirement Fund-Pure Debt Plan(G),Debt : Dynamic Bond,25670,5.8,7.24,6.1,2.79,3,10.17,-,-,-,-,12,20,19,11,10,10,-,-,-,-,-0.89,0.61,-0.04,0.33,0.29,0.37,0.7,-0.49,0.44,-0.1,11,14,12,9,12,21,18,3,11,4,-0.32,0.99,0.64,1.93,2.12,1.38,2.29,1.65,1.72,1.31,12,12,5,10,21,5,21,14,23,23,5.63,8.49,6.53,3.16,3.39,9.83,8.5,5.57,3.87,13.31,-0.97,0.69,-0.04,0.22,0.23,0.58,0.97,-1.08,0.42,-0.82,-0.32,1.04,0.3,1.68,2.51,0.86,3.07,1.67,2.65,1.64,23,23,23,23,22,22,-,-,-,-,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Angel One Gold ETF,Metal : ETFs,50223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.31,-3.47,23.25,5.06,4.47,4.84,-,-,-,-,2,5,33,30,30,10,-,-,-,-,10.28,15.08,-,-,-,-,-,-,-,-,9,28,-,-,-,-,-,-,-,-,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,4.95,3.09,3.86,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,6.31,-,-,-,-,-,-,-,-,-,-,41,40,40,39,38,38,-,-,-,-,-,-,-,-,-,-,-,-,38,40
Invesco India Nifty G-sec Jul 2027 Index Fund-Reg(G),Debt : Medium Duration,47794,7.88,7.72,-,-,-,-,-,-,-,-,8,15,-,-,-,-,-,-,-,-,0.16,0.61,0.39,0.36,0.58,0.49,0.64,0.22,0.57,0.33,9,14,8,10,8,20,10,6,14,7,1.16,1.44,1.43,2.64,2.16,1.45,2.44,1.82,1.79,2.16,10,15,5,7,13,12,13,8,20,2,7.73,7.94,6.72,4.28,5.59,6.1,5.78,5.32,6.4,11.33,-0.18,0.67,0.28,0.29,0.53,0.63,0.67,-0.01,0.63,0.19,0.78,1.45,1.3,2.49,2.28,1.51,2.46,1.75,2,1.8,24,24,-,-,-,-,-,-,-,-,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
PGIM India Corp Bond Fund(G),Debt : Corporate Bond,854,7.36,7.61,6.41,3.1,4.07,9.59,8.95,4.29,4.64,8.98,16,19,17,11,3,14,12,13,11,12,-0.57,0.71,-0.17,0.03,0.47,0.85,0.69,-0.25,0.56,-0.08,16,15,17,13,19,1,6,17,17,16,-0.03,1.36,1,2.58,2.24,1.41,2.51,1.48,2.01,1.49,17,14,16,14,16,19,13,21,15,18,7.59,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,-0.43,0.76,-0.06,0.09,0.52,0.75,0.65,-0.15,0.59,0.04,0.26,1.36,1.1,2.67,2.27,1.54,2.54,1.64,2.06,1.58,21,21,20,20,18,18,17,14,13,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Groww Silver ETF FOF-Reg(G),FoFs : Domestic,49845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-14.46,-12.58,34.83,36.22,9.15,3.04,19.36,5.55,3.97,8.03,109,109,4,11,12,51,10,11,9,11,0.83,53.2,30.98,-,-,-,-,-,-,-,31,11,11,-,-,-,-,-,-,-,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,0.79,-0.02,2.63,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,7.2,-,-,-,-,-,-,-,-,-,-,117,113,108,102,101,100,95,91,87,85,-,-,-,-,-,-,-,87,100,108
Kotak BSE PSU Index Fund-Reg(G),Equity : Index Funds,48890,10.87,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,-,-12.25,4.56,4.36,1.05,-0.72,4.17,7.91,-3.58,-4.77,1.98,175,14,4,16,172,131,2,172,168,195,-4.25,4.51,-0.92,10.66,-3.25,-11.59,-,-,-,-,6,132,16,89,65,116,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,-,-,-,-,-,-,-,-,-,233,229,228,223,220,219,217,211,206,199,-,-,-,-,146,175,192,206,219,228
Aditya Birla SL FTP-UJ-1110D-Reg(G),Debt : FTP/FMP,47848,6.93,7.52,-,-,-,-,-,-,-,-,62,59,-,-,-,-,-,-,-,-,0.44,0.42,0.43,0.48,0.46,0.44,0.49,0.41,0.48,0.51,9,54,14,35,45,72,36,9,40,18,1.3,1.39,1.39,2.08,1.91,1.56,2.17,1.85,1.74,2.17,16,69,15,66,47,24,57,42,73,1,7.33,7.95,7.1,2.79,4.23,8.67,4.6,8,6.7,7.9,0.27,0.52,0.38,0.46,0.48,0.55,0.54,0.2,0.51,0.4,1.17,1.5,1.26,2.4,1.99,1.56,2.32,1.88,1.96,1.88,74,74,-,-,-,-,-,-,-,-,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Nippon India FMP-XLIV-1-1743D(G),Debt : FTP/FMP,46914,7.92,8.28,7.24,-,-,-,-,-,-,-,10,12,12,-,-,-,-,-,-,-,0.22,0.58,0.38,0.47,0.47,0.62,0.6,0.1,0.6,0.26,64,13,57,50,34,16,14,65,12,64,1.18,1.57,1.31,2.73,2.1,1.54,2.47,2.03,2,1.9,64,19,36,11,14,38,11,11,17,35,7.33,7.95,7.1,2.79,4.23,8.67,4.6,8,6.7,7.9,0.27,0.52,0.38,0.46,0.48,0.55,0.54,0.2,0.51,0.4,1.17,1.5,1.26,2.4,1.99,1.56,2.32,1.88,1.96,1.88,74,74,52,-,-,-,-,-,-,-,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Mirae Asset Nifty 100 ESG Sector Leaders FoF-Reg(G),FoFs : Domestic,45135,10.34,11.18,17.78,1.08,22.53,-,-,-,-,-,37,48,28,36,12,-,-,-,-,-,-10.8,-1.61,-2.77,-0.47,1.77,4.02,0.1,-1.13,-2.14,2.98,80,85,91,89,35,27,89,74,71,28,-14.67,5.36,-3.14,9.08,-0.88,-8.85,8.13,8.12,4.33,10.41,102,37,79,22,45,63,6,31,19,13,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,0.79,-0.02,2.63,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,7.2,72,62,59,44,35,-,-,-,-,-,117,113,108,102,101,100,95,91,87,85,61,62,65,66,69,72,76,87,100,108
LIC MF Healthcare Fund-Reg(G),Equity : Sectoral - Pharma,41330,-4.39,42.13,27.84,-12.71,14.49,58.21,-,-,-,-,12,5,11,10,9,8,-,-,-,-,-4.73,4.78,-5.94,-2.71,0.31,2.84,-0.11,-3.52,3.64,3.25,12,16,19,16,15,14,2,10,6,10,-6.11,0.35,-0.12,2.74,-7.15,2.8,19.88,4.23,10.66,10.96,17,15,2,18,4,6,8,10,7,7,-3.72,40.29,35.6,-9.84,20.49,66.47,3.8,-4.1,5.13,-12.24,-4.57,5.69,-4.81,-2.38,0.89,3.21,-1.43,-3.59,2.92,3.26,-3.99,1.64,-2.2,5.93,-8.71,1.64,19.89,4.79,10.29,10.87,18,14,11,10,9,9,-,-,-,-,21,21,21,21,20,20,20,20,20,18,12,14,16,16,16,18,18,20,20,21
Groww Nifty 1D Rate Liquid ETF,Debt : ETFs,49128,5.37,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,0.4,0.32,0.38,0.4,0.4,0.42,0.4,0.42,0.41,0.41,16,31,18,17,20,28,30,15,24,12,1.11,1.23,1.24,1.29,1.5,1.6,-,-,-,-,18,22,17,30,21,3,-,-,-,-,6.87,7.77,7.18,2.46,2.83,7.53,7.78,6.58,1.94,10.71,-0.27,0.54,0.3,0.27,0.47,0.59,0.62,-0.01,0.51,0.17,0.57,1.33,1.13,2.1,2.11,1.37,2.68,1.55,1.9,1.79,30,-,-,-,-,-,-,-,-,-,33,33,33,33,33,32,32,32,32,32,-,-,-,-,29,30,32,32,32,33
Kotak Nifty 50 Value 20 ETF,Equity : ETFs,31116,0.88,17.62,29.52,1.49,36.88,24.78,8.33,10.01,31.58,3.7,133,60,48,63,12,7,36,2,14,28,-10.13,-2.46,-0.22,1.09,1.64,4.01,-0.14,0.04,-3.29,1.6,63,203,53,26,114,140,162,42,130,187,-12.53,6.87,-3.38,4.36,-6.38,-6.64,10.92,7.61,5.55,12.27,68,56,108,177,103,65,40,113,50,64,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,48,44,38,241,235,232,225,215,208,206,203,198,192,138,141,149,154,164,171,184,198,208,232
SBI Nifty IT Index Fund-Reg(G),Equity : Index Funds,49105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.09,-19.55,0.81,1.22,4.71,6.82,-4.39,-0.44,-9.09,4.42,3,226,13,8,7,9,212,37,200,44,-23.03,13.21,-13.47,6.08,-,-,-,-,-,-,219,2,203,187,-,-,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,-,-,-,-,-,-,-,-,-,-,233,229,228,223,220,219,217,211,206,199,-,-,-,-,-,-,192,206,219,228
Mirae Asset Hang Seng TECH ETF FoF-Reg(G),FoFs : Overseas,46071,36.51,32.1,-6.04,-18.61,-,-,-,-,-,-,17,5,50,29,-,-,-,-,-,-,-9.78,-9.88,6.41,-1.66,-6.88,-2.17,9.81,9.41,7.12,-1.39,51,55,19,54,54,53,8,6,7,55,-13.48,-10.41,28.71,-5.66,25.5,2.04,30.04,13.33,-12.16,-1.4,55,54,4,55,2,23,1,1,54,54,30.05,17.03,24.17,-14.68,10.24,20.58,24.87,-6.06,15.05,12.84,-4.39,-0.09,5.77,1.54,-0.11,2.23,5.61,3.11,4,4.66,1.03,3.66,13.36,12.23,-1.56,0.74,6.65,2.99,5.54,10.41,55,54,52,44,-,-,-,-,-,-,55,55,55,55,55,55,55,55,55,55,54,54,55,55,55,55,55,55,55,55
