s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Aditya Birla SL Nifty 200 Quality 30 ETF,Equity : ETFs,46122,14.16,30.99,-,-,-,-,-,-,-,-,76,42,-,-,-,-,-,-,-,-,5.66,-11.16,-1.29,-2.25,-0.06,-8.56,2.31,2.58,7.75,6.54,130,147,66,112,99,133,75,22,29,100,-7.35,-10.66,13.07,11.68,1.2,12.78,5.01,11.95,-1.21,-0.63,117,123,29,54,108,53,52,62,24,98,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,-,-,-,-,-,-,-,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
HDFC Nifty 100 ETF,Equity : ETFs,46003,12.55,20.87,-,-,-,-,-,-,-,-,82,92,-,-,-,-,-,-,-,-,7.01,-6.46,-1.72,-2.24,-0.01,-6.74,2.31,1.12,4.12,6.46,66,64,85,110,97,103,73,74,87,103,-1.62,-8.84,7.72,9.5,4.67,12.06,2.75,11.48,-5.84,4.73,68,111,81,72,61,69,74,71,102,63,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,-,-,-,-,-,-,-,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
Axis Equity ETFs FoF-Reg(G),Equity : ETFs,46371,11.27,24.67,-,-,-,-,-,-,-,-,93,74,-,-,-,-,-,-,-,-,5.76,-7.83,-3.53,-2.72,-1.08,-8.07,1.71,1.1,4.32,6.44,119,78,123,133,144,121,109,77,84,106,-5.96,-11.54,7.27,12.11,4.59,12,4.45,12.72,-5.45,3.43,99,135,96,40,64,72,56,51,85,71,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,-,-,-,-,-,-,-,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
Motilal Oswal BSE Healthcare ETF,Equity : ETFs,46222,43.8,37.59,-,-,-,-,-,-,-,-,2,24,-,-,-,-,-,-,-,-,8.35,-8.45,-7.66,3.65,-0.56,-0.74,2.43,6.68,9.31,6.34,39,92,151,8,130,9,53,2,20,113,-8.4,2.3,19.44,5.84,11.2,10.66,10.76,17.95,-4.83,-1.34,128,16,3,120,30,93,16,14,77,104,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,-,-,-,-,-,-,-,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
Baroda BNP Paribas NIFTY SDL Dec 2028 Index Fund-Reg(G),Debt : Medium to Long Duration,47771,8.26,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,0.6,0.71,0.91,0.37,0.48,0.45,0.95,0.83,1.14,0.71,58,4,2,56,28,27,17,13,8,18,2.23,1.3,2.94,1.86,1.92,1.84,1.12,2.28,-,-,23,42,16,23,33,25,31,10,-,-,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,0.97,0.51,0.74,0.49,0.51,0.37,0.89,0.76,0.97,0.67,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,1.81,52,-,-,-,-,-,-,-,-,-,59,59,59,59,56,55,52,52,52,52,-,-,52,52,52,52,52,52,55,59
SBI FMP-59-1618D-Reg(G),Debt : FTP/FMP,46334,7.55,7.14,-,-,-,-,-,-,-,-,59,20,-,-,-,-,-,-,-,-,0.61,0.63,0.6,0.5,0.51,0.5,0.71,0.63,0.88,0.62,58,8,72,57,23,66,43,45,26,59,1.85,1.52,2.23,1.76,1.84,2,1.18,2.08,1.71,2.15,59,64,33,65,72,13,81,21,42,3,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,0.84,0.65,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,91,69,-,-,-,-,-,-,-,-,93,92,92,91,91,91,91,91,91,91,56,69,90,90,91,91,91,91,91,92
SBI FMP-34-3682D-Reg(G),Debt : FTP/FMP,44969,9.12,7.27,2.88,4.11,-,-,-,-,-,-,4,10,18,4,-,-,-,-,-,-,1.1,0.68,0.68,0.61,0.39,0.41,0.9,1.04,1.02,0.75,3,6,31,5,91,88,3,2,11,10,2.48,1.42,2.99,1.94,2.49,1.48,1.23,2.68,1.7,1.94,3,85,5,24,2,91,65,5,43,39,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,0.84,0.65,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,91,69,40,18,-,-,-,-,-,-,93,92,92,91,91,91,91,91,91,91,56,69,90,90,91,91,91,91,91,92
Sundaram LT Micro Cap Tax Adv Fund-Sr V-Reg(G),Equity : Tax Saving (ELSS),36903,14.79,46.89,2.78,75.97,18.6,-12.22,-25.6,-,-,-,41,6,29,2,21,49,41,-,-,-,4.73,-12.24,-6.18,-0.39,-1.04,-3.03,2.06,2.84,0.22,9.48,50,57,42,20,54,3,27,9,57,1,-13.77,-4.41,5.19,18.95,-4.03,12.92,11.63,18.87,-1.97,-1.93,54,15,47,2,55,17,5,4,11,51,19.43,29.71,2.67,38.39,17.65,6.68,-8.9,37.92,5.23,3.06,6.44,-7.9,-5.22,-0.83,0.19,-4.98,1.74,1.61,3.92,7.48,-7.19,-5.58,7.43,13.37,3.83,11.5,6.42,13.39,-3.69,2.59,59,57,54,54,54,51,44,-,-,-,60,60,59,59,59,59,59,59,59,59,54,57,58,59,59,59,59,59,59,59
Sundaram Conservative Hybrid Fund(G),Hybrid : Debt Oriented (Conservative),8512,8.02,9.19,2.77,14.49,7.34,0.92,-1.16,12.11,9.94,8.68,14,16,12,1,15,16,14,5,8,1,2.51,-1.19,-0.4,-0.02,0.34,-1.21,1.64,0.82,1.1,2.01,11,5,11,10,14,13,2,13,14,12,0.89,-0.9,3.6,2.82,2.32,3.63,1.4,3.76,0.14,2.63,9,14,12,17,10,11,15,14,11,3,10.14,10.94,4.44,10.27,9.43,6,0.92,10.84,9.81,5.99,2.53,-1.46,-0.35,0.07,0.44,-0.94,1.18,0.95,1.6,2.08,0.67,-0.44,3.78,3.94,2.56,3.78,2.25,4.15,0.37,2.06,18,18,18,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Kotak BSE Sensex ETF,Equity : ETFs,5285,9.17,19.98,5.51,22.86,16.77,15.3,7,29.14,3.19,-3.94,123,103,47,58,21,13,11,36,35,18,5.74,-5.46,-0.79,-2.11,0.55,-5.71,2.33,0.93,3.49,7.05,126,40,48,100,65,68,69,90,120,51,-0.83,-7.2,6.89,7.86,2.03,9.89,1.97,10.32,-2.94,6.08,58,80,112,109,104,106,102,111,44,40,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,61,53,47,43,37,25,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund-Reg(G),Debt : Medium to Long Duration,47617,7.71,-,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,-,0.8,0.62,0.79,0.55,0.47,0.36,0.84,0.7,0.96,0.71,32,14,21,9,31,35,29,38,25,19,2.23,1.39,2.53,1.79,1.79,2.03,1.19,2,-,-,24,35,30,34,50,9,14,28,-,-,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,0.97,0.51,0.74,0.49,0.51,0.37,0.89,0.76,0.97,0.67,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,1.81,52,-,-,-,-,-,-,-,-,-,59,59,59,59,56,55,52,52,52,52,-,-,52,52,52,52,52,52,55,59
Bandhan Nifty 50 ETF,Equity : ETFs,34198,9.95,21.21,5.55,25.08,15.83,13.13,4.6,29.8,-,-,108,87,45,48,28,27,20,27,-,-,6.29,-5.78,-0.46,-2.02,-0.26,-6.12,2.26,1.35,3.97,6.73,105,43,36,72,125,76,96,61,106,90,-0.31,-8.25,7.76,8.07,2.91,10.81,2.68,11,-4.03,6.06,44,98,80,95,83,91,87,91,52,44,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,61,53,47,43,-,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
Kotak Nifty India Tourism Index Fund-Reg(G),Equity : Index Funds,49021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.36,-6.95,-7.53,5.25,7.6,-10.42,-,-,-,-,50,56,134,2,2,145,-,-,-,-,-6.76,1.45,-,-,-,-,-,-,-,-,91,7,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,187,178,175,167,160,146,-,-,-,-,-,-,-,-,-,-,-,-,146,175
SBI Nifty50 Equal Weight ETF,Equity : ETFs,48514,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.04,-6.32,0.36,-1.89,-2.39,-8.02,2.66,1.86,-,-,114,61,12,60,160,118,48,39,-,-,-0.29,-11.91,-,-,-,-,-,-,-,-,32,145,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,177,171,170,168,168,163,160,156,-,-,-,-,-,-,-,-,-,-,163,170
Nippon India Equity Savings Fund-Segregated Portfolio 1-(G),Hybrid : Equity Oriented,44235,0,0,0,0,0,-,-,-,-,-,55,54,40,52,49,-,-,-,-,-,126,0,0,0,0,0,0,0,0,0,2,2,8,25,48,2,52,53,55,55,126,0,0,0,0,0,0,0,0,0,2,11,55,55,55,55,54,54,9,54,13.84,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,8.76,-4.1,-2.19,-0.19,0.41,-2.67,1.22,1.12,2.66,4.13,2.27,-2.44,5.08,7.27,3.53,6.66,3.81,7.43,-1.57,2.69,55,54,54,52,51,-,-,-,-,-,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55
Quantum Nifty 50 ETF FoF-Reg(G),FoFs : Domestic,46655,9.68,20.83,-,-,-,-,-,-,-,-,41,24,-,-,-,-,-,-,-,-,6.42,-5.73,-0.45,-2.08,-0.26,-6.13,2.24,1.43,3.96,6.64,20,42,30,48,44,51,20,23,15,9,-0.13,-8.32,7.81,8.3,2.47,10.75,2.59,10.86,-4.08,5.97,31,53,10,24,43,12,34,14,46,8,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,2.03,3.01,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,-,-,-,-,-,-,-,-,62,62,61,61,61,60,60,59,57,57,49,52,52,53,53,53,56,57,60,61
Mirae Asset Nifty India New Age Consumption ETF,Equity : ETFs,49489,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.37,-8.94,-7.31,-,-,-,-,-,-,-,142,98,150,-,-,-,-,-,-,-,-11.07,-,-,-,-,-,-,-,-,-,144,-,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,177,171,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170
Aditya Birla SL Retirement Fund-50-Reg(G),Hybrid : Solution Oriented,42774,9.17,9.98,1.47,1.92,7.86,-,-,-,-,-,37,36,20,32,29,-,-,-,-,-,2.38,-1.26,-1.08,-0.01,0.44,-1.06,1.49,0.96,1.61,1.69,41,3,9,15,16,5,25,29,37,40,0,-0.64,4.11,3.71,1.75,3.17,2.86,3.94,-0.3,2.32,7,6,34,36,26,34,26,36,12,17,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,4.99,-5.42,-2.81,-0.28,0.42,-3.51,1.78,1.23,3.15,5.11,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,1.88,40,38,37,33,32,-,-,-,-,-,43,43,43,42,42,42,42,42,42,42,38,38,38,38,38,40,40,42,42,43
Union FMP-Sr 13-Reg(G),Debt : FTP/FMP,46632,7.27,-,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,-,-,0.67,0.52,0.63,0.53,0.45,0.49,0.69,0.58,0.79,0.61,42,75,45,26,79,68,65,74,60,66,1.83,1.49,2.08,1.74,1.77,1.97,1.18,1.82,-,-,63,76,70,74,84,18,82,69,-,-,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,0.84,0.65,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,91,-,-,-,-,-,-,-,-,-,93,92,92,91,91,91,91,91,91,91,-,-,90,90,91,91,91,91,91,92
Aditya Birla SL FTP-TJ-1838D-Reg(G),Debt : FTP/FMP,45628,8.04,7.16,2.52,-,-,-,-,-,-,-,24,17,19,-,-,-,-,-,-,-,0.74,0.62,0.68,0.51,0.46,0.6,0.7,0.73,0.76,0.74,14,11,30,49,71,10,53,16,69,14,2.05,1.58,2.2,2.03,1.99,1.84,1.32,1.89,1.93,2.04,20,16,46,9,21,50,38,51,7,23,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,0.84,0.65,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,91,69,40,-,-,-,-,-,-,-,93,92,92,91,91,91,91,91,91,91,56,69,90,90,91,91,91,91,91,92
Baroda BNP Paribas Banking and PSU Bond Fund-Reg(G),Debt : Banking & PSU,44154,7.82,6.29,1.7,3.42,-,-,-,-,-,-,11,24,19,10,-,-,-,-,-,-,1.42,0.19,0.74,0.5,0.42,0.49,0.91,0.67,0.91,0.49,4,22,2,20,25,13,9,13,4,22,2.37,1.42,2.51,1.47,2.2,1.44,1.22,1.94,1.55,1.27,3,19,7,25,5,23,24,12,17,22,7.78,6.64,3.27,3.43,10.07,9.7,6.63,5.98,9.64,8.21,1.21,0.35,0.62,0.53,0.48,0.51,0.83,0.68,0.84,0.53,2.19,1.52,2.37,1.62,2.05,1.59,1.39,1.92,1.57,1.56,26,25,21,19,-,-,-,-,-,-,26,26,26,26,26,26,26,26,26,26,22,25,25,25,25,26,26,26,26,26
HDFC Nifty 1D Rate Liquid ETF(G),Debt : ETFs,46470,5.9,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,0.46,0.41,0.51,0.5,0.4,0.5,0.44,0.45,0.53,0.5,29,19,30,24,26,15,28,27,19,17,1.4,1.41,1.42,1.48,1.47,1.46,-,-,-,-,29,17,25,21,18,17,-,-,-,-,7.77,7.18,2.44,3.02,7.53,7.78,6.58,1.94,10.71,7.02,0.84,0.48,0.77,0.55,0.62,0.21,0.92,0.77,0.95,0.53,2.1,1.39,2.65,1.56,1.91,1.78,1.2,2.38,1.63,1.94,21,-,-,-,-,-,-,-,-,-,31,31,31,31,30,30,29,28,26,26,-,-,-,-,18,21,25,26,30,31
Franklin India Long Duration Fund-Reg(G),Debt : Long Duration,48950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.31,-0.07,0.71,-,-,-,-,-,-,-,11,16,13,-,-,-,-,-,-,-,2.97,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,2.22,-0.07,0.68,0.6,0.34,-0.04,1.45,1.06,0.91,0.84,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,1.88,1.94,-,-,-,-,-,-,-,-,-,-,26,26,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26
Aditya Birla SL FTP-UB-1224D-Reg(G),Debt : FTP/FMP,47306,7.55,7.22,-,-,-,-,-,-,-,-,58,13,-,-,-,-,-,-,-,-,0.68,0.54,0.65,0.6,0.47,0.5,0.71,0.59,0.79,0.66,35,70,41,7,56,63,42,65,62,43,1.89,1.58,2.11,1.82,1.83,2.12,1.21,1.99,1.72,-,51,17,66,52,74,2,72,35,41,-,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,0.84,0.65,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,91,69,-,-,-,-,-,-,-,-,93,92,92,91,91,91,91,91,91,91,-,69,90,90,91,91,91,91,91,92
Mirae Asset Nifty 50 Index Fund-Reg(G),Equity : Index Funds,48894,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.19,-5.83,-0.57,-2.08,-0.35,-,-,-,-,-,135,39,32,104,120,-,-,-,-,-,-0.58,-,-,-,-,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,187,178,175,167,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175
Edelweiss Nifty500 Multicap Momentum Quality 50 ETF,Equity : ETFs,49220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.65,-12.76,-10.24,-2.87,1.73,-,-,-,-,-,37,167,163,135,20,-,-,-,-,-,-14.93,-,-,-,-,-,-,-,-,-,163,-,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,177,171,170,168,168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170
UTI BSE Sensex Next 50 ETF,Equity : ETFs,41461,26.24,34.52,4.97,30.65,16.34,-,-,-,-,-,22,26,50,22,24,-,-,-,-,-,10.29,-8.85,-4.71,-1.11,1.46,-8.36,2.7,0.83,4.84,8.79,25,93,128,55,22,129,43,93,69,18,-4.2,-8.05,8.57,15.73,9.28,15.14,6.16,16.8,-5.78,-0.45,79,88,46,30,34,22,41,19,99,95,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,61,-,-,-,-,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
Bandhan Nifty IT Index Fund-Reg(G),Equity : Index Funds,48140,23.2,-,-,-,-,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,-1.26,-12.59,-1.09,0.34,6.68,-3.21,-2.03,4.71,13.1,11.53,186,160,49,31,4,18,131,3,1,3,-14.63,3.6,16.02,4.26,-1.69,13.31,-,-,-,-,151,3,3,113,100,48,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,-,-,-,-,-,-,-,-,-,187,178,175,167,160,146,136,131,125,124,-,-,-,-,101,105,115,125,146,175
HDFC Nifty PSU Bank ETF,Equity : ETFs,48522,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.79,-10.55,-3.44,-4.03,1.28,-0.48,-3.31,-5.57,0.4,-0.14,8,135,116,153,27,3,155,152,126,144,-4.32,-3.26,-8.34,5.8,-,-,-,-,-,-,84,24,149,121,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,177,171,170,168,168,163,160,156,153,150,-,-,-,-,-,-,148,153,163,170
UTI Nifty 5 yr Benchmark G-Sec ETF,Debt : ETFs,48533,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.15,0.51,0.9,0.48,0.76,0.01,1.01,0.87,1.34,0.53,12,7,10,26,10,20,12,11,4,10,2.58,1.26,3.26,1.7,-,-,-,-,-,-,11,27,11,11,-,-,-,-,-,-,7.77,7.18,2.44,3.02,7.53,7.78,6.58,1.94,10.71,7.02,0.84,0.48,0.77,0.55,0.62,0.21,0.92,0.77,0.95,0.53,2.1,1.39,2.65,1.56,1.91,1.78,1.2,2.38,1.63,1.94,-,-,-,-,-,-,-,-,-,-,31,31,31,31,30,30,29,28,26,26,-,-,-,-,-,-,25,26,30,31
UTI BSE Housing Index Fund-Reg(G),Equity : Index Funds,47964,20.3,-,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,-,7.42,-9.86,-8.47,1.5,1.31,-8.22,3.76,-2.02,0.17,10.08,76,126,137,14,14,113,5,125,116,11,-11.37,-5.63,1.84,22.27,2.37,13.97,8.83,-,-,-,134,48,116,2,75,39,25,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,-,-,-,-,-,-,-,-,-,187,178,175,167,160,146,136,131,125,124,-,-,-,95,101,105,115,125,146,175
Mahindra Manulife Asia Pacific REITs FOF-Reg(G),FoFs : Overseas,45381,-9.69,0.51,-6.95,-,-,-,-,-,-,-,55,49,12,-,-,-,-,-,-,-,2.13,1.05,1.09,-2.6,-3.83,-7.5,5.13,8.98,6.11,-2.22,4,16,51,44,54,57,13,2,4,46,4.33,-13.35,21.57,-5.72,-9.07,11.98,-4.66,-5.75,-0.12,10.93,12,55,2,55,55,28,45,51,51,19,17.03,24.13,-14.55,10.04,19.44,24.5,-6.39,14.96,12.41,-7.8,-5.32,-0.43,4.23,-0.06,2.27,-1.74,3.68,2.36,0.45,2.15,-1.61,0.69,6.57,3.06,5.59,10.4,-2.64,5.34,8.7,8.66,56,54,46,-,-,-,-,-,-,-,57,57,57,57,57,57,57,57,57,57,53,54,55,55,56,56,57,57,57,57
JM Medium to Long Duration Fund-Reg(G),Debt : Medium to Long Duration,1921,7.98,6.6,0.68,1.58,10.33,-7.36,5.09,4.22,7.18,4.18,34,32,14,8,6,11,5,3,11,11,1.48,0.25,0.88,0.37,0.65,-0.11,1.18,0.87,0.96,0.48,11,50,5,57,8,52,8,6,26,51,2.63,0.91,3.03,1.52,2.31,1.84,0.77,2.24,1.6,1.71,5,50,8,51,8,23,50,11,32,20,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,0.97,0.51,0.74,0.49,0.51,0.37,0.89,0.76,0.97,0.67,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,1.81,52,38,15,11,11,11,11,11,11,11,59,59,59,59,56,55,52,52,52,52,26,38,52,52,52,52,52,52,55,59
Groww Nifty India Railways PSU Index Fund-Reg(G),Equity : Index Funds,49495,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.57,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
