s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
UTI Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund-Reg(G),Debt : Medium Duration,47587,7.57,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,0.44,0.46,0.51,0.39,0.47,0.54,0.71,0.86,0.74,0.55,19,22,21,3,17,1,22,24,18,10,1.37,2.12,1.97,1.59,2.09,1.78,1.9,1.75,1.37,1.78,11,22,20,7,22,13,16,15,7,24,7.88,6.75,4.28,5.59,6.1,5.78,5.32,6.4,11.33,7.6,0.48,0.6,0.65,0.03,0.61,0.22,0.91,1.25,0.97,0.55,1.3,2.39,2.22,1.52,2.4,1.75,1.98,1.8,1.22,1.97,26,-,-,-,-,-,-,-,-,-,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Mirae Asset Nifty EV and New Age Automotive ETF,Equity : ETFs,48935,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.74,1.3,2.83,2.9,-1.38,1.2,6.96,2.12,4.46,-10.9,152,199,45,5,29,188,29,145,155,143,4.35,10.55,-10.3,-14.98,-,-,-,-,-,-,18,79,142,157,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-,-,-,-,-,-,-,-,-,-,214,207,205,202,197,191,185,183,177,171,-,-,-,-,-,-,163,170,183,197
Invesco India Banking and PSU Fund-Reg(G),Debt : Banking & PSU,17249,8.22,6.46,0.71,3.42,9.49,9.68,7.17,4.89,7.41,6.85,2,20,21,9,11,13,5,16,16,14,0.48,0.72,0.6,-0.14,0.49,-0.19,1.14,1.51,1.41,0.18,11,16,17,16,22,22,8,5,5,23,0.95,2.48,2.26,1.39,2.63,1.57,2.39,1.65,1.3,1.76,22,15,11,23,4,19,2,9,21,24,7.78,6.64,3.27,3.43,10.07,9.7,6.63,5.98,9.64,8.21,0.48,0.7,0.61,-0.03,0.55,0.08,1.03,1.33,1.21,0.35,1.12,2.45,2.19,1.52,2.37,1.62,2.05,1.59,1.39,1.92,26,25,21,19,16,16,16,16,16,15,26,26,26,26,26,26,26,26,26,26,25,25,25,26,26,26,26,26,26,26
Kotak Nifty 100 Low Volatility 30 ETF,Equity : ETFs,45688,12.14,31.52,-,-,-,-,-,-,-,-,85,39,-,-,-,-,-,-,-,-,1.97,3.72,-1.66,1.45,-0.55,2.78,1.04,3.62,5.06,-7.12,76,153,188,22,15,161,162,83,145,70,-0.78,7.61,-1.83,-10.38,12.64,5.44,5.36,15.07,3.81,12.06,38,150,72,118,33,128,54,24,60,57,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,140,122,-,-,-,-,-,-,-,-,214,207,205,202,197,191,185,183,177,171,129,129,137,140,148,153,163,170,183,197
HSBC Dynamic Bond Fund-Reg(G),Debt : Dynamic Bond,925,8.72,6.54,2.58,1.05,10.8,9.5,6.06,2.85,14.82,7.47,9,11,12,21,7,13,9,14,6,2,0.13,0.52,0.93,-1.1,0.42,-1.1,0.66,1.99,2.29,-0.16,13,16,13,11,11,15,9,10,8,14,0.24,1.53,2.85,0.74,3.32,1.86,2.54,1.78,1.15,1.84,12,13,2,13,8,4,14,7,10,17,8.55,6.54,3.18,3.41,9.81,8.5,5.57,3.87,13.31,6.56,0.23,0.59,0.98,-1.11,0.42,-0.85,0.67,1.87,1.94,-0.04,0.28,1.67,2.52,0.83,3.11,1.67,2.7,1.66,1.09,2.12,22,22,22,21,21,21,20,19,19,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Invesco India - Invesco Global Equity Income FoF-Reg(G),FoFs : Overseas,24405,13.72,27.04,-2.07,20.97,7.32,24.73,-7.48,13.16,2.63,4.05,33,20,7,8,18,10,12,13,15,5,-1.71,0.59,0.88,1.26,2.09,6.05,8.45,0.4,-5.78,1.06,39,41,53,37,44,19,18,29,28,14,4.29,15.46,0.8,-1.91,9.42,2.55,3.32,13.27,-0.12,4.42,55,20,22,34,14,33,37,17,8,29,17.35,24.36,-14.76,10.24,20.58,24.87,-6.06,15.05,12.84,-8.12,-0.16,2.26,5.63,3.06,4.04,4.69,6.8,0.38,-5.36,-0.54,13.36,12.31,-1.72,0.87,6.54,3.07,5.71,10.44,-2.62,5.44,55,53,45,29,25,24,23,23,23,23,56,56,56,56,56,56,56,56,56,56,54,54,55,55,56,56,56,56,56,56
Kotak Nifty Smallcap 50 Index Fund-Reg(G),Equity : Index Funds,46631,24.14,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-1.66,5.26,1.49,-4.62,-5.57,7.25,7.77,2.73,8.77,-11.83,199,52,53,201,181,6,20,136,43,153,-8.58,18.73,-13.67,-3.03,7.23,21.7,-1.91,20.99,19.48,-,182,8,136,15,80,5,102,5,3,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,0.94,4.47,0.98,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.44,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,105,-,-,-,-,-,-,-,-,-,219,218,216,210,205,198,194,192,187,178,-,95,101,105,115,125,146,175,192,205
HDFC NIFTY G-Sec Apr 2029 Index Fund-Reg(G),Debt : Medium to Long Duration,47712,8.37,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,0.7,0.55,1.19,-0.4,0.47,-0.09,1.4,1.69,1.08,0.56,3,49,3,35,44,44,2,21,16,38,1.26,3.02,2.51,1.36,3,1.76,2.01,2.18,1.13,2.17,23,14,12,38,9,39,17,5,27,14,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,0.45,0.64,0.74,-0.3,0.53,0.08,1.04,1.54,0.97,0.51,0.97,2.68,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,52,-,-,-,-,-,-,-,-,-,60,60,60,60,60,60,60,60,59,59,52,52,52,52,52,52,55,59,60,60
Union Money Market Fund-Reg(G),Debt : Money Market,45360,6.7,6.24,4.04,-,-,-,-,-,-,-,21,21,15,-,-,-,-,-,-,-,0.42,0.43,0.45,0.38,0.5,0.55,0.57,0.78,0.75,0.49,23,23,23,23,23,23,23,20,22,21,1.34,1.91,1.77,1.6,1.7,1.55,1.69,1.47,1.47,1.64,23,23,21,21,21,21,21,22,21,20,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.47,0.49,0.5,0.42,0.55,0.61,0.66,0.84,0.84,0.54,1.48,2.13,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,22,21,19,-,-,-,-,-,-,-,23,23,23,23,23,23,23,23,23,22,21,21,22,22,22,22,22,22,23,23
DSP World Mining Overseas Equity Omni FoF-Reg(G),FoFs : Overseas,8359,-8.07,0.01,12.16,18.03,34.89,21.52,-9.45,21.1,49.65,-35.99,53,49,2,11,5,15,14,7,3,22,7.97,0.42,14.67,11.16,3.81,3.7,4.37,0.1,1.2,-1,3,42,2,2,31,40,45,36,5,30,32.33,8.34,5.43,-15.37,10.15,2.45,-3.75,6.36,-2.73,-5.11,2,43,8,55,12,34,52,46,33,49,17.35,24.36,-14.76,10.24,20.58,24.87,-6.06,15.05,12.84,-8.12,-0.16,2.26,5.63,3.06,4.04,4.69,6.8,0.38,-5.36,-0.54,13.36,12.31,-1.72,0.87,6.54,3.07,5.71,10.44,-2.62,5.44,55,53,45,29,25,24,23,23,23,23,56,56,56,56,56,56,56,56,56,56,54,54,55,55,56,56,56,56,56,56
HDFC FMP-Sr 46-1158D-July 2022-Reg(G),Debt : FTP/FMP,46672,7.36,6.8,-,-,-,-,-,-,-,-,72,51,-,-,-,-,-,-,-,-,0,0,0.38,0.39,0.44,0.48,0.5,0.63,0.51,0.56,78,78,78,20,67,42,76,74,78,65,1.21,1.61,1.66,1.5,2.03,1.76,1.88,1.74,1.43,1.81,67,75,75,64,73,61,55,69,11,70,7.92,7.09,2.88,4.19,8.06,5,7.91,6.69,7.51,8.22,0.46,0.54,0.54,0.21,0.5,0.41,0.85,1.09,0.7,0.6,1.26,2.36,1.98,1.56,2.3,1.87,1.96,1.88,1.32,2.03,78,56,-,-,-,-,-,-,-,-,78,78,78,78,78,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78
Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund-Reg(G),Equity : Index Funds,45117,28.86,24.41,-5.29,18.03,-,-,-,-,-,-,5,56,50,33,-,-,-,-,-,-,4.87,3.42,-0.25,-1.42,2.19,3.5,-2.11,0.92,2.74,-3.02,4,170,171,79,4,108,194,180,181,10,0.48,2.24,-4.13,-1.94,13.3,4.01,11.5,8.08,6.97,13.5,8,192,70,9,8,115,23,98,33,46,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,0.94,4.47,0.98,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.44,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,105,86,52,34,-,-,-,-,-,-,219,218,216,210,205,198,194,192,187,178,86,95,101,105,115,125,146,175,192,205
Quant Arbitrage Fund-Reg(G),Hybrid : Arbitrage,49743,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,0.56,0.47,0.4,0.61,0.57,0.35,-,-,-,1,2,1,16,1,5,19,-,-,-,1.49,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,0.51,0.48,0.35,0.38,0.49,0.53,0.36,0.64,0.66,0.44,1.23,1.54,1.73,1.71,1.62,1.85,1.98,1.57,1.86,1.73,-,-,-,-,-,-,-,-,-,-,33,32,32,31,31,31,31,-,-,-,-,-,-,-,-,-,-,-,-,31
HDFC Nifty100 Quality 30 Index Fund-Reg(G),Equity : Index Funds,49573,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.71,3.04,-0.32,1.6,-2.62,2.19,3.17,2.93,4.82,-,89,187,174,3,34,190,111,128,174,-,-1.38,8.51,-,-,-,-,-,-,-,-,23,157,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,0.94,4.47,0.98,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.44,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-,-,-,-,-,-,-,-,-,-,219,218,216,210,205,198,194,192,187,-,-,-,-,-,-,-,-,-,192,205
Nippon India ETF Nifty Infrastructure BeES,Equity : ETFs,12859,15.53,38.42,6.32,35.78,12.86,3.1,-12.02,34.48,-1.72,-8.42,69,22,23,14,49,39,42,10,37,19,0.95,6.1,1.47,-2.09,-3.52,4.96,2.03,3.78,10.22,-8.11,142,29,79,142,137,19,110,67,28,85,-4.15,11.15,-0.11,-11.72,4.89,9.4,14.04,16.79,9.04,12.42,133,66,29,144,125,77,12,20,26,55,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,140,122,93,72,61,53,47,43,37,25,214,207,205,202,197,191,185,183,177,171,129,129,137,140,148,153,163,170,183,197
Samco Special Opportunities Fund-Reg(G),Equity : Thematic,48744,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.58,3.73,-0.12,-3.15,1.95,3.69,8.11,0.52,7.96,-13.53,107,48,88,88,1,41,7,90,28,87,-1.38,12.68,-18.89,-7.39,0.59,-,-,-,-,-,36,20,86,41,67,-,-,-,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-,-,-,-,-,-,-,-,-,-,111,108,107,105,100,99,97,97,95,91,-,-,-,-,-,69,77,88,97,100
Bank of India Ultra Short Duration Fund-Reg(G),Debt : Ultra Short Duration,5842,6.67,6.23,4.36,3.15,4.95,7.53,7.61,7.95,9.15,8.68,21,21,11,17,13,11,4,1,3,5,0.43,0.47,0.48,0.37,0.5,0.56,0.57,0.69,0.72,0.5,24,23,19,29,25,19,23,22,20,22,1.36,1.83,1.76,1.6,1.7,1.56,1.66,1.45,1.46,1.6,26,22,20,22,20,21,22,21,21,20,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,8.37,0.46,0.49,0.49,0.42,0.53,0.56,0.6,0.71,0.74,0.52,1.45,1.89,1.82,1.68,1.75,1.68,1.82,1.59,1.58,1.7,24,24,24,23,21,17,13,13,13,13,31,31,30,30,30,30,29,29,26,26,24,24,24,24,24,24,25,26,29,30
ITI Ultra Short Duration Fund-Reg(G),Debt : Ultra Short Duration,45498,6.58,6.28,3.77,-,-,-,-,-,-,-,22,20,22,-,-,-,-,-,-,-,0.41,0.46,0.46,0.39,0.47,0.51,0.56,0.68,0.67,0.47,27,24,25,25,29,29,26,27,25,25,1.32,1.76,1.66,1.59,1.64,1.53,1.66,1.58,1.49,1.6,28,27,24,23,22,22,21,12,20,21,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,8.37,0.46,0.49,0.49,0.42,0.53,0.56,0.6,0.71,0.74,0.52,1.45,1.89,1.82,1.68,1.75,1.68,1.82,1.59,1.58,1.7,24,24,24,-,-,-,-,-,-,-,31,31,30,30,30,30,29,29,26,26,24,24,24,24,24,24,25,26,29,30
Tata Nifty G-Sec Dec 2029 Index Fund-Reg(G),Debt : Medium to Long Duration,47405,8.27,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,0.62,0.49,1.22,-0.49,0.49,-0.18,1.4,1.76,1.12,0.5,4,56,2,41,43,48,3,15,15,45,1.22,3,2.53,1.33,2.99,1.72,1.99,2.25,0.95,2.23,27,15,11,41,10,43,20,3,43,12,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,0.45,0.64,0.74,-0.3,0.53,0.08,1.04,1.54,0.97,0.51,0.97,2.68,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,52,-,-,-,-,-,-,-,-,-,60,60,60,60,60,60,60,60,59,59,52,52,52,52,52,52,55,59,60,60
HDFC FMP-Sr 47-2638D-Feb 2023-Reg(G),Debt : FTP/FMP,47642,9.28,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,0.38,0.86,1.08,-0.76,0.22,-0.16,1.32,2.11,1.49,0.45,73,1,2,73,77,76,6,2,2,78,0.53,3.3,2.61,1.41,3.43,1.93,2.22,1.98,1.22,2.42,76,2,2,77,2,26,8,17,56,8,7.92,7.09,2.88,4.19,8.06,5,7.91,6.69,7.51,8.22,0.46,0.54,0.54,0.21,0.5,0.41,0.85,1.09,0.7,0.6,1.26,2.36,1.98,1.56,2.3,1.87,1.96,1.88,1.32,2.03,78,-,-,-,-,-,-,-,-,-,78,78,78,78,78,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78
SBI FMP-74-1243D-Reg(G),Debt : FTP/FMP,47381,7.86,-,-,-,-,-,-,-,-,-,33,-,-,-,-,-,-,-,-,-,0.47,0.5,0.49,0.39,0.46,0.51,0.76,0.89,0.69,0.57,35,52,40,18,54,19,39,62,34,60,1.35,2.18,1.96,1.57,2.19,1.92,1.95,1.84,1.39,1.76,23,58,37,17,53,29,29,48,15,76,7.92,7.09,2.88,4.19,8.06,5,7.91,6.69,7.51,8.22,0.46,0.54,0.54,0.21,0.5,0.41,0.85,1.09,0.7,0.6,1.26,2.36,1.98,1.56,2.3,1.87,1.96,1.88,1.32,2.03,78,-,-,-,-,-,-,-,-,-,78,78,78,78,78,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78
Groww Silver ETF,FoFs : Domestic,49846,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.99,4.61,20.13,6.49,3.86,8.36,-,-,-,-,2,8,4,1,8,7,-,-,-,-,32.87,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,14.62,18.91,4.02,19.47,11.35,6.8,1.84,15.91,9.43,4.31,1.81,2.72,3.93,0.29,-0.47,2.72,3.06,1.91,4.93,-3.91,4,7.69,0.23,-3.61,5.48,8.37,3.97,7.33,4.09,6.81,-,-,-,-,-,-,-,-,-,-,87,87,83,79,75,73,-,-,-,-,-,-,-,-,-,-,-,-,-,75
ICICI Pru Quant Fund(G),Equity : Thematic,42805,18.29,25.76,0.9,44.91,-,-,-,-,-,-,37,29,19,7,-,-,-,-,-,-,1.08,3.25,0.45,-0.89,-2.84,3.71,2.05,2.24,6.66,-6.42,40,70,75,38,70,40,85,58,54,10,-3.27,8.21,-0.69,-7.69,9.96,11.01,4.98,9.6,6.18,10.18,66,87,5,45,21,44,32,47,28,37,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,55,41,35,27,-,-,-,-,-,-,111,108,107,105,100,99,97,97,95,91,42,45,51,55,59,69,77,88,97,100
Edelweiss Emerging Markets Opp Eq. Offshore Fund-Reg(G),FoFs : Overseas,20281,5.92,5.47,-16.83,-5.9,21.67,25.12,-7.23,30,9.8,-14.32,41,44,27,25,11,9,11,3,11,16,-0.73,4.76,9.45,2.02,2.87,6.29,5.86,-0.07,-1.51,0.59,28,12,10,28,39,17,34,38,10,19,14.87,12.45,1.77,-5.55,3.45,5.53,2.74,7.21,-4.44,0.18,17,30,16,39,35,20,39,42,43,42,17.35,24.36,-14.76,10.24,20.58,24.87,-6.06,15.05,12.84,-8.12,-0.16,2.26,5.63,3.06,4.04,4.69,6.8,0.38,-5.36,-0.54,13.36,12.31,-1.72,0.87,6.54,3.07,5.71,10.44,-2.62,5.44,55,53,45,29,25,24,23,23,23,23,56,56,56,56,56,56,56,56,56,56,54,54,55,55,56,56,56,56,56,56
HDFC Retirement Savings Fund-Hybrid-Debt Plan-Reg(G),Hybrid : Solution Oriented,24807,9.86,11.16,3.7,8.69,10.44,7.57,0.68,12.35,-,-,34,34,10,27,25,11,5,19,-,-,0.62,1.16,0.65,-0.98,-0.13,0.34,1.41,1.67,2.56,-1.7,20,38,31,10,7,37,38,35,37,6,-0.46,3.45,0.35,-0.87,3.83,3.85,2.78,3.32,2.14,4.48,7,39,5,10,36,34,17,33,32,35,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,0.66,2.69,0.84,-1.49,-1.35,2.39,2.97,2.33,4.99,-5.42,-2.01,7.92,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,40,38,37,33,32,20,20,20,-,-,43,43,43,43,43,43,43,43,43,43,38,38,38,40,40,42,42,43,43,43
Tata Nifty MidSmall Healthcare Index Fund-Reg(G),Equity : Index Funds,48764,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,2.1,-0.57,-4.29,4.2,5.29,0.99,-0.22,10,-7.71,156,214,182,198,1,25,177,186,28,64,-0.85,6.1,-7.72,4.31,18.11,-,-,-,-,-,15,185,113,1,1,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,0.94,4.47,0.98,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.44,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-,-,-,-,-,-,-,-,-,-,219,218,216,210,205,198,194,192,187,178,-,-,-,-,-,125,146,175,192,205
DSP Nifty 50 ETF,Equity : ETFs,36811,9.98,21.26,5.61,-,-,-,-,-,-,-,106,82,43,-,-,-,-,-,-,-,1.91,4.61,0.77,-1.21,-2.76,3.34,1.92,3.48,6.3,-5.78,92,102,117,79,91,110,124,99,91,46,-3.2,8.98,-0.3,-8.25,7.77,8.08,2.91,10.84,2.71,10.97,84,127,37,92,76,90,84,78,75,93,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,140,122,93,-,-,-,-,-,-,-,214,207,205,202,197,191,185,183,177,171,129,129,137,140,148,153,163,170,183,197
Nippon India ETF Nifty 50 Value 20,Equity : ETFs,31920,17.4,29.16,1.27,36.52,26.24,8.43,10.03,31.18,3.7,-,63,51,64,13,3,34,1,17,26,-,1.51,4,-0.14,0.03,-3.3,1.6,1.77,0.91,4.46,-9.26,117,143,163,45,130,185,133,162,154,103,-3.4,4.34,-6.41,-6.67,10.9,7.54,5.47,12.12,5.61,7.63,109,179,105,67,41,116,53,68,47,118,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,140,122,93,72,61,53,47,43,37,-,214,207,205,202,197,191,185,183,177,171,129,129,137,140,148,153,163,170,183,197
Edelweiss Nifty 100 Quality 30 Index Fund-Reg(G),Equity : Index Funds,45961,10.34,30.91,-1.74,-,-,-,-,-,-,-,69,28,46,-,-,-,-,-,-,-,1.69,3.02,-0.34,1.61,-2.62,2.18,3.18,2.98,4.78,-9.67,90,188,175,2,35,191,110,126,175,119,-1.39,8.57,-5.52,-11.53,11.14,10.62,1.44,13.87,2.8,13.35,24,153,80,113,13,65,92,41,64,48,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,0.94,4.47,0.98,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.44,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,105,86,52,-,-,-,-,-,-,-,219,218,216,210,205,198,194,192,187,178,86,95,101,105,115,125,146,175,192,205
Edelweiss Overnight Fund-Reg(G),Debt : Overnight,42955,6.59,6.62,4.57,3.11,3.54,-,-,-,-,-,24,13,23,11,1,-,-,-,-,-,0.43,0.46,0.43,0.44,0.44,0.43,0.48,0.48,0.53,0.47,22,5,28,26,22,29,25,22,23,19,1.32,1.39,1.55,1.6,1.6,1.6,1.64,1.69,1.63,1.6,27,25,23,19,25,31,21,4,7,16,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,0.43,0.45,0.43,0.45,0.44,0.43,0.48,0.48,0.53,0.47,1.32,1.39,1.55,1.6,1.6,1.61,1.64,1.68,1.62,1.59,34,31,27,27,25,-,-,-,-,-,35,35,35,35,34,34,34,34,34,34,32,32,33,34,34,34,34,34,34,34
ICICI Pru Nifty Auto ETF,Equity : ETFs,46229,23.38,48.43,-,-,-,-,-,-,-,-,43,7,-,-,-,-,-,-,-,-,3.6,0.99,6.29,5.82,-0.58,2.45,4.6,4.74,3.9,-10.36,20,204,20,1,20,175,58,36,158,125,11.82,12.24,-6.74,-15.53,7.77,17.83,15.03,14.99,7.51,23.65,7,46,107,161,75,16,6,29,37,2,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,140,122,-,-,-,-,-,-,-,-,214,207,205,202,197,191,185,183,177,171,129,129,137,140,148,153,163,170,183,197
Aditya Birla SL CRISIL IBX SDL Jun 2032 Index Fund-Reg(G),Debt : Long Duration,47592,9.63,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,0.48,0.66,0.75,-1.55,0.85,-0.67,1.36,2.03,1.47,0.45,13,11,19,11,3,9,3,21,24,4,0.04,2.73,2.62,1.4,3.16,1.75,3.01,0.96,1.38,3.04,8,6,24,4,23,20,15,16,3,6,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,0.31,0.56,1.15,-1.85,0.44,-1.25,0.75,2.1,2.22,-0.07,-0.27,1.59,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,21,-,-,-,-,-,-,-,-,-,26,26,26,26,26,26,26,26,26,26,19,19,19,21,24,24,24,26,26,26
Groww Nifty EV & New Age Automotive ETF FOF-Reg(G),FoFs : Domestic,48990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,1.02,2.96,2.92,-1.79,1.22,7.1,1.55,3.5,-10.41,60,66,24,12,56,50,6,46,41,56,4.07,10.09,-10.58,-15.17,-,-,-,-,-,-,12,11,56,59,-,-,-,-,-,-,14.62,18.91,4.02,19.47,11.35,6.8,1.84,15.91,9.43,4.31,1.81,2.72,3.93,0.29,-0.47,2.72,3.06,1.91,4.93,-3.91,4,7.69,0.23,-3.61,5.48,8.37,3.97,7.33,4.09,6.81,-,-,-,-,-,-,-,-,-,-,87,87,83,79,75,73,66,63,61,61,-,-,-,-,-,-,59,60,63,75
