s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Edelweiss Nifty500 Multicap Momentum Quality 50 ETF,Equity : ETFs,49220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.19,2.91,8.65,-12.76,-10.24,-2.87,1.73,-,-,-,23,129,37,167,163,135,20,-,-,-,-14.93,-,-,-,-,-,-,-,-,-,163,-,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,185,183,177,171,170,168,168,-,-,-,-,-,-,-,-,-,-,-,-,170
Mirae Asset Nifty India New Age Consumption ETF,Equity : ETFs,49489,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.49,4.25,5.37,-8.94,-7.31,-,-,-,-,-,87,49,142,98,150,-,-,-,-,-,-11.07,-,-,-,-,-,-,-,-,-,144,-,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,185,183,177,171,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170
Baroda BNP Paribas Banking and PSU Bond Fund-Reg(G),Debt : Banking & PSU,44154,7.82,6.29,1.7,3.42,-,-,-,-,-,-,11,24,19,10,-,-,-,-,-,-,1.26,1.53,1.42,0.19,0.74,0.5,0.42,0.49,0.91,0.67,2,3,4,22,2,20,25,13,9,13,2.37,1.42,2.51,1.47,2.2,1.44,1.22,1.94,1.55,1.27,3,19,7,25,5,23,24,12,17,22,7.78,6.64,3.27,3.43,10.07,9.7,6.63,5.98,9.64,8.21,1.03,1.33,1.21,0.35,0.62,0.53,0.48,0.51,0.83,0.68,2.19,1.52,2.37,1.62,2.05,1.59,1.39,1.92,1.57,1.56,26,25,21,19,-,-,-,-,-,-,26,26,26,26,26,26,26,26,26,26,22,25,25,25,25,26,26,26,26,26
Nippon India Nifty Realty Index Fund-Reg(G),Equity : Index Funds,48948,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.02,3.98,6.55,-13.39,-12.46,-,-,-,-,-,30,39,111,171,167,-,-,-,-,-,-19.23,-,-,-,-,-,-,-,-,-,173,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,178,175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175
Aditya Birla SL Retirement Fund-50-Reg(G),Hybrid : Solution Oriented,42774,9.17,9.98,1.47,1.92,7.86,-,-,-,-,-,37,36,20,32,29,-,-,-,-,-,1.21,1.53,2.38,-1.26,-1.08,-0.01,0.44,-1.06,1.49,0.96,39,37,41,3,9,15,16,5,25,29,0,-0.64,4.11,3.71,1.75,3.17,2.86,3.94,-0.3,2.32,7,6,34,36,26,34,26,36,12,17,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,2.97,2.33,4.99,-5.42,-2.81,-0.28,0.42,-3.51,1.78,1.23,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,1.88,40,38,37,33,32,-,-,-,-,-,43,43,43,43,43,42,42,42,42,42,38,38,38,38,38,40,40,42,42,43
UTI BSE Sensex Next 50 ETF,Equity : ETFs,41461,26.24,34.52,4.97,30.65,16.34,-,-,-,-,-,22,26,50,22,24,-,-,-,-,-,3.95,2.1,10.29,-8.85,-4.71,-1.11,1.46,-8.36,2.7,0.83,70,147,25,93,128,55,22,129,43,93,-4.2,-8.05,8.57,15.73,9.28,15.14,6.16,16.8,-5.78,-0.45,79,88,46,30,34,22,41,19,99,95,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,61,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,117,122,129,129,137,140,148,153,163,170
Aditya Birla SL FTP-TJ-1838D-Reg(G),Debt : FTP/FMP,45628,8.04,7.16,2.52,-,-,-,-,-,-,-,24,17,19,-,-,-,-,-,-,-,0.88,0.98,0.74,0.62,0.68,0.51,0.46,0.6,0.7,0.73,25,49,14,11,30,49,71,10,53,16,2.05,1.58,2.2,2.03,1.99,1.84,1.32,1.89,1.93,2.04,20,16,46,9,21,50,38,51,7,23,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.73,0.96,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,91,69,40,-,-,-,-,-,-,-,93,93,93,92,92,91,91,91,91,91,56,69,90,90,91,91,91,91,91,92
HDFC Nifty PSU Bank ETF,Equity : ETFs,48522,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.24,4.43,10.79,-10.55,-3.44,-4.03,1.28,-0.48,-3.31,-5.57,19,41,8,135,116,153,27,3,155,152,-4.32,-3.26,-8.34,5.8,-,-,-,-,-,-,84,24,149,121,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,-,-,-,-,-,-,148,153,163,170
Union FMP-Sr 13-Reg(G),Debt : FTP/FMP,46632,7.27,-,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,-,-,0.7,0.85,0.67,0.52,0.63,0.53,0.45,0.49,0.69,0.58,59,68,42,75,45,26,79,68,65,74,1.83,1.49,2.08,1.74,1.77,1.97,1.18,1.82,-,-,63,76,70,74,84,18,82,69,-,-,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.73,0.96,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,91,-,-,-,-,-,-,-,-,-,93,93,93,92,92,91,91,91,91,91,-,-,90,90,91,91,91,91,91,92
Nippon India Equity Savings Fund-Segregated Portfolio 1-(G),Hybrid : Equity Oriented,44235,0,0,0,0,0,-,-,-,-,-,55,54,40,52,49,-,-,-,-,-,0,0,126,0,0,0,0,0,0,0,56,56,2,2,8,25,48,2,52,53,126,0,0,0,0,0,0,0,0,0,2,11,55,55,55,55,54,54,9,54,13.84,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,2.15,2.04,8.76,-4.1,-2.19,-0.19,0.41,-2.67,1.22,1.12,2.27,-2.44,5.08,7.27,3.53,6.66,3.81,7.43,-1.57,2.69,55,54,54,52,51,-,-,-,-,-,56,56,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55
Bandhan Nifty IT Index Fund-Reg(G),Equity : Index Funds,48140,23.2,-,-,-,-,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,4.64,-2.91,-1.26,-12.59,-1.09,0.34,6.68,-3.21,-2.03,4.71,61,191,186,160,49,31,4,18,131,3,-14.63,3.6,16.02,4.26,-1.69,13.31,-,-,-,-,151,3,3,113,100,48,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,-,-,-,-,-,-,-,-,-,194,192,187,178,175,167,160,146,136,131,-,-,-,-,101,105,115,125,146,175
Aditya Birla SL FTP-UB-1224D-Reg(G),Debt : FTP/FMP,47306,7.55,7.22,-,-,-,-,-,-,-,-,58,13,-,-,-,-,-,-,-,-,0.73,0.88,0.68,0.54,0.65,0.6,0.47,0.5,0.71,0.59,45,63,35,70,41,7,56,63,42,65,1.89,1.58,2.11,1.82,1.83,2.12,1.21,1.99,1.72,-,51,17,66,52,74,2,72,35,41,-,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.73,0.96,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,91,69,-,-,-,-,-,-,-,-,93,93,93,92,92,91,91,91,91,91,-,69,90,90,91,91,91,91,91,92
Nippon India Inv-Qrtly-II(G),Debt : FTP/FMP,2611,7.36,7.13,5.19,3.07,3.96,6.77,8.67,6.45,7.6,8.41,77,22,3,12,9,2,1,10,6,2,0.51,0.52,0.52,0.48,0.57,0.59,0.51,0.59,0.6,0.53,76,82,83,81,79,9,24,18,82,83,1.58,1.69,1.77,1.75,1.95,1.7,1.68,1.8,1.76,1.67,82,7,82,69,31,79,6,75,35,47,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.73,0.96,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,91,69,40,18,17,12,12,12,12,12,93,93,93,92,92,91,91,91,91,91,56,69,90,90,91,91,91,91,91,92
ICICI Pru Nifty 500 Index Fund-Reg(G),Equity : Index Funds,49114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.57,3.12,7.07,-7.61,-3.47,-,-,-,-,-,91,115,94,62,81,-,-,-,-,-,-4.51,-,-,-,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,178,175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175
Baroda BNP Paribas Nifty200 Momentum 30 Index Fund-Reg(G),Equity : Index Funds,49199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.32,3.75,5.38,-9.62,-10.03,-4.3,-0.83,-,-,-,67,60,170,115,150,160,134,-,-,-,-14.3,-,-,-,-,-,-,-,-,-,147,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,178,175,167,160,-,-,-,-,-,-,-,-,-,-,-,-,175
Bandhan Nifty Midcap 150 Index Fund-Reg(G),Equity : Index Funds,48685,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.28,3.44,7.63,-10.55,-6.15,1.03,0.1,-6.48,-,-,37,87,64,137,110,20,66,75,-,-,-9.66,-5.42,-,-,-,-,-,-,-,-,124,42,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,178,175,167,160,146,-,-,-,-,-,-,-,-,-,-,146,175
Kotak Nifty Smallcap 250 Index Fund-Reg(G),Equity : Index Funds,49225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.53,1.6,8.93,-12.59,-,-,-,-,-,-,17,169,38,159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UTI Nifty 5 yr Benchmark G-Sec ETF,Debt : ETFs,48533,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.28,1.89,1.15,0.51,0.9,0.48,0.76,0.01,1.01,0.87,7,12,12,7,10,26,10,20,12,11,2.58,1.26,3.26,1.7,-,-,-,-,-,-,11,27,11,11,-,-,-,-,-,-,7.77,7.18,2.44,3.02,7.53,7.78,6.58,1.94,10.71,7.02,0.8,1.08,0.84,0.48,0.77,0.55,0.62,0.21,0.92,0.77,2.1,1.39,2.65,1.56,1.91,1.78,1.2,2.38,1.63,1.94,-,-,-,-,-,-,-,-,-,-,33,33,31,31,31,31,30,30,29,28,-,-,-,-,-,-,25,26,30,31
Mahindra Manulife Asia Pacific REITs FOF-Reg(G),FoFs : Overseas,45381,-9.69,0.51,-6.95,-,-,-,-,-,-,-,55,49,12,-,-,-,-,-,-,-,1.75,1.02,2.13,1.05,1.09,-2.6,-3.83,-7.5,5.13,8.98,53,23,4,16,51,44,54,57,13,2,4.33,-13.35,21.57,-5.72,-9.07,11.98,-4.66,-5.75,-0.12,10.93,12,55,2,55,55,28,45,51,51,19,17.03,24.13,-14.55,10.04,19.44,24.5,-6.39,14.96,12.41,-7.8,6.79,0.4,-5.32,-0.43,4.23,-0.06,2.27,-1.74,3.68,2.36,-1.61,0.69,6.57,3.06,5.59,10.4,-2.64,5.34,8.7,8.66,56,54,46,-,-,-,-,-,-,-,57,57,57,57,57,57,57,57,57,57,53,54,55,55,56,56,57,57,57,57
UTI BSE Housing Index Fund-Reg(G),Equity : Index Funds,47964,20.3,-,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,-,1.95,2.69,7.42,-9.86,-8.47,1.5,1.31,-8.22,3.76,-2.02,130,140,76,126,137,14,14,113,5,125,-11.37,-5.63,1.84,22.27,2.37,13.97,8.83,-,-,-,134,48,116,2,75,39,25,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,-,-,-,-,-,-,-,-,-,194,192,187,178,175,167,160,146,136,131,-,-,-,95,101,105,115,125,146,175
Motilal Oswal Nifty MidSmall Healthcare Index Fund-Reg(G),Equity : Index Funds,46866,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.96,-0.27,9.95,-7.69,-9.05,4.86,-,-,-,-,179,187,29,63,139,5,-,-,-,-,-7.69,-,-,-,-,-,-,-,-,-,112,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,178,175,167,-,-,-,-,-,-,-,-,-,-,-,-,-,175
SBI BSE Sensex Next 50 ETF,Equity : ETFs,38734,26.2,34.4,5.02,30.85,16.5,-3.18,-,-,-,-,23,28,49,18,22,47,-,-,-,-,3.95,2.09,10.29,-8.86,-4.71,-1.1,1.45,-8.37,2.7,0.82,73,148,24,95,129,54,23,130,44,94,-4.21,-8.06,8.56,15.73,9.26,15.13,6.14,16.75,-5.8,-0.45,80,89,47,29,35,23,42,20,100,94,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,61,53,-,-,-,-,185,183,177,171,170,168,168,163,160,156,117,122,129,129,137,140,148,153,163,170
Bandhan Nifty 500 Momentum 50 Index Fund-Reg(G),Equity : Index Funds,49118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.28,4.18,6.22,-9.76,-13.09,-3.68,0.02,-,-,-,52,30,130,124,172,142,73,-,-,-,-16.7,-,-,-,-,-,-,-,-,-,167,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,178,175,167,160,-,-,-,-,-,-,-,-,-,-,-,-,175
UTI Annual Interval Fund-I-(G),Debt : FTP/FMP,3541,6.91,6.59,4.25,6.78,4.49,-0.47,7.61,7.14,8.07,8.39,84,64,12,1,8,12,4,1,1,3,0.5,0.57,0.54,0.49,0.56,0.53,0.47,0.49,0.62,0.53,79,78,79,79,81,25,65,71,79,84,1.6,1.5,1.77,1.74,1.73,1.59,1.61,1.77,1.47,1.48,81,75,83,73,87,87,10,80,58,54,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.73,0.96,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,91,69,40,18,17,12,12,12,12,12,93,93,93,92,92,91,91,91,91,91,56,69,90,90,91,91,91,91,91,92
UTI Nifty 10 yr Benchmark G-Sec ETF,Debt : ETFs,48534,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.06,2.04,1.51,0.34,0.98,0.52,0.89,-0.12,1.32,0.95,10,7,10,23,4,17,4,27,9,8,2.85,1.3,3.49,1.72,-,-,-,-,-,-,7,25,6,8,-,-,-,-,-,-,7.77,7.18,2.44,3.02,7.53,7.78,6.58,1.94,10.71,7.02,0.8,1.08,0.84,0.48,0.77,0.55,0.62,0.21,0.92,0.77,2.1,1.39,2.65,1.56,1.91,1.78,1.2,2.38,1.63,1.94,-,-,-,-,-,-,-,-,-,-,33,33,31,31,31,31,30,30,29,28,-,-,-,-,-,-,25,26,30,31
DSP BSE Sensex Next 30 ETF,Equity : ETFs,49536,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.74,1.91,10.6,-8.38,-,-,-,-,-,-,96,152,14,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,185,183,177,171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aditya Birla SL CRISIL IBX Gilt Apr 2028 Index Fund-Reg(G),Debt : Medium to Long Duration,47757,7.36,-,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,-,1.09,1.34,0.8,0.6,0.75,0.51,0.45,0.32,0.8,0.67,26,43,33,23,30,18,40,37,32,48,2.16,1.29,2.37,1.78,1.72,1.98,1.11,1.83,-,-,32,43,41,35,52,14,33,47,-,-,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,1.04,1.54,0.97,0.51,0.74,0.49,0.51,0.37,0.89,0.76,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,1.81,52,-,-,-,-,-,-,-,-,-,60,60,59,59,59,59,56,55,52,52,-,-,52,52,52,52,52,52,55,59
HDFC NIFTY100 Quality 30 ETF,Equity : ETFs,46043,11.1,31.67,-,-,-,-,-,-,-,-,94,38,-,-,-,-,-,-,-,-,3.24,2.99,4.87,-9.63,-0.12,-3.09,-0.16,-8.45,2.66,1.94,89,125,149,117,19,138,103,131,49,37,-5.34,-11.42,11.37,10.84,1.6,14.05,2.89,13.53,-1.17,0.75,93,133,36,63,107,35,72,48,23,83,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,-,-,-,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,117,122,129,129,137,140,148,153,163,170
Angel One Nifty Total Market ETF,Equity : ETFs,49646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.93,3.16,7.26,-,-,-,-,-,-,-,76,119,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,185,183,177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sundaram LT Tax Adv Fund-Sr IV-Reg(G),Equity : Tax Saving (ELSS),39388,12.22,50.54,5.24,68.59,17.51,-7.82,-,-,-,-,48,1,15,6,25,45,-,-,-,-,7.55,4.11,4.45,-11.6,-5.02,-0.75,-0.76,-3.66,1.34,2.67,11,10,52,51,29,31,49,12,42,12,-12.3,-5.11,4.76,18.24,-4.52,13.14,11.97,19.06,-0.19,-2.18,49,22,52,6,58,13,3,3,2,53,19.31,29.76,2.65,38.18,17.52,6.57,-8.68,37.86,5.14,3.06,4.27,2.86,6.55,-8.03,-5.25,-0.8,0.16,-5.01,1.77,1.6,-7.25,-5.6,7.44,13.35,3.77,11.52,6.44,13.38,-3.69,2.64,58,56,53,53,53,50,-,-,-,-,59,59,59,59,58,58,58,58,58,58,53,56,57,58,58,58,58,58,58,58
HDFC NIFTY Growth Sectors 15 ETF,Equity : ETFs,46047,11.46,26.07,-,-,-,-,-,-,-,-,90,66,-,-,-,-,-,-,-,-,0.55,4.36,1.02,-10.47,0.17,-0.5,1.96,-8.65,0.91,2.86,174,46,161,127,15,38,19,137,126,20,-9.4,-7.32,15.65,2.19,1.76,9.63,2.88,12.09,-0.28,-2.41,132,83,18,147,106,109,73,56,22,105,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,-,-,-,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,117,122,129,129,137,140,148,153,163,170
LIC MF Equity Savings Fund(G),Hybrid : Equity Oriented,12894,8.94,11.93,2.88,10.14,9.67,7.21,1.93,3.84,6.02,4.85,45,46,28,47,37,28,6,36,16,12,2.8,2.43,5.57,-5.55,0.04,-0.06,0.54,-1.27,0.4,0.66,15,17,22,40,6,28,20,15,48,41,-0.25,-0.8,3.11,4.92,1.51,4.53,4.16,4.71,-1.82,2.19,17,18,47,38,50,44,19,48,30,32,13.84,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,2.15,2.04,8.76,-4.1,-2.19,-0.19,0.41,-2.67,1.22,1.12,2.27,-2.44,5.08,7.27,3.53,6.66,3.81,7.43,-1.57,2.69,55,54,54,52,51,46,38,36,33,29,56,56,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55
Kotak Nifty G-Sec July 2033 Index Fund-Reg(G),Debt : Long Duration,48255,8.94,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,1.22,2.01,1.59,0.37,0.92,0.52,0.74,-0.13,1.43,0.9,10,22,23,6,3,17,1,17,10,23,2.9,1.14,3.55,1.68,2.29,-,-,-,-,-,12,11,11,23,21,-,-,-,-,-,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,0.75,2.1,2.22,-0.07,0.68,0.6,0.34,-0.04,1.45,1.06,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,1.88,1.94,21,-,-,-,-,-,-,-,-,-,26,26,26,26,26,24,24,24,24,24,-,-,-,-,-,21,24,24,24,26
SBI Nifty Consumption ETF,Equity : ETFs,45613,19.36,27.51,8.09,-,-,-,-,-,-,-,55,55,21,-,-,-,-,-,-,-,0.79,5.54,5.49,-8.45,-2.19,-0.76,-0.21,-10.51,6.16,2.46,171,27,139,91,92,43,107,158,6,26,-5.55,-11.38,15.46,10.24,5.83,13.3,1.9,16.36,-5.08,-4,97,132,22,66,45,43,105,28,84,116,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,-,-,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,117,122,129,129,137,140,148,153,163,170
