s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Nippon India ETF Nifty 50 Shariah BeES,Equity : ETFs,7599,9.32,17.98,-10.01,30.7,37.74,4.39,-6.42,37.11,3.25,2.28,119,106,77,19,2,38,38,9,34,5,0.76,-4.47,2.68,-0.23,1.66,5.16,-10.67,-1.57,-1.28,-0.96,31,162,170,180,156,144,140,74,56,141,4.14,-7.54,-10.22,14.91,5.77,0.18,11.5,4.65,6.45,-5.01,181,121,116,25,123,111,74,55,119,79,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,140,122,93,72,61,53,47,43,37,25,202,197,191,185,183,177,171,170,168,168,122,129,129,137,140,148,153,163,170,183
Groww Nifty Non-Cyclical Consumer Index Fund-Reg(G),Equity : Index Funds,48799,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.38,-0.44,3.66,-0.41,5.48,5.8,-8.06,-4.41,-0.58,0.41,7,5,95,190,17,148,69,99,47,56,8.89,-7.01,-10.53,16.27,-,-,-,-,-,-,135,94,103,2,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,-,-,-,-,-,-,-,-,-,-,210,205,198,194,192,187,178,175,167,160,-,-,-,-,-,-,125,146,175,192
ITI Arbitrage Fund-Reg(G),Hybrid : Arbitrage,44126,7.24,6.35,2.44,2.38,3.08,-,-,-,-,-,19,22,24,22,20,-,-,-,-,-,0.36,0.55,0.56,0.37,0.7,0.68,0.47,0.71,0.58,0.49,27,4,9,17,3,14,5,2,19,20,1.64,1.87,1.56,1.6,1.91,1.98,1.6,1.76,1.74,1.12,6,2,26,21,7,19,11,22,15,24,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,0.38,0.49,0.53,0.36,0.64,0.66,0.44,0.63,0.59,0.5,1.54,1.73,1.71,1.62,1.85,1.98,1.57,1.86,1.73,1.6,26,24,24,24,22,-,-,-,-,-,31,31,31,31,30,30,30,30,29,27,24,24,24,25,26,26,26,27,30,30
DSP Nifty Bank Index Fund-Reg(G),Equity : Index Funds,48801,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.96,-2.31,3.03,1.3,6.77,6.56,-2.57,-2.57,-2.41,1.05,189,24,156,171,6,108,6,70,132,34,11.43,1.16,-4.24,1.19,-,-,-,-,-,-,73,7,30,122,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,-,-,-,-,-,-,-,-,-,-,210,205,198,194,192,187,178,175,167,160,-,-,-,-,-,-,125,146,175,192
Motilal Oswal 5 Year G-Sec FoF-Reg(G),FoFs : Domestic,45925,7.98,7.18,1.86,-,-,-,-,-,-,-,50,41,27,-,-,-,-,-,-,-,-0.21,0.69,-0.59,2.11,1.97,-2.49,4.39,0.02,0.59,0.83,40,12,70,39,42,61,1,24,2,5,3.51,1.81,1.73,2.71,1.6,1.72,2.17,0.92,2.09,1.82,51,21,2,48,53,48,42,50,43,7,14.62,18.91,4.02,19.47,11.35,6.8,1.84,15.91,9.43,4.31,0.29,-0.47,2.72,3.06,1.91,4.93,-3.91,-0.71,-0.89,-0.65,7.69,0.23,-3.61,5.48,8.37,3.97,7.33,4.09,6.81,-0.51,52,51,40,-,-,-,-,-,-,-,79,75,73,66,63,61,61,60,60,60,51,51,52,52,52,55,56,59,60,63
Motilal Oswal BSE 1000 Index Fund-Reg(G),Equity : Index Funds,49898,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.94,-1.36,-,-,-,-,-,-,-,-,122,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,-,-,-,-,-,-,-,-,-,-,210,205,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Motilal Oswal Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,49811,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.34,-2.45,5.36,-,-,-,-,-,-,-,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,-2.59,-2.51,3.36,6.92,1.7,10.41,-12.02,-6.48,-1.57,-0.4,12.26,-9.17,-7.56,3.65,20.33,10.37,15.09,11.85,14.14,-1.38,-,-,-,-,-,-,-,-,-,-,21,21,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mirae Asset Nifty Metal ETF,Equity : ETFs,49100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.22,-2.59,3.91,7.1,-5.64,10.59,-2.16,-2.91,-4.05,-3.11,83,56,62,25,181,15,11,111,158,166,5.02,5.05,-,-,-,-,-,-,-,-,173,5,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,-,-,-,-,-,-,-,-,-,-,202,197,191,185,183,177,171,170,168,168,-,-,-,-,-,-,-,-,170,183
SBI FMP-1-3668D-Reg(G),Debt : FTP/FMP,43205,9,7.7,3.33,4.2,11.04,-,-,-,-,-,7,3,5,3,4,-,-,-,-,-,-0.71,0.59,-0.04,1.39,1.86,0.86,0.73,0.73,0.41,0.68,75,16,78,2,6,6,5,10,78,3,3.24,2.34,1.52,2.98,1.96,2.26,1.84,1.2,2.64,1.82,5,5,58,6,19,7,52,66,6,13,7.9,7.09,2.84,4.19,8.06,5,7.91,6.69,7.51,8.22,0.2,0.48,0.4,0.82,1.06,0.7,0.59,0.66,0.52,0.51,2.3,1.96,1.56,2.29,1.87,1.96,1.87,1.33,2.02,1.72,81,59,30,10,9,-,-,-,-,-,82,82,82,82,82,82,81,81,81,81,59,80,80,81,81,81,81,81,81,82
Taurus Large Cap Fund-Reg(G),Equity : Large Cap,3305,18.05,21.8,6.68,17.96,10.15,8.51,-6.22,25.63,-1.56,3.15,11,27,6,30,25,22,29,26,26,9,-2.31,-1.46,3.05,2.24,3.16,6.48,-7.05,-4.37,-1.07,0.93,34,4,30,20,19,25,26,32,10,7,8.69,-5.36,-6.38,7.46,8.6,8.05,11.89,6.02,12.36,-8.61,25,29,10,26,30,7,13,5,10,36,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,-1.43,-2.45,3.35,2.67,2.86,6.78,-7.06,-3.09,-1.54,0.21,9.13,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,36,36,34,33,31,30,30,28,28,28,39,39,39,39,39,38,38,38,38,38,36,36,36,36,36,37,37,38,38,39
LIC MF Conservative Hybrid Fund(G),Hybrid : Debt Oriented (Conservative),2142,8.18,7.3,0.92,7.42,9.89,9.14,1.08,6.62,10.21,4.13,13,18,15,15,10,4,9,17,7,16,-1.39,-0.69,0.8,1.47,1.43,1.24,-1.46,0.23,-0.05,0.89,16,17,6,6,16,18,8,5,13,2,3.74,-0,-0.44,3.75,3.48,1.2,3.2,0.77,2.66,0.49,7,15,10,9,13,18,15,18,18,6,10.14,10.94,4.44,10.27,9.43,6,0.92,10.84,9.81,5.99,-0.78,-0.07,0.42,1.32,1.76,2.53,-1.46,-0.35,0.07,0.44,3.53,0.67,-0.44,3.78,3.94,2.56,3.78,2.25,4.15,0.37,18,18,18,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund-Reg(G),Debt : Medium Duration,47769,7.87,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,0.18,0.57,0.32,1.02,1.27,0.74,0.59,0.78,0.47,0.57,12,10,13,6,15,17,4,4,19,9,2.64,2.12,1.49,2.42,1.92,1.83,1.98,1.15,1.97,-,7,15,14,14,5,20,6,21,12,-,7.88,6.75,4.28,5.59,6.1,5.78,5.32,6.4,11.33,7.6,0.03,0.61,0.22,0.91,1.25,0.97,0.55,0.69,0.49,0.53,2.39,2.22,1.52,2.4,1.75,1.98,1.8,1.22,1.97,1.63,26,-,-,-,-,-,-,-,-,-,26,26,26,26,26,26,26,26,26,26,-,26,26,26,26,26,26,26,26,26
Tata BSE Quality Index Fund-Reg(G),Equity : Index Funds,49736,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.7,-5.17,4.29,4.99,-,-,-,-,-,-,40,171,52,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,-,-,-,-,-,-,-,-,-,-,210,205,198,194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mirae Asset Banking and PSU Fund-Reg(G),Debt : Banking & PSU,45003,7.95,6.32,2.67,3.39,-,-,-,-,-,-,6,22,15,12,-,-,-,-,-,-,-0.18,0.52,-0.17,1.06,1.5,1.37,0.17,0.65,0.66,0.54,18,18,21,14,7,8,24,8,1,4,2.4,2.2,1.65,2.34,1.55,2.19,1.37,1.28,1.94,1.57,19,15,5,15,21,6,25,22,11,10,7.78,6.64,3.27,3.43,10.07,9.7,6.63,5.98,9.64,8.21,-0.03,0.55,0.08,1.03,1.33,1.21,0.35,0.62,0.53,0.48,2.45,2.19,1.52,2.37,1.62,2.05,1.59,1.39,1.92,1.57,26,25,21,19,-,-,-,-,-,-,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26
Groww Aggressive Hybrid Fund-Reg(G),Hybrid : Equity Oriented,41853,11.99,18.44,4.08,17.77,12.05,10.99,-,-,-,-,34,22,19,27,23,10,-,-,-,-,-1.2,-1.07,2.24,2.1,2.26,6.08,-5.72,-2.93,-2.01,0.12,35,33,22,25,24,10,42,39,52,41,6.75,-2.92,-5.72,4.03,8.13,5.6,10.73,2.16,7.58,-2.67,26,31,49,38,25,6,4,45,30,41,14.36,17.8,2.79,20.25,12.34,7.41,-1.41,20.48,6.33,3.95,-0.84,-0.91,2.03,2.23,2.11,4.33,-4.26,-2.27,-0.19,0.42,6.52,-2.4,-2.53,5.27,7.54,3.66,6.91,3.95,7.72,-1.63,53,52,52,50,49,46,-,-,-,-,55,54,54,54,54,53,53,53,53,53,52,52,52,53,53,53,53,53,53,54
Motilal Oswal Services Fund-Reg(G),Equity : Thematic,49929,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.38,-4.26,-,-,-,-,-,-,-,-,1,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-5.62,-0.91,0.18,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-3.44,-,-,-,-,-,-,-,-,-,-,105,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Axis BSE Sensex Index Fund-Reg(G),Equity : Index Funds,48476,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.61,-2.81,2.91,1.69,3.61,5.69,-5.5,-0.85,-2.14,0.47,87,83,170,158,68,157,19,42,116,52,8.43,-0.96,-7.32,6.74,7.71,-,-,-,-,-,162,47,68,96,94,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,-,-,-,-,-,-,-,-,-,-,210,205,198,194,192,187,178,175,167,160,-,-,-,-,-,115,125,146,175,192
Motilal Oswal Nifty MidSmall Financial Services Index Fund-Reg(G),Equity : Index Funds,48807,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.28,-6.54,7.82,9.57,7.94,8.1,-8.85,-4.21,1.06,-,134,190,3,10,5,58,88,96,17,-,27.51,-5.62,-,-,-,-,-,-,-,-,5,81,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,-,-,-,-,-,-,-,-,-,-,210,205,198,194,192,187,178,175,167,-,-,-,-,-,-,-,-,-,175,192
Shriram Aggressive Hybrid Fund-Reg(G),Hybrid : Equity Oriented,24794,13.21,20.88,1.62,14.99,12.7,8.2,1.17,23.62,1.07,-0.03,28,14,37,33,22,20,13,14,32,26,-1.77,-1.93,3.41,1.51,2.3,5.34,-5.14,-6.46,1.14,-0.17,46,48,7,37,22,22,32,49,4,47,7.39,-6.52,-5.28,4.45,8.19,5.76,10.93,4.37,7.66,-3.02,21,48,46,32,24,5,3,14,29,44,14.36,17.8,2.79,20.25,12.34,7.41,-1.41,20.48,6.33,3.95,-0.84,-0.91,2.03,2.23,2.11,4.33,-4.26,-2.27,-0.19,0.42,6.52,-2.4,-2.53,5.27,7.54,3.66,6.91,3.95,7.72,-1.63,53,52,52,50,49,46,38,36,33,29,55,54,54,54,54,53,53,53,53,53,52,52,52,53,53,53,53,53,53,54
Shriram ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),41744,16.79,24.53,2.11,18.82,15.99,-,-,-,-,-,34,37,29,50,28,-,-,-,-,-,-2.99,-2.59,4.88,2,1.15,7.47,-7.37,-12.4,1.31,0.12,52,43,11,52,53,18,26,54,2,31,8.21,-12.8,-5.3,3.83,12.88,5.22,12.67,5.49,10.35,-5.04,53,50,25,51,32,23,21,36,52,40,19.39,29.97,2.52,38.14,17.33,6.47,-8.58,38.04,4.7,3.06,-1.9,-2.16,3.76,4.42,2.96,6.7,-8.21,-5.27,-0.75,0.16,11.57,-7.32,-5.58,7.48,13.38,3.74,11.57,6.51,13.44,-3.69,56,54,51,51,51,-,-,-,-,-,57,57,57,57,57,57,57,56,56,56,54,55,56,56,56,56,56,56,56,57
Mirae Asset Nifty500 Multicap 50:25:25 ETF,Equity : ETFs,49071,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.25,-2.96,4.14,5.07,3.04,7.62,-8.9,-5.06,-0.8,0.03,143,118,41,44,124,56,97,131,48,91,12.74,-6.92,-6.58,-,-,-,-,-,-,-,44,109,64,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,-,-,-,-,-,-,-,-,-,-,202,197,191,185,183,177,171,170,168,168,-,-,-,-,-,-,-,163,170,183
HSBC Medium to Long Duration Fund Fund(G),Debt : Medium to Long Duration,1432,7.61,5.69,0.52,1.32,9.6,9.8,5.35,1.09,11.14,5.58,50,37,15,9,8,6,2,10,10,5,-0.82,0.35,-0.94,0.84,1.72,1.9,0.02,0.66,0.36,0.49,46,54,59,50,17,3,54,46,58,24,1.61,2.6,0.66,2.96,1.51,2.29,1.58,0.62,1.81,1.56,57,7,55,15,52,10,49,52,48,34,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,-0.3,0.53,0.08,1.04,1.54,0.97,0.51,0.74,0.49,0.51,2.68,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,52,38,15,11,11,11,11,11,11,11,60,60,60,60,60,59,59,59,59,56,38,52,52,52,52,52,52,55,59,60
SBI FMP-48-1458D-Reg(G),Debt : FTP/FMP,45739,7.5,7.02,2.39,-,-,-,-,-,-,-,67,33,21,-,-,-,-,-,-,-,0,0.44,0.45,0.51,0.59,0.54,0.53,0.59,0.52,0.49,71,73,50,75,76,76,72,72,37,30,1.56,1.67,1.54,2.04,1.82,1.89,1.76,1.5,1.84,1.74,76,75,40,73,50,54,68,11,61,37,7.9,7.09,2.84,4.19,8.06,5,7.91,6.69,7.51,8.22,0.2,0.48,0.4,0.82,1.06,0.7,0.59,0.66,0.52,0.51,2.3,1.96,1.56,2.29,1.87,1.96,1.87,1.33,2.02,1.72,81,59,30,-,-,-,-,-,-,-,82,82,82,82,82,82,81,81,81,81,59,80,80,81,81,81,81,81,81,82
Mirae Asset Nifty 100 Low Volatility 30 ETF,Equity : ETFs,46810,12.08,-,-,-,-,-,-,-,-,-,86,-,-,-,-,-,-,-,-,-,1.43,-0.58,2.77,1.02,3.6,5.04,-7.14,0.62,-0.8,-1.82,24,19,162,164,85,147,72,8,49,147,7.55,-1.86,-10.4,12.67,5.46,5.28,15.04,3.69,12.03,-,152,73,119,32,127,56,27,62,58,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,140,-,-,-,-,-,-,-,-,-,202,197,191,185,183,177,171,170,168,168,-,129,129,137,140,148,153,163,170,183
Invesco India Nifty G-sec Sep 2032 Index Fund-Reg(G),Debt : Long Duration,47756,9.33,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-1.15,0.66,-0.6,1.36,2.04,1.66,0.48,0.87,0.59,0.57,4,5,8,4,17,20,2,6,12,6,2.81,3.04,1.15,3.65,1.74,2.49,2.05,0.98,2.8,-,3,5,10,5,21,18,1,12,12,-,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,-1.85,0.44,-1.25,0.75,2.1,2.22,-0.07,0.68,0.6,0.34,1.59,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,1.88,21,-,-,-,-,-,-,-,-,-,26,26,26,26,26,26,26,26,24,24,-,19,19,19,21,24,24,24,26,26
Angel One Nifty Total Market Index Fund-Reg(G),Equity : Index Funds,49647,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.98,-2.84,3.63,3.85,3.1,7.14,-,-,-,-,125,112,103,85,118,93,-,-,-,-,10.96,-,-,-,-,-,-,-,-,-,85,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,-,-,-,-,-,-,-,-,-,-,210,205,198,194,192,187,-,-,-,-,-,-,-,-,-,-,-,-,-,192
Bank of India Arbitrage Fund-Reg(G),Hybrid : Arbitrage,39384,6.93,6.26,2.98,2.22,3.19,5.25,-,-,-,-,24,23,23,24,19,18,-,-,-,-,0.39,0.47,0.5,0.29,0.63,0.64,0.46,0.61,0.56,0.51,19,24,27,29,20,23,9,23,22,15,1.42,1.71,1.64,1.62,1.75,1.76,1.45,1.69,1.54,1.43,26,23,22,20,23,25,24,23,23,22,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,0.38,0.49,0.53,0.36,0.64,0.66,0.44,0.63,0.59,0.5,1.54,1.73,1.71,1.62,1.85,1.98,1.57,1.86,1.73,1.6,26,24,24,24,22,19,-,-,-,-,31,31,31,31,30,30,30,30,29,27,24,24,24,25,26,26,26,27,30,30
Aditya Birla SL CRISIL IBX 60:40 SDL + AAA PSU Apr 2026 Index Fund-Reg(G),Debt : Banking & PSU,47220,7.4,6.78,-,-,-,-,-,-,-,-,25,8,-,-,-,-,-,-,-,-,0.38,0.48,0.56,0.69,0.84,0.71,0.55,0.62,0.53,0.46,3,24,2,26,26,26,2,15,14,21,2.11,1.89,1.61,1.97,1.78,1.85,1.73,1.39,1.78,1.71,25,26,8,25,1,25,1,14,23,2,7.78,6.64,3.27,3.43,10.07,9.7,6.63,5.98,9.64,8.21,-0.03,0.55,0.08,1.03,1.33,1.21,0.35,0.62,0.53,0.48,2.45,2.19,1.52,2.37,1.62,2.05,1.59,1.39,1.92,1.57,26,25,-,-,-,-,-,-,-,-,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26
Groww Gilt Fund-Reg(G),Debt : Gilt,49836,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.92,0.32,-2.05,-,-,-,-,-,-,-,24,29,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,-1.47,0.43,-1.05,0.61,1.9,2,-0.04,0.67,0.46,0.45,1.48,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,1.77,-,-,-,-,-,-,-,-,-,-,38,38,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund-Reg(G),Debt : Short Duration,49126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.47,0.7,0.54,0.92,1.13,0.88,0.61,0.57,-,-,1,2,7,22,29,27,1,28,-,-,2.62,2.08,-,-,-,-,-,-,-,-,14,24,-,-,-,-,-,-,-,-,7.69,6.59,4.22,3.43,8.99,6.59,5.88,5.97,9.59,8.12,0.06,0.57,0.28,0.94,1.28,1.03,0.46,0.63,0.53,0.59,2.53,2.16,1.59,2.35,1.62,1.91,1.68,1.33,1.86,1.57,-,-,-,-,-,-,-,-,-,-,34,33,33,33,33,33,31,29,-,-,-,-,-,-,-,-,-,-,29,33
SBI Nifty 1D Rate Liquid ETF(IDCW),Debt : ETFs,48244,6.33,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,0.42,0.42,0.41,0.46,0.45,0.5,0.45,0.52,0.53,0.5,13,21,15,20,24,26,15,26,11,16,1.32,1.48,1.54,1.54,1.55,1.56,-,-,-,-,27,25,10,23,17,16,-,-,-,-,7.77,7.18,2.46,2.83,7.53,7.78,6.58,1.94,10.71,7.02,-0.01,0.51,0.17,0.82,1.1,0.84,0.48,0.78,0.55,0.62,2.1,2.11,1.37,2.68,1.55,1.9,1.79,1.17,2.41,1.63,20,-,-,-,-,-,-,-,-,-,32,32,32,32,32,30,30,30,30,29,-,-,-,-,20,24,25,29,30,32
Aditya Birla SL CRISIL Liquid Overnight ETF,Debt : Overnight,47722,6.31,-,-,-,-,-,-,-,-,-,33,-,-,-,-,-,-,-,-,-,0.42,0.41,0.42,0.44,0.45,0.49,0.45,0.52,0.56,0.46,34,34,32,34,33,33,33,34,6,34,1.31,1.47,1.53,1.48,1.55,1.61,1.59,1.5,1.49,-,33,33,34,34,32,32,33,32,31,-,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,0.45,0.44,0.43,0.48,0.48,0.53,0.47,0.55,0.55,0.51,1.39,1.55,1.6,1.6,1.61,1.64,1.68,1.62,1.59,1.54,34,-,-,-,-,-,-,-,-,-,35,34,34,34,34,34,34,34,34,34,-,32,32,33,34,34,34,34,34,34
Aditya Birla SL Nifty 200 Momentum 30 ETF,Equity : ETFs,46120,20.68,41.25,-,-,-,-,-,-,-,-,48,15,-,-,-,-,-,-,-,-,-1.86,-5.17,4.4,4.28,3.95,5.59,-9.63,-9.97,-4.27,-0.73,135,175,33,65,63,136,118,158,163,135,13.17,-14.09,-12.72,6.79,14.77,12.81,17.75,9.29,16.72,-5.97,41,148,150,118,35,24,13,18,21,109,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,140,122,-,-,-,-,-,-,-,-,202,197,191,185,183,177,171,170,168,168,122,129,129,137,140,148,153,163,170,183
Samco Overnight Fund-Reg(G),Debt : Overnight,46969,6.3,6.38,-,-,-,-,-,-,-,-,34,29,-,-,-,-,-,-,-,-,0.42,0.42,0.4,0.45,0.44,0.49,0.45,0.52,0.52,0.5,35,33,34,33,34,34,34,33,33,31,1.3,1.47,1.53,1.51,1.53,1.58,1.63,1.58,1.54,1.48,34,34,33,33,34,34,31,31,29,30,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,0.45,0.44,0.43,0.48,0.48,0.53,0.47,0.55,0.55,0.51,1.39,1.55,1.6,1.6,1.61,1.64,1.68,1.62,1.59,1.54,34,31,-,-,-,-,-,-,-,-,35,34,34,34,34,34,34,34,34,34,31,32,32,33,34,34,34,34,34,34
