s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
UTI BSE Housing Index Fund-Reg(G),Equity : Index Funds,47964,-7.25,20.3,-,-,-,-,-,-,-,-,159,45,-,-,-,-,-,-,-,-,1.21,1.28,12.55,-14.4,4.25,-5.82,-1.81,-3.02,2.8,-1.72,132,90,77,212,17,218,187,207,209,203,15.37,-15.96,-2.11,-3.15,10.38,-11.37,-5.63,1.84,22.27,2.37,86,201,217,62,94,134,48,116,2,75,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,175,105,-,-,-,-,-,-,-,-,242,238,234,233,229,228,223,220,219,217,105,115,125,146,175,192,206,219,228,234
UTI Nifty 10 yr Benchmark G-Sec ETF,Debt : ETFs,48534,6.42,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,2.28,0.46,0.54,-1.81,0.7,-0.16,-0.14,0.23,0.74,0.67,6,6,10,31,14,29,32,33,9,12,3.31,-1.28,0.83,-0.28,2.9,2.85,1.3,3.49,1.72,-,13,33,32,32,11,7,24,6,7,-,6.87,7.77,7.18,2.46,2.83,7.53,7.78,6.58,1.94,10.71,1.17,0.36,0.56,-0.27,0.54,0.3,0.27,0.47,0.59,0.62,2.1,0.57,1.33,1.13,2.1,2.11,1.37,2.68,1.55,1.9,30,-,-,-,-,-,-,-,-,-,33,33,33,33,33,33,33,33,32,32,-,24,25,29,30,32,32,32,33,33
Axis NIFTY Healthcare ETF,Equity : ETFs,45520,-1.84,40.85,33.48,-10.32,-,-,-,-,-,-,144,5,34,81,-,-,-,-,-,-,4.89,3.16,5.02,-4.53,7.2,-5.12,-2.63,2.28,3.9,-1.5,32,26,236,11,11,209,200,54,148,186,13.64,-2.89,3.47,-2.06,5.74,-8.4,1.28,17.58,4.2,13.5,110,16,160,60,172,128,19,7,145,21,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
Samco Overnight Fund-Reg(G),Debt : Overnight,46969,5.36,6.3,6.38,-,-,-,-,-,-,-,34,34,29,-,-,-,-,-,-,-,0.39,0.4,0.37,0.39,0.33,0.4,0.41,0.4,0.43,0.41,34,34,35,35,34,34,35,35,34,34,1.17,1.13,1.23,1.25,1.3,1.47,1.53,1.51,1.53,1.58,35,35,35,34,34,34,33,33,34,34,5.69,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,0.42,0.43,0.4,0.43,0.36,0.43,0.43,0.43,0.45,0.43,1.26,1.23,1.32,1.32,1.39,1.55,1.6,1.6,1.61,1.64,34,34,31,-,-,-,-,-,-,-,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,35,35,35
SBI Nifty Consumption ETF,Equity : ETFs,45613,8.89,19.36,27.51,8.09,-,-,-,-,-,-,94,55,55,21,-,-,-,-,-,-,2.35,-1.31,10.46,-10.44,0.64,-6.68,-1.49,0.5,2.9,-0.01,75,177,113,78,118,222,190,161,188,157,11.58,-15.89,1.87,2.17,10.76,-5.55,-11.38,15.46,10.24,5.83,132,199,180,24,72,98,133,22,66,45,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
Sundaram LT Tax Adv Fund-Sr IV-Reg(G),Equity : Tax Saving (ELSS),39388,4.99,12.22,50.54,5.24,68.59,17.51,-7.82,-,-,-,21,45,1,13,6,23,40,-,-,-,3.8,1.27,17.3,-9.4,0.16,-3.39,-0.69,-0.98,4.71,1.09,10,6,7,11,26,30,27,45,9,17,23.3,-12.33,2.98,-2.05,18.69,-12.3,-5.11,4.76,18.24,-4.52,4,11,31,8,6,44,21,47,6,53,3.56,19.14,30.25,2.43,38.19,17.22,6.28,-8.41,38.21,4.67,2.6,-0.22,11.02,-10.72,0.27,-3.37,-0.74,0.45,3.68,0.88,13.7,-13.5,3.38,-3.12,11.64,-7.35,-5.7,7.46,13.43,3.64,53,53,51,48,48,48,45,-,-,-,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,54,54,54,54,54
Kotak BSE Sensex Index Fund-Reg(G),Equity : Index Funds,49580,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.55,-2.65,6.86,-11.46,-1.26,-3.49,-0.61,2.14,4.65,0.55,53,224,218,141,202,158,152,51,74,155,6.68,-15.62,6.24,-3.81,8.73,-,-,-,-,-,213,187,48,109,151,-,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,-,-,-,-,-,-,-,-,-,-,242,238,234,233,229,228,223,220,219,217,-,-,-,-,-,192,206,219,228,234
HDFC NIFTY Growth Sectors 15 ETF,Equity : ETFs,46047,6.74,11.46,26.07,-,-,-,-,-,-,-,107,90,66,-,-,-,-,-,-,-,-1.48,-1.84,5.16,-9.21,-4.2,-3.85,0.42,3.51,4.05,-0.61,210,210,231,43,216,193,43,22,138,173,1.7,-16.37,8.15,0.7,8.19,-9.4,-7.32,15.65,2.19,1.76,232,206,47,30,148,133,83,18,148,107,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,-,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
Baroda BNP Paribas Nifty200 Momentum 30 Index Fund-Reg(G),Equity : Index Funds,49199,-6.37,-,-,-,-,-,-,-,-,-,150,-,-,-,-,-,-,-,-,-,1.27,1,11.3,-13.77,3.44,-2.77,-3.51,2.18,5.22,0.56,130,101,107,208,25,94,212,43,53,152,13.84,-13.27,3.73,-6.59,12.76,-14.3,-,-,-,-,112,100,152,172,62,147,-,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,175,-,-,-,-,-,-,-,-,-,242,238,234,233,229,228,223,220,219,217,-,-,-,-,175,192,206,219,228,234
Mirae Asset Income plus Arbitrage Active FOF-Reg(G),FoFs : Domestic,49935,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.47,0.15,0.38,0.02,0.53,0.3,0.45,0.49,0.59,0.52,40,89,126,8,52,49,45,83,97,81,2.01,0.86,1.54,-,-,-,-,-,-,-,84,30,74,-,-,-,-,-,-,-,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-2.57,2.35,5.98,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,5.56,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,-,-,-,-,-,-,-,-,-,-,127,127,126,117,113,108,102,101,100,95,-,-,-,-,-,-,-,100,108,126
Mirae Asset Long Duration Fund-Reg(G),Debt : Long Duration,49233,2.96,-,-,-,-,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,3.66,0.27,1.62,-3.22,0.54,-0.16,0.67,-0.2,0.36,1.3,5,13,7,23,24,20,5,20,20,9,5.63,-2.86,0.83,-0.68,0.04,2.77,-,-,-,-,6,22,16,21,20,18,-,-,-,-,5.2,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,2.87,0.33,1.06,-2.1,0.94,0.02,0.13,0.3,0.54,1.17,4.31,-1.16,0.97,-0.23,1.53,2.85,0.88,3.46,1.97,3.39,25,-,-,-,-,-,-,-,-,-,25,25,25,25,25,25,25,25,25,25,-,-,-,-,25,25,25,25,25,25
The Wealth Company Gold ETF,Metal : ETFs,50521,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.28,3.92,1.95,-7.17,-2.99,16.99,-,-,-,-,1,42,42,1,3,40,-,-,-,-,-3.88,5.36,-,-,-,-,-,-,-,-,18,23,-,-,-,-,-,-,-,-,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-11.48,6.27,2.61,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,-3.54,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,-,-,-,-,-,-,-,-,-,-,42,42,42,41,40,40,-,-,-,-,-,-,-,-,-,-,-,-,40,42
Bandhan Nifty 50 ETF,Equity : ETFs,34198,11.77,9.95,21.21,5.55,25.08,15.83,13.13,4.6,29.8,-,61,108,87,46,49,28,28,20,28,-,1.65,-1.72,7.48,-11.31,-0.52,-3.04,-0.29,1.9,4.61,0.75,107,197,188,133,175,143,124,96,104,132,7.37,-14.45,6.29,-3.22,8.99,-0.31,-8.25,7.76,8.07,2.91,194,153,90,99,122,44,98,81,96,83,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,73,62,54,48,44,-,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
UTI Annual Interval Fund-I-(G),Debt : FTP/FMP,3541,5.88,6.91,6.59,4.25,6.78,4.49,-0.47,7.61,7.14,8.07,74,74,52,3,1,7,3,3,1,1,0.44,0.39,0.46,0.43,0.35,0.41,0.45,0.39,0.44,0.46,36,24,34,11,74,35,63,72,70,49,1.3,1.2,1.3,1.31,1.54,1.6,1.5,1.77,1.74,1.73,42,60,73,35,73,73,62,74,63,74,7.33,7.95,7.1,2.79,4.23,8.67,4.6,8,6.7,7.9,0.53,0.24,0.43,0.27,0.52,0.38,0.46,0.48,0.55,0.54,1.2,1.17,1.5,1.26,2.4,1.99,1.56,2.32,1.88,1.96,74,74,52,26,9,8,3,3,3,3,76,76,76,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76
Angel One Nifty 50 ETF,Equity : ETFs,49843,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.66,-1.72,7.47,-11.28,-0.51,-3.04,-0.29,1.9,4.61,0.76,104,196,193,115,160,142,123,94,103,128,7.37,-14.42,6.29,-3.22,-,-,-,-,-,-,195,138,88,98,-,-,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,-,-,-,-,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,-,-,-,-,-,-,198,208,232,247
DSP Nifty Healthcare Index Fund-Reg(G),Equity : Sectoral - Pharma,49905,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.84,3.1,4.94,-4.54,7.08,-5.14,-2.68,2.23,3.82,-1.57,14,21,18,10,6,16,15,3,5,11,13.42,-3.03,3.29,-2.3,-,-,-,-,-,-,20,10,3,11,-,-,-,-,-,-,-3.72,40.29,35.6,-9.84,20.49,66.47,3.8,-4.1,5.13,-12.24,5.24,4.41,6.53,-4.57,5.69,-4.81,-2.38,0.89,3.21,-1.43,17.07,-3.99,1.64,-2.2,5.93,-8.71,1.64,19.89,4.79,10.29,-,-,-,-,-,-,-,-,-,-,21,21,21,21,21,21,21,20,20,20,-,-,-,-,-,-,20,20,21,21
Aditya Birla SL Nifty PSE ETF,Equity : ETFs,48469,5.59,-,-,-,-,-,-,-,-,-,120,-,-,-,-,-,-,-,-,-,-2.43,-3.79,11.18,-8.39,3.34,3.21,1.1,-2.79,2.72,6.65,218,243,94,33,47,19,25,202,194,15,4.36,-2.3,0.96,-2.19,8.01,-1,-15.22,6.17,-,-,220,12,191,64,150,62,160,122,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,-,-,-,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,-,-,154,164,171,184,198,208,232,247
PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund-Reg(G),Debt : Medium to Long Duration,47617,7.93,7.71,-,-,-,-,-,-,-,-,29,46,-,-,-,-,-,-,-,-,0.88,0.22,0.49,-0.31,0.73,0.36,0.42,0.46,0.61,0.64,49,26,37,33,26,18,22,28,37,34,1.59,0.79,1.49,1.28,2.71,2.23,1.39,2.53,1.79,1.79,47,25,28,19,29,24,34,30,33,49,7.5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,1.38,0.21,0.56,-0.37,0.69,0.2,0.33,0.45,0.64,0.74,2.15,0.53,1.43,0.96,2.68,2.23,1.36,2.65,1.84,2.05,58,51,-,-,-,-,-,-,-,-,60,59,59,59,59,59,59,59,59,59,51,51,51,54,58,59,59,59,59,59
Kotak Nifty G-Sec July 2033 Index Fund-Reg(G),Debt : Long Duration,48255,7.45,8.94,-,-,-,-,-,-,-,-,3,20,-,-,-,-,-,-,-,-,2.41,0.44,0.48,-1.58,1.2,0.09,-0.01,0.76,0.61,0.82,18,8,21,9,7,13,15,7,12,17,3.36,-0.31,1.36,0.32,2.7,2.9,1.14,3.55,1.68,2.29,18,9,4,4,8,12,10,11,22,21,5.2,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,2.87,0.33,1.06,-2.1,0.94,0.02,0.13,0.3,0.54,1.17,4.31,-1.16,0.97,-0.23,1.53,2.85,0.88,3.46,1.97,3.39,25,21,-,-,-,-,-,-,-,-,25,25,25,25,25,25,25,25,25,25,21,23,23,23,25,25,25,25,25,25
Bandhan BSE Healthcare Index Fund-Reg(G),Equity : Index Funds,48745,-3.75,-,-,-,-,-,-,-,-,-,133,-,-,-,-,-,-,-,-,-,5.31,4.84,6.69,-4.97,6.28,-5.71,-2.51,0.72,3.29,-1.34,21,4,222,2,2,216,191,146,173,199,17.79,-4.76,1.43,-2.7,6.69,-8.59,2.08,-,-,-,51,8,189,52,182,117,6,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,175,-,-,-,-,-,-,-,-,-,242,238,234,233,229,228,223,220,219,217,-,-,-,146,175,192,206,219,228,234
Bandhan Aggressive Hybrid Passive FOF-Reg(G),FoFs : Domestic,8457,6.71,15.59,22.34,-1.42,20.85,11.8,4.57,-3.04,22.31,5.69,57,28,20,43,16,19,26,24,6,27,0.16,2.96,10.65,-9.55,3.41,-2.66,-0.32,0.87,3.54,0.58,72,42,22,72,9,89,83,52,42,73,14.1,-8.95,4.11,-1.09,6.66,-2.84,-3.8,6.89,7.95,4.14,18,78,49,65,45,55,41,16,32,25,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-2.57,2.35,5.98,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,5.56,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,72,62,59,44,35,30,28,27,27,27,127,127,126,117,113,108,102,101,100,95,62,65,66,69,72,76,87,100,108,126
Capitalmind Arbitrage Fund-Reg(G),Hybrid : Arbitrage,50667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,0.12,0.33,-,-,-,-,-,-,-,35,6,30,-,-,-,-,-,-,-,1.14,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,6.18,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,0.84,0.04,0.36,0.52,0.42,0.57,0.56,0.51,0.48,0.35,1.25,1.51,1.56,1.23,1.54,1.73,1.71,1.62,1.85,1.98,-,-,-,-,-,-,-,-,-,-,37,37,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36
Aditya Birla SL CRISIL IBX Gilt Apr 2028 Index Fund-Reg(G),Debt : Medium to Long Duration,47757,7.59,7.36,-,-,-,-,-,-,-,-,39,51,-,-,-,-,-,-,-,-,0.85,0.27,0.59,-0.38,0.72,0.4,0.37,0.45,0.56,0.61,51,18,25,36,30,12,31,32,47,37,1.73,0.75,1.39,1.19,2.65,2.16,1.29,2.37,1.78,1.72,39,27,42,29,34,32,42,40,34,51,7.5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,1.38,0.21,0.56,-0.37,0.69,0.2,0.33,0.45,0.64,0.74,2.15,0.53,1.43,0.96,2.68,2.23,1.36,2.65,1.84,2.05,58,51,-,-,-,-,-,-,-,-,60,59,59,59,59,59,59,59,59,59,51,51,51,54,58,59,59,59,59,59
Mirae Asset BSE Select IPO ETF,Equity : ETFs,49500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.76,0.59,13.46,-9.67,-0.57,-8.07,-4.15,-2.3,2.99,-0.65,55,93,55,51,179,226,221,199,176,174,18.43,-17.43,-3.55,-2.94,17.55,-,-,-,-,-,39,211,207,76,9,-,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,-,-,-,-,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,-,-,-,-,-,184,198,208,232,247
HDFC NIFTY100 Quality 30 ETF,Equity : ETFs,46043,7.1,11.1,31.67,-,-,-,-,-,-,-,106,94,38,-,-,-,-,-,-,-,-2.4,-0.47,10.54,-9.5,-4.15,-0.79,0.44,1.76,3.09,-0.27,217,129,109,44,215,69,42,102,173,170,7.38,-13.94,5.37,-1.22,8.71,-5.34,-11.42,11.37,10.84,1.6,192,116,130,46,133,94,134,36,63,108,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,-,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
Bandhan Nifty Bank Index Fund-Reg(G),Equity : Index Funds,48898,16.81,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,6.3,-1.07,9.03,-17.04,1.44,-0.06,-0.38,3.33,5.67,1.73,9,177,160,231,93,24,124,20,31,45,14.66,-15.89,8.77,-4.62,11.38,1.1,-4.26,-,-,-,97,199,20,141,77,11,31,-,-,-,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,175,-,-,-,-,-,-,-,-,-,242,238,234,233,229,228,223,220,219,217,-,-,-,146,175,192,206,219,228,234
ITI Overnight Fund-Reg(G),Debt : Overnight,44267,5.5,6.39,6.38,4.48,3.03,3.24,-,-,-,-,32,32,30,26,26,21,-,-,-,-,0.4,0.41,0.38,0.41,0.34,0.42,0.41,0.41,0.44,0.42,33,33,33,34,33,32,33,33,33,33,1.2,1.17,1.27,1.29,1.34,1.49,1.55,1.55,1.54,1.59,33,33,33,32,32,32,32,32,33,33,5.69,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,0.42,0.43,0.4,0.43,0.36,0.43,0.43,0.43,0.45,0.43,1.26,1.23,1.32,1.32,1.39,1.55,1.6,1.6,1.61,1.64,34,34,31,27,27,25,-,-,-,-,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,35,35,35
ICICI Pru Nifty 5 yr Benchmark G-SEC ETF,Debt : Medium to Long Duration,46440,8.32,8.3,7.52,-,-,-,-,-,-,-,10,10,6,-,-,-,-,-,-,-,2.11,0.25,1.06,-1.35,0.94,0.33,0.14,0.3,0.61,0.86,11,21,2,54,1,21,48,54,38,20,3.45,-0.09,1.06,0.82,3.62,2.61,1.27,3.29,1.73,1.77,7,46,53,42,3,6,43,1,41,50,7.5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,1.38,0.21,0.56,-0.37,0.69,0.2,0.33,0.45,0.64,0.74,2.15,0.53,1.43,0.96,2.68,2.23,1.36,2.65,1.84,2.05,58,51,38,-,-,-,-,-,-,-,60,59,59,59,59,59,59,59,59,59,51,51,51,54,58,59,59,59,59,59
Mirae Asset Nifty India New Age Consumption ETF FoF-Reg(G),FoFs : Domestic,49481,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.07,0.15,12.41,-13.03,1.42,-7.25,-2.06,-0.87,2.7,0.11,4,91,16,101,16,106,96,95,62,88,17.15,-18.19,-0.29,0.21,13.37,-,-,-,-,-,14,106,96,59,6,-,-,-,-,-,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-2.57,2.35,5.98,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,5.56,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,-,-,-,-,-,-,-,-,-,-,127,127,126,117,113,108,102,101,100,95,-,-,-,-,-,76,87,100,108,126
Bandhan Multi-Asset Passive FOF-Reg(G),FoFs : Domestic,8458,6.27,13.68,17.09,-0.25,15.17,9.27,6.69,0.86,14.98,7.86,60,39,30,39,20,24,21,18,13,21,-0.63,0.16,3.32,-5.89,-0.48,2.95,-0.22,0.68,2.65,0.65,82,85,76,32,75,37,80,60,64,66,2.83,-3.59,3.13,-0.55,5.72,-1.99,-1.92,5.67,6.03,3.45,67,59,61,62,50,50,27,24,45,34,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-2.57,2.35,5.98,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,5.56,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,72,62,59,44,35,30,28,27,27,27,127,127,126,117,113,108,102,101,100,95,62,65,66,69,72,76,87,100,108,126
Mirae Asset BSE 200 Equal Weight ETF,Equity : ETFs,49454,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,1.28,12.56,-11.73,2.64,-3.21,-0.13,0.42,4,2.38,177,81,71,166,62,153,84,166,142,48,14.47,-12.31,4.31,-2.43,11.08,-,-,-,-,-,95,66,144,68,68,-,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,-,-,-,-,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,-,-,-,-,-,184,198,208,232,247
Navi BSE Sensex Index Fund-Reg(G),Equity : Index Funds,48193,9.41,8.42,-,-,-,-,-,-,-,-,63,101,-,-,-,-,-,-,-,-,2.49,-2.7,6.81,-11.52,-1.23,-3.49,-0.5,2.14,4.6,0.51,58,232,220,147,199,159,143,52,81,160,6.52,-15.65,6.31,-3.91,8.22,-1.03,-7.29,6.67,7.64,1.84,218,188,41,113,166,48,66,100,95,90,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,175,105,-,-,-,-,-,-,-,-,242,238,234,233,229,228,223,220,219,217,105,115,125,146,175,192,206,219,228,234
SBI Nifty G-sec Jul 2031 Index Fund-Reg(G),Debt : Medium to Long Duration,50823,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.27,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,1.38,0.21,0.56,-0.37,0.69,0.2,0.33,0.45,0.64,0.74,2.15,0.53,1.43,0.96,2.68,2.23,1.36,2.65,1.84,2.05,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kotak Nifty Next 50 ETF,Equity : ETFs,50270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.78,2.07,15.38,-13.2,2.83,-,-,-,-,-,167,61,33,187,59,-,-,-,-,-,18.7,-,-,-,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,-,-,-,-,-,-,-,-,-,-,254,248,247,241,235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247
